index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
119925,45.6447988,26.7372356,21.154,702.0,170600.0,3554700.0,-0.0072946,737.05,3247,4,736.89,5034,he,7.0
119926,45.6439914,26.7383943,21.01,702.0,170470.0,3579000.0,-0.0072946,737.05,3247,4,736.9,5034,he,7.0
119927,45.6431884,26.7395525,20.867,691.0,170350.0,3676200.0,41.696,-184.42,3247,4,685.67,5035,he,7.0
119928,45.642381,26.7407107,20.726,688.0,170220.0,3716700.0,41.696,-184.42,3247,4,679.78,5035,he,7.0
119929,45.6415709,26.7407145,20.627,684.0,170130.0,3789600.0,41.696,-184.42,3247,4,675.63,5035,he,7.0
119930,45.6407608,26.7407182,20.528,679.0,170040.0,3805800.0,41.696,-184.42,3247,4,671.52,5035,he,7.0
119931,45.6399534,26.7418768,20.389,671.0,169910.0,3854300.0,41.696,-184.42,3247,4,665.72,5035,he,7.0
119932,45.6391433,26.7418805,20.291,656.0,169820.0,3902900.0,41.696,-184.42,3247,4,661.64,5035,he,7.0
119933,45.6383332,26.7418842,20.194,649.0,169730.0,3975800.0,41.696,-184.42,3247,4,657.58,5035,he,7.0
119934,45.6375232,26.7418879,20.097,645.0,169640.0,5376600.0,41.696,-184.42,3247,4,653.56,5035,he,7.0
119935,45.6367131,26.7418916,20.013,645.0,169550.0,5441400.0,41.696,-184.42,3247,4,650.05,5035,he,7.0
119936,45.6359056,26.7430501,19.895,638.0,169420.0,5554800.0,41.696,-184.42,3247,4,645.11,5035,he,7.0
119937,45.6350955,26.7430538,19.812,631.0,169330.0,5668100.0,41.696,-184.42,3247,4,641.65,5035,he,7.0
119938,45.6342881,26.7442118,19.695,631.0,169210.0,5830100.0,41.696,-184.42,3247,4,636.8,5035,he,7.0
119939,45.633478,26.7442155,19.614,625.0,169120.0,5927300.0,41.696,-184.42,3247,4,633.41,5035,he,7.0
119940,45.6326705,26.7453735,19.5,622.0,168990.0,6113500.0,41.696,-184.42,3247,4,628.66,5035,he,7.0
119947,45.6286303,26.7500098,18.827,600.0,168210.0,6874700.0,41.696,-184.42,3247,4,600.61,5035,he,7.0
119948,45.6286328,26.751164,18.752,592.0,168120.0,6898900.0,41.696,-184.42,3247,4,597.47,5035,he,7.0
119949,45.6286353,26.7523186,18.677,583.0,168030.0,7150000.0,41.197,-188.86,3247,4,580.56,5036,he,7.0
119950,45.6286378,26.7534732,18.603,577.0,167940.0,7287600.0,41.197,-188.86,3247,4,577.51,5036,he,7.0
119951,45.6286403,26.7546274,18.529,573.0,167850.0,7433400.0,41.197,-188.86,3247,4,574.48,5036,he,7.0
119952,45.6278327,26.7557851,18.426,565.0,167720.0,7652000.0,41.197,-188.86,3247,4,570.24,5036,he,7.0
119953,45.6278352,26.7569396,18.354,565.0,167630.0,7684400.0,41.197,-188.86,3247,4,567.28,5036,he,7.0
119956,45.6270324,26.760406,18.111,560.0,167330.0,7959700.0,41.197,-188.86,3247,4,557.24,5036,he,7.0
119957,45.6270348,26.7615606,18.04,560.0,167240.0,7992100.0,41.197,-188.86,3247,4,554.33,5036,he,7.0
119958,45.6270372,26.7627152,17.97,560.0,167150.0,8000200.0,41.197,-188.86,3247,4,551.43,5036,he,7.0
119959,45.6270396,26.7638693,17.899,554.0,167060.0,15992000.0,41.197,-188.86,3247,4,548.52,5036,he,7.0
119960,45.6262296,26.7638727,17.848,552.0,166970.0,16017000.0,41.197,-188.86,3247,4,546.4,5036,he,7.0
119961,45.6254219,26.7650306,17.775,547.0,166840.0,16065000.0,41.197,-188.86,3247,4,543.4,5036,he,7.0
119962,45.6246141,26.7661881,17.702,540.0,166710.0,19555000.0,41.197,-188.86,3247,4,540.4,5036,he,7.0
119963,45.6238017,26.7650374,17.635,534.0,166580.0,19620000.0,41.197,-188.86,3247,4,537.65,5036,he,7.0
119964,45.6229892,26.7638863,17.569,533.0,166460.0,19725000.0,41.197,-188.86,3247,4,534.91,5036,he,7.0
119965,45.6221792,26.7638897,17.522,533.0,166370.0,19839000.0,41.197,-188.86,3247,4,532.98,5036,he,7.0
119966,45.6213691,26.7638931,17.475,533.0,166280.0,20049000.0,41.197,-188.86,3247,4,531.05,5036,he,7.0
119967,45.6205566,26.7627425,17.409,531.0,166150.0,20316000.0,41.197,-188.86,3247,4,528.34,5036,he,7.0
119968,45.6197465,26.7627459,17.363,529.0,166060.0,20357000.0,41.197,-188.86,3247,4,526.43,5036,he,7.0
119969,45.6189341,26.7615949,17.297,524.0,165930.0,20567000.0,41.197,-188.86,3247,4,523.73,5036,he,7.0
119970,45.618124,26.7615984,17.251,523.0,165840.0,20648000.0,41.197,-188.86,3247,4,521.84,5036,he,7.0
119971,45.6173139,26.7616018,17.205,519.0,165750.0,20721000.0,41.197,-188.86,3247,4,519.94,5036,he,7.0
119972,45.6165083,26.7616052,17.159,514.0,165660.0,20770000.0,41.197,-188.86,3247,4,518.05,5036,he,7.0
119973,45.6156982,26.7616086,17.114,514.0,165570.0,20834000.0,41.197,-188.86,3247,4,516.16,5036,he,7.0
119974,45.6148882,26.7616121,17.068,514.0,165480.0,22826000.0,41.197,-188.86,3247,4,514.28,5036,he,7.0
119975,45.6140781,26.7616155,17.024,514.0,165390.0,22867000.0,41.197,-188.86,3247,4,512.47,5036,he,7.0
119976,45.613268,26.7616189,16.98,514.0,165300.0,22891000.0,41.197,-188.86,3247,4,510.66,5036,he,7.0
119977,45.6124579,26.7616224,16.936,511.0,165210.0,22940000.0,41.197,-188.86,3247,4,508.85,5036,he,7.0
119978,45.6116478,26.7616258,16.892,506.0,165120.0,22996000.0,41.197,-188.86,3247,4,507.04,5036,he,7.0
119979,45.6108378,26.7616292,16.848,504.0,165030.0,23013000.0,41.197,-188.86,3247,4,505.24,5036,he,7.0
119980,45.6100277,26.7616327,16.805,498.0,164940.0,36309000.0,41.197,-188.86,3247,4,503.44,5036,he,7.0
119981,45.6092176,26.7616361,16.769,495.0,164850.0,36390000.0,41.197,-188.86,3247,4,501.97,5036,he,7.0
119982,45.6084099,26.7627937,16.719,495.0,164730.0,36697000.0,41.197,-188.86,3247,4,499.89,5036,he,7.0
119983,45.6075999,26.7627971,16.683,495.0,164640.0,36738000.0,41.197,-188.86,3247,4,498.43,5036,he,7.0
119984,45.6067874,26.7616464,16.633,495.0,164510.0,36786000.0,41.197,-188.86,3247,4,496.36,5036,he,7.0
119985,45.6059773,26.7616498,16.598,492.0,164420.0,36859000.0,41.197,-188.86,3247,4,494.9,5036,he,7.0
119986,45.6051648,26.7604991,16.547,489.0,164290.0,38195000.0,41.197,-188.86,3247,4,492.84,5036,he,7.0
119987,45.6043523,26.7593489,16.498,487.0,164160.0,38511000.0,41.197,-188.86,3247,4,490.81,5036,he,7.0
119988,45.6035422,26.7593523,16.463,487.0,164070.0,38568000.0,41.197,-188.86,3247,4,489.38,5036,he,7.0
119989,45.6027321,26.7593558,16.429,487.0,163980.0,38600000.0,41.197,-188.86,3247,4,487.95,5036,he,7.0
119990,45.6019196,26.7582056,16.38,484.0,163860.0,38657000.0,41.197,-188.86,3247,4,485.93,5036,he,7.0
119991,45.6011095,26.7582091,16.345,482.0,163770.0,39321000.0,41.197,-188.86,3247,4,484.5,5036,he,7.0
119992,45.6003019,26.7593662,16.296,479.0,163640.0,39458000.0,41.197,-188.86,3247,4,482.5,5036,he,7.0
119993,45.5994918,26.7593697,16.262,479.0,163550.0,39515000.0,41.197,-188.86,3247,4,481.08,5036,he,7.0
119994,45.5986842,26.7605267,16.213,475.0,163420.0,39588000.0,41.197,-188.86,3247,4,479.08,5036,he,7.0
119995,45.5978765,26.7616841,16.165,475.0,163300.0,39734000.0,41.197,-188.86,3247,4,477.08,5036,he,7.0
119996,45.5970664,26.7616875,16.131,475.0,163210.0,40867000.0,41.197,-188.86,3247,4,475.67,5036,he,7.0
119997,45.5962563,26.761691,16.097,475.0,163120.0,40956000.0,41.197,-188.86,3247,4,474.28,5036,he,7.0
119998,45.5954462,26.7616944,16.063,475.0,163030.0,41013000.0,41.197,-188.86,3247,4,472.89,5036,he,7.0
119999,45.5946362,26.7616978,16.029,469.0,162940.0,41143000.0,41.197,-188.86,3247,4,471.5,5036,he,7.0
120000,45.5938261,26.7617013,15.996,468.0,162850.0,41224000.0,41.197,-188.86,3247,4,470.11,5036,he,7.0
120001,45.593016,26.7617047,15.962,467.0,162760.0,41305000.0,41.197,-188.86,3247,4,468.72,5036,he,7.0
120002,45.5922059,26.7617081,15.928,466.0,162670.0,41386000.0,41.197,-188.86,3247,4,467.33,5036,he,7.0
120003,45.5913958,26.7617115,15.895,466.0,162580.0,41434000.0,41.197,-188.86,3247,4,465.95,5036,he,7.0
120004,45.5905881,26.7628688,15.847,458.0,162450.0,41944000.0,41.197,-188.86,3247,4,463.99,5036,he,7.0
120005,45.5897781,26.7628722,15.814,456.0,162360.0,42025000.0,41.197,-188.86,3247,4,462.62,5036,he,7.0
120006,45.588968,26.7628756,15.78,456.0,162270.0,42074000.0,41.197,-188.86,3247,4,461.24,5036,he,7.0
120053,45.9250131,26.7277922,9.6848,409.0,171130.0,2251100.0,60.271,-177.08,3250,4,406.63,5039,he,7.0
120054,45.9242031,26.7277962,9.5601,398.0,171040.0,2259200.0,60.271,-177.08,3250,4,399.12,5039,he,7.0
120055,45.8527362,26.6551249,14.196,574.0,171440.0,1676200.0,51.915,-156.73,3251,4,580.25,5040,he,7.0
120056,45.8519296,26.6562887,13.995,569.0,171310.0,1708500.0,51.915,-156.73,3251,4,569.8,5040,he,7.0
120057,45.8519331,26.6574479,13.854,562.0,171220.0,1724700.0,51.915,-156.73,3251,4,562.47,5040,he,7.0
120058,45.8519366,26.6586071,13.713,555.0,171130.0,1732800.0,51.915,-156.73,3251,4,555.18,5040,he,7.0
120059,45.85194,26.6597659,13.573,548.0,171040.0,2089100.0,51.915,-156.73,3251,4,547.9,5040,he,7.0
120060,45.8511335,26.6609296,13.391,543.0,170910.0,2097200.0,51.915,-156.73,3251,4,538.44,5040,he,7.0
120061,45.8511369,26.6620888,13.262,534.0,170820.0,2178200.0,51.915,-156.73,3251,4,531.76,5040,he,7.0
120062,45.8511403,26.663248,13.135,529.0,170730.0,2202500.0,51.915,-156.73,3251,4,525.19,5040,he,7.0
120063,45.8503337,26.6644116,12.957,522.0,170600.0,2210600.0,51.915,-156.73,3251,4,515.95,5040,he,7.0
120110,45.6521129,26.7475955,22.13,700.0,171040.0,1854300.0,22.064,209.15,3255,4,697.41,5044,he,7.0
120111,45.6513028,26.7475992,21.994,700.0,170950.0,1886700.0,22.064,209.15,3255,4,694.41,5044,he,7.0
120112,45.6504902,26.7464478,21.803,690.0,170820.0,2048600.0,22.064,209.15,3255,4,690.2,5044,he,7.0
120113,45.6496801,26.7464514,21.673,686.0,170730.0,2178200.0,22.064,209.15,3255,4,687.34,5044,he,7.0
120114,45.6488675,26.7453001,21.494,684.0,170600.0,2769300.0,22.064,209.15,3255,4,683.39,5044,he,7.0
120115,45.6480574,26.7453038,21.38,682.0,170510.0,2882700.0,22.064,209.15,3255,4,680.88,5044,he,7.0
120116,45.6472473,26.7453074,21.269,679.0,170420.0,2939300.0,22.064,209.15,3255,4,678.42,5044,he,7.0
120117,45.6464373,26.7453111,21.158,674.0,170330.0,3101300.0,22.064,209.15,3255,4,675.99,5044,he,7.0
120118,45.6456272,26.7453148,21.051,671.0,170240.0,3149900.0,22.064,209.15,3255,4,673.6,5044,he,7.0
120119,45.6448171,26.7453184,20.943,668.0,170150.0,3190400.0,22.064,209.15,3255,4,671.24,5044,he,7.0
120120,45.6440096,26.746477,20.793,666.0,170020.0,3279400.0,22.064,209.15,3255,4,667.92,5044,he,7.0
120121,45.6432066,26.7476355,20.644,666.0,169900.0,3417100.0,22.064,209.15,3255,4,664.63,5044,he,7.0
120122,45.6423991,26.7487941,20.498,666.0,169770.0,3481900.0,22.064,209.15,3255,4,661.41,5044,he,7.0
120127,45.6407915,26.7545743,19.913,639.0,169240.0,3773400.0,42.321,-205.17,3255,4,637.54,5045,he,7.0
120128,45.6399839,26.7557323,19.773,630.0,169120.0,3927200.0,42.321,-205.17,3255,4,631.63,5045,he,7.0
120129,45.6399863,26.7568871,19.676,625.0,169030.0,3959600.0,42.321,-205.17,3255,4,627.52,5045,he,7.0
120130,45.6399888,26.7580419,19.579,619.0,168940.0,4129700.0,42.321,-205.17,3255,4,623.43,5045,he,7.0
120131,45.6399912,26.7591964,19.484,616.0,168850.0,4194400.0,42.321,-205.17,3255,4,619.42,5045,he,7.0
120132,45.6399936,26.7603508,19.39,616.0,168760.0,4332100.0,42.321,-205.17,3255,4,615.43,5045,he,7.0
120133,45.639186,26.7615091,19.259,610.0,168630.0,4388800.0,42.321,-205.17,3255,4,609.88,5045,he,7.0
120134,45.6383759,26.7615125,19.167,606.0,168540.0,4461600.0,42.321,-205.17,3255,4,605.97,5045,he,7.0
120138,45.6351404,26.7638353,18.748,590.0,168110.0,6818000.0,42.321,-205.17,3255,4,588.24,5045,he,7.0
120139,45.6343327,26.7649934,18.64,589.0,167980.0,6882800.0,42.321,-205.17,3255,4,583.71,5045,he,7.0
120140,45.6335226,26.7649968,18.565,588.0,167890.0,6931300.0,42.321,-205.17,3255,4,580.52,5045,he,7.0
120141,45.6327149,26.7661545,18.459,578.0,167760.0,7506200.0,42.321,-205.17,3255,4,576.02,5045,he,7.0
120142,45.6319025,26.7650036,18.356,578.0,167630.0,7546700.0,42.321,-205.17,3255,4,571.68,5045,he,7.0
120143,45.6310924,26.765007,18.284,572.0,167540.0,7635800.0,42.321,-205.17,3255,4,568.62,5045,he,7.0
120144,45.6302799,26.7638557,18.182,564.0,167420.0,7797800.0,42.321,-205.17,3255,4,564.32,5045,he,7.0
120145,45.6294699,26.7638591,18.111,558.0,167330.0,7894900.0,42.321,-205.17,3255,4,561.3,5045,he,7.0
120146,45.6286598,26.7638625,18.04,558.0,167240.0,7951600.0,42.321,-205.17,3255,4,558.3,5045,he,7.0
120147,45.6278497,26.7638659,17.97,557.0,167150.0,7984000.0,42.321,-205.17,3255,4,555.31,5045,he,7.0
120365,45.6342082,26.7107309,22.028,878.0,170710.0,1805700.0,103.38,-1401.4,3260,4,875.85,5053,he,7.0
120366,45.6342111,26.7118852,21.891,859.0,170620.0,1919100.0,103.38,-1401.4,3260,4,861.62,5053,he,7.0
120367,45.634214,26.7130399,21.757,846.0,170530.0,2008100.0,103.38,-1401.4,3260,4,847.78,5053,he,7.0
120368,45.6342169,26.7141946,21.626,836.0,170440.0,2032400.0,103.38,-1401.4,3260,4,834.22,5053,he,7.0
120369,45.6342198,26.7153489,21.495,827.0,170350.0,2040500.0,103.38,-1401.4,3260,4,820.73,5053,he,7.0
120370,45.6342227,26.7165032,21.365,812.0,170260.0,2064800.0,103.38,-1401.4,3260,4,807.26,5053,he,7.0
120371,45.6342255,26.7176579,21.235,796.0,170170.0,2072900.0,103.38,-1401.4,3260,4,793.87,5053,he,7.0
120372,45.6342284,26.7188126,21.106,780.0,170080.0,2307700.0,103.38,-1401.4,3260,4,780.5,5053,he,7.0
120373,45.6334211,26.719971,20.932,757.0,169950.0,2777400.0,103.38,-1401.4,3260,4,762.48,5053,he,7.0
120374,45.6326139,26.7211293,20.771,741.0,169820.0,2801700.0,103.38,-1401.4,3260,4,745.91,5053,he,7.0
120375,45.6318066,26.722288,20.612,724.0,169690.0,2858400.0,103.38,-1401.4,3260,4,729.4,5053,he,7.0
120376,45.6318094,26.7234426,20.5,715.0,169600.0,4129700.0,103.38,-1401.4,3260,4,717.83,5053,he,7.0
120377,45.6318122,26.7245969,20.405,707.0,169510.0,4162000.0,103.38,-1401.4,3260,4,708.02,5053,he,7.0
120378,45.631815,26.7257511,20.31,697.0,169420.0,4178200.0,103.38,-1401.4,3260,4,698.25,5053,he,7.0
120379,45.6318177,26.7269058,20.216,688.0,169330.0,4704600.0,103.38,-1401.4,3260,4,688.5,5053,he,7.0
120380,45.6310104,26.7280644,20.09,676.0,169210.0,5068900.0,103.38,-1401.4,3260,4,675.42,5053,he,7.0
120381,45.6302031,26.7292229,19.967,669.0,169080.0,5279500.0,103.38,-1401.4,3260,4,662.78,5053,he,7.0
120382,45.6293958,26.730381,19.847,656.0,168950.0,5344300.0,40.144,-146.72,3260,4,650.03,5054,he,7.0
120383,45.6285884,26.7315391,19.728,646.0,168830.0,5554800.0,40.144,-146.72,3260,4,645.24,5054,he,7.0
120384,45.627781,26.7326975,19.61,640.0,168700.0,5635800.0,40.144,-146.72,3260,4,640.52,5054,he,7.0
120385,45.6269736,26.7338559,19.494,637.0,168570.0,5732900.0,40.144,-146.72,3260,4,635.84,5054,he,7.0
120386,45.6261636,26.7338598,19.412,635.0,168480.0,5749100.0,40.144,-146.72,3260,4,632.56,5054,he,7.0
120387,45.6253562,26.7350177,19.296,625.0,168350.0,6186400.0,40.144,-146.72,3260,4,627.92,5054,he,7.0
120388,45.6245461,26.7350215,19.217,623.0,168260.0,6332100.0,40.144,-146.72,3260,4,624.74,5054,he,7.0
120389,45.623736,26.7350254,19.139,621.0,168170.0,6364500.0,40.144,-146.72,3260,4,621.6,5054,he,7.0
120390,45.6229286,26.7361833,19.029,620.0,168050.0,6421200.0,40.144,-146.72,3260,4,617.17,5054,he,7.0
120391,45.6221185,26.7361871,18.951,617.0,167960.0,6486000.0,40.144,-146.72,3260,4,614.05,5054,he,7.0
120392,45.6213085,26.7361909,18.873,611.0,167870.0,6615500.0,40.144,-146.72,3260,4,610.94,5054,he,7.0
120393,45.6204984,26.7361947,18.797,607.0,167780.0,6664100.0,40.144,-146.72,3260,4,607.86,5054,he,7.0
120405,45.6124153,26.7420031,17.859,565.0,166580.0,11247000.0,40.144,-146.72,3260,4,570.23,5054,he,7.0
120406,45.6124179,26.7431574,17.799,552.0,166490.0,11474000.0,47.703,-298.78,3260,4,550.29,5055,he,7.0
120407,45.6116104,26.7443149,17.714,548.0,166370.0,11693000.0,47.703,-298.78,3260,4,546.25,5055,he,7.0
120408,45.611613,26.7454688,17.655,541.0,166280.0,11757000.0,47.703,-298.78,3260,4,543.42,5055,he,7.0
120409,45.6116156,26.746623,17.596,540.0,166190.0,11960000.0,47.703,-298.78,3260,4,540.59,5055,he,7.0
120410,45.6116181,26.7477773,17.537,538.0,166100.0,12033000.0,47.703,-298.78,3260,4,537.79,5055,he,7.0
120411,45.6116207,26.7489315,17.478,538.0,166010.0,12049000.0,47.703,-298.78,3260,4,534.99,5055,he,7.0
120412,45.6116232,26.7500853,17.42,534.0,165920.0,12097000.0,47.703,-298.78,3260,4,532.2,5055,he,7.0
120413,45.6116257,26.7512392,17.361,523.0,165830.0,12405000.0,47.703,-298.78,3260,4,529.41,5055,he,7.0
120418,45.610828,26.7570131,17.053,517.0,165340.0,13158000.0,47.703,-298.78,3260,4,514.7,5055,he,7.0
120419,45.6100204,26.7581708,16.973,515.0,165210.0,13215000.0,47.703,-298.78,3260,4,510.9,5055,he,7.0
120420,45.6100228,26.7593246,16.917,512.0,165120.0,13231000.0,47.703,-298.78,3260,4,508.22,5055,he,7.0
120421,45.6100253,26.7604784,16.861,509.0,165030.0,13239000.0,47.703,-298.78,3260,4,505.54,5055,he,7.0
120478,45.5677111,26.6810899,18.075,623.0,169670.0,2299600.0,118.18,-1507.8,3265,4,628.44,5060,he,7.0
120493,45.5539727,26.6915437,19.53,708.0,170100.0,1789500.0,65.055,-578.59,3268,4,691.96,5063,he,7.0
120494,45.5547828,26.6915393,19.392,698.0,170010.0,1805700.0,65.055,-578.59,3268,4,682.97,5063,he,7.0
120495,45.555596,26.6926876,19.197,678.0,169890.0,1935300.0,65.055,-578.59,3268,4,670.31,5063,he,7.0
120496,45.556406,26.6926831,19.064,659.0,169800.0,1951500.0,65.055,-578.59,3268,4,661.63,5063,he,7.0
120497,45.5572161,26.6926787,18.931,645.0,169710.0,2016200.0,65.055,-578.59,3268,4,652.98,5063,he,7.0
120498,45.5580262,26.6926743,18.8,632.0,169620.0,2898900.0,65.055,-578.59,3268,4,644.46,5063,he,7.0
120499,45.5588363,26.6926699,18.689,627.0,169530.0,2963600.0,65.055,-578.59,3268,4,637.23,5063,he,7.0
120500,45.5596495,26.6938187,18.533,614.0,169400.0,3336100.0,65.055,-578.59,3268,4,627.1,5063,he,7.0
120501,45.5604595,26.6938143,18.429,607.0,169310.0,3481900.0,65.055,-578.59,3268,4,620.31,5063,he,7.0
120502,45.5612727,26.6949631,18.284,602.0,169180.0,3570900.0,65.055,-578.59,3268,4,610.88,5063,he,7.0
120503,45.5612758,26.6961159,18.183,599.0,169090.0,3651900.0,65.055,-578.59,3268,4,604.3,5063,he,7.0
120504,45.5620844,26.6972644,18.041,592.0,168970.0,3724800.0,65.055,-578.59,3268,4,595.07,5063,he,7.0
120505,45.5628976,26.6984133,17.901,582.0,168840.0,6324000.0,65.055,-578.59,3268,4,585.93,5063,he,7.0
120506,45.5637076,26.6984089,17.822,579.0,168750.0,6380700.0,65.055,-578.59,3268,4,580.84,5063,he,7.0
120507,45.5645177,26.6984046,17.744,578.0,168660.0,6453600.0,65.055,-578.59,3268,4,575.77,5063,he,7.0
120508,45.5653278,26.6984002,17.667,575.0,168570.0,6486000.0,65.055,-578.59,3268,4,570.72,5063,he,7.0
120509,45.5661379,26.6983959,17.589,569.0,168480.0,6583100.0,65.055,-578.59,3268,4,565.68,5063,he,7.0
120510,45.566948,26.6983916,17.512,565.0,168390.0,6615500.0,65.055,-578.59,3268,4,560.68,5063,he,7.0
120511,45.567758,26.6983872,17.436,562.0,168300.0,6623600.0,65.055,-578.59,3268,4,555.69,5063,he,7.0
120577,45.8422958,26.6864777,14.451,503.0,169750.0,2121500.0,27.981,105.45,3272,4,509.81,5068,he,7.0
120578,45.8431059,26.6864731,14.323,502.0,169660.0,2202500.0,27.981,105.45,3272,4,506.23,5068,he,7.0
120579,45.8439159,26.6864686,14.197,500.0,169570.0,2243000.0,27.981,105.45,3272,4,502.71,5068,he,7.0
120581,45.8455392,26.6876186,13.9,497.0,169350.0,2413000.0,27.981,105.45,3272,4,494.39,5068,he,7.0
120582,45.8463524,26.6887731,13.729,485.0,169230.0,2477800.0,27.981,105.45,3272,4,489.61,5068,he,7.0
120583,45.8463555,26.6899318,13.61,485.0,169140.0,2510200.0,27.981,105.45,3272,4,486.27,5068,he,7.0
120584,45.8471687,26.691086,13.442,480.0,169010.0,2639700.0,27.981,105.45,3272,4,481.57,5068,he,7.0
120585,45.8471718,26.6922451,13.326,477.0,168920.0,2688300.0,27.981,105.45,3272,4,478.33,5068,he,7.0
120586,45.8471749,26.6934042,13.211,474.0,168830.0,2753100.0,27.981,105.45,3272,4,475.11,5068,he,7.0
120587,45.847178,26.6945629,13.097,471.0,168740.0,2834100.0,27.981,105.45,3272,4,471.92,5068,he,7.0
120588,45.8471811,26.6957216,12.985,469.0,168650.0,2866500.0,27.981,105.45,3272,4,468.78,5068,he,7.0
120589,45.8463742,26.6968851,12.827,468.0,168520.0,2923100.0,27.981,105.45,3272,4,464.36,5068,he,7.0
120590,45.8455672,26.6980486,12.67,465.0,168390.0,3125600.0,27.981,105.45,3272,4,459.97,5068,he,7.0
120591,45.8455703,26.6992072,12.562,460.0,168300.0,3425200.0,27.981,105.45,3272,4,456.96,5068,he,7.0
120592,45.8455733,26.7003659,12.459,459.0,168210.0,3441400.0,27.981,105.45,3272,4,454.08,5068,he,7.0
120593,45.8455763,26.701525,12.356,453.0,168120.0,3603300.0,27.981,105.45,3272,4,451.19,5068,he,7.0
120594,45.8455794,26.702684,12.255,449.0,168030.0,4494000.0,27.981,105.45,3272,4,448.37,5068,he,7.0
120595,45.8455824,26.7038427,12.164,449.0,167940.0,4510200.0,27.981,105.45,3272,4,445.82,5068,he,7.0
120596,45.8455854,26.7050014,12.073,446.0,167850.0,4599300.0,27.981,105.45,3272,4,443.27,5068,he,7.0
120597,45.8455883,26.7061604,11.983,442.0,167760.0,4737000.0,27.981,105.45,3272,4,440.74,5068,he,7.0
120598,45.8455913,26.7073195,11.893,439.0,167680.0,4769300.0,27.981,105.45,3272,4,438.24,5068,he,7.0
120599,45.8455943,26.7084786,11.805,435.0,167590.0,4834100.0,27.981,105.45,3272,4,435.76,5068,he,7.0
120600,45.8455972,26.7096372,11.716,432.0,167500.0,5643900.0,27.981,105.45,3272,4,433.28,5068,he,7.0
120601,45.8464073,26.709633,11.634,432.0,167410.0,5684300.0,27.981,105.45,3272,4,430.98,5068,he,7.0
120602,45.8472173,26.7096288,11.552,432.0,167320.0,5708600.0,27.981,105.45,3272,4,428.68,5068,he,7.0
120603,45.8480303,26.7107833,11.436,429.0,167190.0,5781500.0,27.981,105.45,3272,4,425.44,5068,he,7.0
120604,45.8488433,26.7119383,11.32,427.0,167060.0,5870600.0,27.981,105.45,3272,4,422.21,5068,he,7.0
120605,45.8488462,26.7130974,11.239,423.0,166970.0,5927300.0,27.981,105.45,3272,4,419.95,5068,he,7.0
120606,45.8496591,26.714252,11.125,423.0,166840.0,6218800.0,27.981,105.45,3272,4,416.76,5068,he,7.0
120607,45.849662,26.7154107,11.047,423.0,166750.0,6235000.0,27.981,105.45,3272,4,414.55,5068,he,7.0
120608,45.850475,26.7165658,10.935,415.0,166630.0,6267400.0,27.981,105.45,3272,4,411.43,5068,he,7.0
120609,45.8504778,26.717725,10.857,409.0,166540.0,6429300.0,27.981,105.45,3272,4,409.23,5068,he,7.0
120610,45.8512907,26.7188796,10.747,402.0,166410.0,7214700.0,27.981,105.45,3272,4,406.16,5068,he,7.0
120611,45.8521036,26.7200344,10.642,402.0,166280.0,7376700.0,27.981,105.45,3272,4,403.24,5068,he,7.0
120612,45.8521064,26.7211936,10.569,402.0,166190.0,7409100.0,27.981,105.45,3272,4,401.19,5068,he,7.0
120613,45.8521093,26.7223528,10.496,402.0,166100.0,7433400.0,27.981,105.45,3272,4,399.15,5068,he,7.0
120614,45.8529221,26.7235076,10.393,394.0,165970.0,7506200.0,27.981,105.45,3272,4,396.27,5068,he,7.0
120615,45.8529249,26.7246664,10.321,390.0,165880.0,7927300.0,27.981,105.45,3272,4,394.24,5068,he,7.0
120616,45.853735,26.7246624,10.25,389.0,165790.0,7951600.0,27.981,105.45,3272,4,392.26,5068,he,7.0
120617,45.8545478,26.7258177,10.15,384.0,165670.0,8040700.0,27.981,105.45,3272,4,389.47,5068,he,7.0
120618,45.8553606,26.726973,10.051,384.0,165540.0,8089300.0,27.981,105.45,3272,4,386.69,5068,he,7.0
120619,45.8561706,26.726969,9.9808,383.0,165450.0,8121600.0,27.981,105.45,3272,4,384.73,5068,he,7.0
120620,45.8569835,26.7281243,9.8819,382.0,165320.0,9652000.0,27.981,105.45,3272,4,381.96,5068,he,7.0
120621,45.8577907,26.7269611,9.7904,379.0,165200.0,9886900.0,27.981,105.45,3272,4,379.4,5068,he,7.0
120622,45.8586008,26.7269571,9.7263,379.0,165110.0,9903100.0,27.981,105.45,3272,4,377.61,5068,he,7.0
120623,45.8594108,26.7269531,9.6623,376.0,165020.0,9967800.0,27.981,105.45,3272,4,375.82,5068,he,7.0
120624,45.8602209,26.7269492,9.5985,372.0,164930.0,9984000.0,27.981,105.45,3272,4,374.03,5068,he,7.0
120851,45.5588637,26.7030467,18.745,636.0,169440.0,1838100.0,60.633,-500.64,3276,4,635.96,5075,he,7.0
120852,45.5596708,26.7018893,18.552,623.0,169310.0,2153900.0,60.633,-500.64,3276,4,624.25,5075,he,7.0
120853,45.5604779,26.7007322,18.373,612.0,169180.0,2218700.0,60.633,-500.64,3276,4,613.35,5075,he,7.0
120854,45.5612849,26.6995751,18.195,603.0,169060.0,2251100.0,60.633,-500.64,3276,4,602.6,5075,he,7.0
