index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
63764,46.3027217,26.0353381,20.424,1026.0,278220.0,2939300.0,29.307,434.16,1580,4,1032.7,2552,al+vr,17.0
63765,46.3019217,26.0365205,20.268,1026.0,278090.0,2987900.0,29.307,434.16,1580,4,1028.2,2552,al+vr,17.0
63766,46.3011216,26.0377028,20.113,1024.0,277960.0,3190400.0,29.307,434.16,1580,4,1023.6,2552,al+vr,17.0
63767,46.3003216,26.0388854,19.962,1024.0,277830.0,3230800.0,29.307,434.16,1580,4,1019.2,2552,al+vr,17.0
63768,46.3003314,26.0400539,19.856,1021.0,277740.0,3336100.0,29.307,434.16,1580,4,1016.1,2552,al+vr,17.0
63769,46.3003412,26.041222,19.752,1021.0,277650.0,3360400.0,29.307,434.16,1580,4,1013.0,2552,al+vr,17.0
63770,46.2995456,26.0424041,19.605,1010.0,277530.0,3441400.0,29.307,434.16,1580,4,1008.7,2552,al+vr,17.0
63771,46.2987455,26.0435867,19.459,1009.0,277400.0,3473800.0,29.307,434.16,1580,4,1004.5,2552,al+vr,17.0
63772,46.2987553,26.0447551,19.357,1004.0,277310.0,3506200.0,29.307,434.16,1580,4,1001.4,2552,al+vr,17.0
63830,46.3849281,26.0853821,20.131,1124.0,278140.0,1643800.0,44.7,222.49,1583,4,1122.4,2555,al+vr,17.0
63831,46.385738,26.0853686,19.988,1119.0,278050.0,2534500.0,44.7,222.49,1583,4,1115.9,2555,al+vr,17.0
63832,46.3865479,26.085355,19.869,1116.0,277960.0,2550700.0,44.7,222.49,1583,4,1110.7,2555,al+vr,17.0
63833,46.3873578,26.0853415,19.752,1106.0,277870.0,2793600.0,44.7,222.49,1583,4,1105.4,2555,al+vr,17.0
63834,46.3881676,26.085328,19.638,1097.0,277780.0,2866500.0,44.7,222.49,1583,4,1100.3,2555,al+vr,17.0
63835,46.3889775,26.0853145,19.527,1092.0,277690.0,2931200.0,44.7,222.49,1583,4,1095.3,2555,al+vr,17.0
63836,46.3897874,26.0853009,19.416,1092.0,277600.0,3206600.0,44.7,222.49,1583,4,1090.4,2555,al+vr,17.0
63837,46.3905879,26.0841174,19.266,1086.0,277480.0,3263200.0,44.7,222.49,1583,4,1083.7,2555,al+vr,17.0
63838,46.3913884,26.0829338,19.117,1081.0,277350.0,3319900.0,44.7,222.49,1583,4,1077.0,2555,al+vr,17.0
63839,46.3921889,26.0817498,18.969,1069.0,277220.0,3433300.0,44.7,222.49,1583,4,1070.4,2555,al+vr,17.0
63840,46.3929893,26.0805657,18.823,1062.0,277100.0,3481900.0,44.7,222.49,1583,4,1063.9,2555,al+vr,17.0
63841,46.3937898,26.0793821,18.678,1055.0,276970.0,3943400.0,44.7,222.49,1583,4,1057.4,2555,al+vr,17.0
63842,46.3945996,26.0793684,18.581,1048.0,276880.0,4032500.0,44.7,222.49,1583,4,1053.1,2555,al+vr,17.0
63843,46.3954095,26.0793548,18.485,1045.0,276790.0,4113500.0,44.7,222.49,1583,4,1048.8,2555,al+vr,17.0
63844,46.3962194,26.0793412,18.39,1043.0,276700.0,4129700.0,44.7,222.49,1583,4,1044.5,2555,al+vr,17.0
63845,46.3970293,26.0793276,18.296,1039.0,276610.0,4153900.0,44.7,222.49,1583,4,1040.3,2555,al+vr,17.0
63846,46.3978391,26.0793139,18.201,1033.0,276520.0,4186300.0,44.7,222.49,1583,4,1036.1,2555,al+vr,17.0
63847,46.398649,26.0793003,18.107,1029.0,276430.0,4194400.0,44.7,222.49,1583,4,1031.9,2555,al+vr,17.0
63888,46.4180813,26.0789733,17.646,1000.0,277990.0,2396800.0,61.923,-85.112,1587,4,1007.6,2559,al+vr,17.0
63889,46.4188912,26.0789596,17.525,999.0,277900.0,2437300.0,61.923,-85.112,1587,4,1000.1,2559,al+vr,17.0
63890,46.4197011,26.078946,17.404,997.0,277810.0,2445400.0,61.923,-85.112,1587,4,992.62,2559,al+vr,17.0
63891,46.4205109,26.0789324,17.284,988.0,277720.0,2542600.0,61.923,-85.112,1587,4,985.18,2559,al+vr,17.0
63892,46.4213208,26.0789187,17.166,982.0,277630.0,2550700.0,61.923,-85.112,1587,4,977.88,2559,al+vr,17.0
63893,46.4221307,26.0789051,17.049,970.0,277540.0,2591200.0,61.923,-85.112,1587,4,970.58,2559,al+vr,17.0
63894,46.4229405,26.0788915,16.932,960.0,277450.0,3708600.0,61.923,-85.112,1587,4,963.34,2559,al+vr,17.0
63895,46.4237504,26.0788778,16.832,959.0,277360.0,3724800.0,61.923,-85.112,1587,4,957.17,2559,al+vr,17.0
63896,46.4245508,26.0776934,16.692,952.0,277230.0,3757200.0,61.923,-85.112,1587,4,948.47,2559,al+vr,17.0
63897,46.4253607,26.0776798,16.593,944.0,277140.0,4405000.0,61.923,-85.112,1587,4,942.34,2559,al+vr,17.0
63898,46.4261706,26.0776661,16.5,939.0,277050.0,4429300.0,61.923,-85.112,1587,4,936.64,2559,al+vr,17.0
63899,46.4269899,26.0788232,16.37,935.0,276920.0,4534500.0,61.923,-85.112,1587,4,928.59,2559,al+vr,17.0
63900,46.4277997,26.0788096,16.28,929.0,276830.0,4599300.0,61.923,-85.112,1587,4,922.96,2559,al+vr,17.0
63901,46.4286096,26.078796,16.189,921.0,276740.0,4623600.0,61.923,-85.112,1587,4,917.37,2559,al+vr,17.0
63902,46.4294195,26.0787823,16.099,912.0,276650.0,4631700.0,61.923,-85.112,1587,4,911.78,2559,al+vr,17.0
64509,46.5024985,26.1033496,15.22,868.0,277110.0,3465700.0,101.71,-678.91,1597,4,869.07,2580,al+vr,17.0
64510,46.5025077,26.1045224,15.117,858.0,277020.0,3473800.0,101.71,-678.91,1597,4,858.63,2580,al+vr,17.0
64511,46.5025168,26.1056953,15.014,847.0,276930.0,3619500.0,101.71,-678.91,1597,4,848.2,2580,al+vr,17.0
64512,46.502526,26.1068681,14.914,839.0,276840.0,3668100.0,101.71,-678.91,1597,4,837.97,2580,al+vr,17.0
64513,46.503345,26.1080273,14.772,824.0,276710.0,3886700.0,101.71,-678.91,1597,4,823.58,2580,al+vr,17.0
64514,46.5033542,26.1091997,14.675,816.0,276620.0,4008200.0,101.71,-678.91,1597,4,813.66,2580,al+vr,17.0
64515,46.5041731,26.1103593,14.539,802.0,276490.0,4048700.0,101.71,-678.91,1597,4,799.84,2580,al+vr,17.0
64516,46.5049921,26.111519,14.404,790.0,276370.0,4186300.0,68.773,-205.04,1597,4,785.54,2581,al+vr,17.0
64517,46.5050012,26.1126915,14.309,783.0,276280.0,4234900.0,68.773,-205.04,1597,4,779.06,2581,al+vr,17.0
64518,46.5050103,26.113864,14.216,774.0,276190.0,4267300.0,68.773,-205.04,1597,4,772.61,2581,al+vr,17.0
64519,46.5058293,26.1150237,14.083,764.0,276060.0,4461600.0,68.773,-205.04,1597,4,763.52,2581,al+vr,17.0
64520,46.5058383,26.1161966,13.992,755.0,275970.0,4550700.0,68.773,-205.04,1597,4,757.22,2581,al+vr,17.0
64521,46.5058474,26.1173691,13.901,749.0,275880.0,4591200.0,68.773,-205.04,1597,4,750.98,2581,al+vr,17.0
64522,46.5066663,26.1185285,13.773,740.0,275750.0,4647900.0,68.773,-205.04,1597,4,742.18,2581,al+vr,17.0
64523,46.5066753,26.1197014,13.683,733.0,275660.0,4672200.0,68.773,-205.04,1597,4,736.0,2581,al+vr,17.0
64524,46.5066843,26.1208743,13.593,726.0,275570.0,4680300.0,68.773,-205.04,1597,4,729.83,2581,al+vr,17.0
64530,46.4284955,26.0647433,17.271,978.0,277790.0,1854300.0,57.959,-25.81,1599,4,975.18,2583,al+vr,17.0
64531,46.429315,26.0659006,17.078,963.0,277660.0,1878600.0,57.959,-25.81,1599,4,964.03,2583,al+vr,17.0
64532,46.4301344,26.0670581,16.887,955.0,277540.0,1902900.0,57.959,-25.81,1599,4,952.95,2583,al+vr,17.0
64533,46.4301439,26.0682293,16.753,944.0,277450.0,2000000.0,57.959,-25.81,1599,4,945.16,2583,al+vr,17.0
64534,46.4309633,26.0693864,16.567,932.0,277320.0,2008100.0,57.959,-25.81,1599,4,934.39,2583,al+vr,17.0
64535,46.4309728,26.0705573,16.436,924.0,277230.0,2032400.0,57.959,-25.81,1599,4,926.78,2583,al+vr,17.0
64563,46.3613142,26.0694002,20.668,1084.0,277660.0,1635700.0,26.589,533.31,1602,4,1082.8,2586,al+vr,17.0
64564,46.3605043,26.0694139,20.524,1081.0,277570.0,2210600.0,26.589,533.31,1602,4,1079.0,2586,al+vr,17.0
64565,46.359704,26.070597,20.346,1073.0,277450.0,2291600.0,26.589,533.31,1602,4,1074.3,2586,al+vr,17.0
64566,46.3589036,26.0717801,20.171,1068.0,277320.0,2307700.0,26.589,533.31,1602,4,1069.6,2586,al+vr,17.0
65000,46.5308021,26.0981904,14.443,794.0,276070.0,3295600.0,86.582,-453.84,1614,4,796.7,2604,al+vr,17.0
65001,46.5308114,26.0993638,14.338,786.0,275980.0,4550700.0,86.582,-453.84,1614,4,787.61,2604,al+vr,17.0
65002,46.5308206,26.1005373,14.248,782.0,275890.0,4591200.0,86.582,-453.84,1614,4,779.75,2604,al+vr,17.0
65003,46.5308298,26.1017103,14.157,775.0,275800.0,4704600.0,86.582,-453.84,1614,4,771.92,2604,al+vr,17.0
65004,46.5316489,26.10287,14.031,762.0,275670.0,4817900.0,86.582,-453.84,1614,4,760.97,2604,al+vr,17.0
65005,46.5316581,26.1040434,13.942,755.0,275580.0,4988000.0,86.582,-453.84,1614,4,753.31,2604,al+vr,17.0
65006,46.5316673,26.1052169,13.855,744.0,275490.0,5149900.0,86.582,-453.84,1614,4,745.77,2604,al+vr,17.0
65007,46.5324863,26.106377,13.734,733.0,275360.0,5255200.0,86.582,-453.84,1614,4,735.25,2604,al+vr,17.0
65008,46.5333053,26.1075368,13.613,725.0,275230.0,5303800.0,86.582,-453.84,1614,4,724.83,2604,al+vr,17.0
65009,46.5333144,26.1087099,13.529,715.0,275140.0,5579100.0,86.582,-453.84,1614,4,717.49,2604,al+vr,17.0
65010,46.5341334,26.1098702,13.411,708.0,275020.0,5619600.0,86.582,-453.84,1614,4,707.35,2604,al+vr,17.0
65011,46.5349524,26.1110305,13.295,698.0,274890.0,5700500.0,86.582,-453.84,1614,4,697.24,2604,al+vr,17.0
65012,46.5357623,26.1110173,13.213,692.0,274800.0,5862500.0,86.582,-453.84,1614,4,690.14,2604,al+vr,17.0
65013,46.5365813,26.1121772,13.098,684.0,274670.0,5967800.0,35.599,213.42,1614,4,679.69,2605,al+vr,17.0
65014,46.5374002,26.1133372,12.984,676.0,274540.0,5975800.0,35.599,213.42,1614,4,675.64,2605,al+vr,17.0
65015,46.5382101,26.113324,12.904,671.0,274460.0,6000100.0,35.599,213.42,1614,4,672.78,2605,al+vr,17.0
65016,46.5390199,26.1133108,12.824,669.0,274360.0,6834200.0,35.599,213.42,1614,4,669.93,2605,al+vr,17.0
65017,46.5398389,26.1144712,12.717,669.0,274240.0,6850400.0,35.599,213.42,1614,4,666.12,2605,al+vr,17.0
65018,46.539848,26.1156449,12.641,666.0,274150.0,6858500.0,35.599,213.42,1614,4,663.44,2605,al+vr,17.0
65293,46.2932885,26.0693847,20.01,1009.0,276670.0,1660000.0,19.924,612.64,1622,4,1011.3,2615,al+vr,17.0
65294,46.2940983,26.0693709,19.867,1009.0,276580.0,1684200.0,19.924,612.64,1622,4,1008.5,2615,al+vr,17.0
65295,46.2948987,26.0681888,19.666,1004.0,276460.0,1773300.0,19.924,612.64,1622,4,1004.5,2615,al+vr,17.0
65296,46.2957086,26.0681751,19.527,1001.0,276370.0,1854300.0,19.924,612.64,1622,4,1001.7,2615,al+vr,17.0
65297,46.2965185,26.0681614,19.391,999.0,276280.0,1943400.0,19.924,612.64,1622,4,998.98,2615,al+vr,17.0
65298,46.2973284,26.0681476,19.258,996.0,276190.0,2000000.0,19.924,612.64,1622,4,996.33,2615,al+vr,17.0
65299,46.2981382,26.0681339,19.127,995.0,276100.0,2032400.0,19.924,612.64,1622,4,993.71,2615,al+vr,17.0
65300,46.2989481,26.0681201,18.996,994.0,276010.0,2048600.0,19.924,612.64,1622,4,991.11,2615,al+vr,17.0
65301,46.299758,26.0681064,18.866,990.0,275920.0,2664000.0,19.924,612.64,1622,4,988.52,2615,al+vr,17.0
65302,46.3005539,26.0669242,18.703,987.0,275790.0,2720700.0,19.924,612.64,1622,4,985.26,2615,al+vr,17.0
65303,46.3013637,26.0669105,18.588,983.0,275700.0,2801700.0,19.924,612.64,1622,4,982.98,2615,al+vr,17.0
65304,46.3021736,26.0668967,18.475,980.0,275610.0,2826000.0,19.924,612.64,1622,4,980.73,2615,al+vr,17.0
65305,46.302974,26.0657148,18.316,977.0,275480.0,2874600.0,19.924,612.64,1622,4,977.56,2615,al+vr,17.0
65306,46.3037838,26.065701,18.205,973.0,275390.0,2898900.0,19.924,612.64,1622,4,975.34,2615,al+vr,17.0
65401,46.4287312,26.0940196,16.985,983.0,276600.0,1740900.0,67.226,-167.73,1627,4,974.08,2622,al+vr,17.0
65402,46.4295318,26.0928353,16.787,961.0,276470.0,1789500.0,67.226,-167.73,1627,4,960.78,2622,al+vr,17.0
65403,46.4303324,26.0916506,16.591,946.0,276350.0,1838100.0,67.226,-167.73,1627,4,947.65,2622,al+vr,17.0
65404,46.4311422,26.0916371,16.455,937.0,276260.0,1935300.0,67.226,-167.73,1627,4,938.47,2622,al+vr,17.0
65405,46.4319428,26.0904524,16.266,922.0,276130.0,2056700.0,67.226,-167.73,1627,4,925.79,2622,al+vr,17.0
65406,46.4327433,26.089268,16.083,908.0,276000.0,2097200.0,67.226,-167.73,1627,4,913.45,2622,al+vr,17.0
65407,46.4335439,26.0880836,15.901,900.0,275870.0,2105300.0,67.226,-167.73,1627,4,901.21,2622,al+vr,17.0
65408,46.4343444,26.0868987,15.719,885.0,275750.0,2113400.0,67.226,-167.73,1627,4,889.0,2622,al+vr,17.0
65411,46.5026889,26.1279754,14.585,795.0,276460.0,1660000.0,67.277,-185.22,1629,4,796.02,2624,al+vr,17.0
65412,46.5026799,26.126803,14.442,787.0,276370.0,1716600.0,67.277,-185.22,1629,4,786.41,2624,al+vr,17.0
65413,46.502671,26.1256301,14.301,781.0,276280.0,1740900.0,67.277,-185.22,1629,4,776.93,2624,al+vr,17.0
65414,46.5034719,26.1244443,14.103,763.0,276150.0,1773300.0,67.277,-185.22,1629,4,763.62,2624,al+vr,17.0
65415,46.5042728,26.1232584,13.907,748.0,276020.0,1797600.0,67.277,-185.22,1629,4,750.42,2624,al+vr,17.0
65416,46.5042638,26.122086,13.769,737.0,275930.0,1805700.0,67.277,-185.22,1629,4,741.14,2624,al+vr,17.0
65510,46.4629245,26.1168913,16.696,915.0,276170.0,2526400.0,26.42,467.47,1635,4,908.57,2631,al+vr,17.0
65511,46.4621055,26.1157325,16.529,912.0,276040.0,2655900.0,26.42,467.47,1635,4,904.15,2631,al+vr,17.0
65512,46.4612866,26.1145736,16.365,903.0,275910.0,2704500.0,26.42,467.47,1635,4,899.83,2631,al+vr,17.0
65513,46.4604767,26.1145868,16.25,895.0,275820.0,2834100.0,26.42,467.47,1635,4,896.8,2631,al+vr,17.0
65514,46.4596578,26.1134284,16.091,892.0,275690.0,2874600.0,26.42,467.47,1635,4,892.6,2631,al+vr,17.0
65515,46.4596487,26.1122569,15.98,884.0,275600.0,2898900.0,26.42,467.47,1635,4,889.65,2631,al+vr,17.0
65516,46.4596396,26.111085,15.869,878.0,275510.0,2931200.0,26.42,467.47,1635,4,886.71,2631,al+vr,17.0
65743,46.5141246,26.1406959,15.458,848.0,275900.0,1684200.0,65.557,-159.76,1641,4,853.59,2640,al+vr,17.0
65744,46.5149257,26.1395101,15.257,834.0,275770.0,1854300.0,65.557,-159.76,1641,4,840.43,2640,al+vr,17.0
65745,46.5157267,26.1383242,15.064,826.0,275650.0,1935300.0,65.557,-159.76,1641,4,827.82,2640,al+vr,17.0
65746,46.5165278,26.1371386,14.876,815.0,275520.0,1975800.0,65.557,-159.76,1641,4,815.45,2640,al+vr,17.0
65747,46.5165189,26.1359659,14.744,805.0,275430.0,2048600.0,65.557,-159.76,1641,4,806.79,2640,al+vr,17.0
65748,46.51651,26.1347928,14.614,797.0,275340.0,2259200.0,65.557,-159.76,1641,4,798.27,2640,al+vr,17.0
65749,46.517311,26.1336068,14.438,793.0,275210.0,2299600.0,65.557,-159.76,1641,4,786.73,2640,al+vr,17.0
65750,46.5173021,26.132434,14.314,783.0,275120.0,2388700.0,65.557,-159.76,1641,4,778.64,2640,al+vr,17.0
65751,46.5172932,26.1312613,14.193,772.0,275030.0,2485900.0,65.557,-159.76,1641,4,770.68,2640,al+vr,17.0
65770,46.3287648,26.0500783,19.755,1077.0,275880.0,1643800.0,42.233,241.46,1643,4,1075.8,2642,al+vr,17.0
65771,46.3287745,26.051247,19.612,1070.0,275790.0,1700400.0,42.233,241.46,1643,4,1069.7,2642,al+vr,17.0
65772,46.3287842,26.0524156,19.47,1064.0,275700.0,1732800.0,42.233,241.46,1643,4,1063.8,2642,al+vr,17.0
65773,46.3287939,26.0535847,19.33,1056.0,275610.0,1757100.0,42.233,241.46,1643,4,1057.8,2642,al+vr,17.0
65774,46.3296089,26.0547399,19.133,1041.0,275480.0,2469700.0,42.233,241.46,1643,4,1049.5,2642,al+vr,17.0
65775,46.3304285,26.0558947,18.964,1038.0,275350.0,2607300.0,42.233,241.46,1643,4,1042.4,2642,al+vr,17.0
65776,46.331248,26.0570495,18.799,1037.0,275230.0,2639700.0,42.233,241.46,1643,4,1035.4,2642,al+vr,17.0
65777,46.3312576,26.0582187,18.683,1032.0,275140.0,2712600.0,42.233,241.46,1643,4,1030.5,2642,al+vr,17.0
65778,46.3320771,26.0593739,18.521,1030.0,275010.0,4024400.0,42.233,241.46,1643,4,1023.7,2642,al+vr,17.0
65779,46.3320867,26.0605427,18.425,1026.0,274920.0,4056800.0,42.233,241.46,1643,4,1019.6,2642,al+vr,17.0
65780,46.3320963,26.0617114,18.329,1023.0,274830.0,4089200.0,42.233,241.46,1643,4,1015.6,2642,al+vr,17.0
65781,46.3321059,26.0628806,18.234,1020.0,274740.0,4129700.0,42.233,241.46,1643,4,1011.6,2642,al+vr,17.0
65782,46.3321155,26.0640498,18.139,1010.0,274650.0,4307800.0,42.233,241.46,1643,4,1007.5,2642,al+vr,17.0
65783,46.3321251,26.0652185,18.046,1005.0,274560.0,4356400.0,42.233,241.46,1643,4,1003.6,2642,al+vr,17.0
65784,46.3321346,26.0663873,17.954,999.0,274470.0,4388800.0,42.233,241.46,1643,4,999.7,2642,al+vr,17.0
65785,46.3321442,26.0675564,17.861,993.0,274380.0,4469700.0,42.233,241.46,1643,4,995.81,2642,al+vr,17.0
65859,46.4399808,26.08329,16.204,900.0,275670.0,1821900.0,41.358,228.32,1651,4,898.47,2650,al+vr,17.0
65860,46.4399902,26.0844611,16.067,895.0,275580.0,1830000.0,41.358,228.32,1651,4,892.81,2650,al+vr,17.0
65861,46.4399996,26.0856326,15.93,887.0,275490.0,1886700.0,41.358,228.32,1651,4,887.15,2650,al+vr,17.0
65862,46.440009,26.0868041,15.795,877.0,275400.0,1919100.0,41.358,228.32,1651,4,881.57,2650,al+vr,17.0
65863,46.4392129,26.087989,15.606,871.0,275270.0,1975800.0,41.358,228.32,1651,4,873.74,2650,al+vr,17.0
65864,46.4392223,26.08916,15.473,869.0,275180.0,2064800.0,41.358,228.32,1651,4,868.27,2650,al+vr,17.0
66254,46.3510887,26.1069987,20.058,1097.0,275040.0,1651900.0,42.408,245.82,1659,4,1096.4,2663,al+vr,17.0
66255,46.3502697,26.1058423,19.855,1094.0,274910.0,1668100.0,42.408,245.82,1659,4,1087.8,2663,al+vr,17.0
66256,46.3494506,26.1046864,19.653,1079.0,274790.0,2056700.0,42.408,245.82,1659,4,1079.3,2663,al+vr,17.0
66257,46.3486408,26.1046996,19.523,1073.0,274700.0,2226800.0,42.408,245.82,1659,4,1073.8,2663,al+vr,17.0
66258,46.3478217,26.1035437,19.346,1069.0,274570.0,2283500.0,42.408,245.82,1659,4,1066.3,2663,al+vr,17.0
66259,46.3470118,26.103557,19.223,1060.0,274480.0,2323900.0,42.408,245.82,1659,4,1061.0,2663,al+vr,17.0
66260,46.346202,26.1035702,19.1,1054.0,274390.0,2356300.0,42.408,245.82,1659,4,1055.8,2663,al+vr,17.0
66261,46.3453921,26.1035835,18.978,1051.0,274300.0,3206600.0,42.408,245.82,1659,4,1050.6,2663,al+vr,17.0
66262,46.3445822,26.1035967,18.871,1045.0,274210.0,3255100.0,42.408,245.82,1659,4,1046.1,2663,al+vr,17.0
66263,46.3437723,26.1036099,18.766,1040.0,274120.0,3279400.0,42.408,245.82,1659,4,1041.6,2663,al+vr,17.0
66264,46.3429533,26.1024538,18.617,1036.0,273990.0,3352300.0,42.408,245.82,1659,4,1035.3,2663,al+vr,17.0
66265,46.3421434,26.102467,18.513,1028.0,273900.0,3400900.0,42.408,245.82,1659,4,1030.9,2663,al+vr,17.0
66266,46.3413335,26.1024803,18.409,1023.0,273810.0,3862400.0,42.408,245.82,1659,4,1026.5,2663,al+vr,17.0
66267,46.3405144,26.1013242,18.271,1018.0,273690.0,4162000.0,42.408,245.82,1659,4,1020.7,2663,al+vr,17.0
66268,46.3397045,26.1013374,18.177,1016.0,273600.0,4202500.0,42.408,245.82,1659,4,1016.7,2663,al+vr,17.0
66269,46.3388947,26.1013507,18.082,1016.0,273510.0,4226800.0,42.408,245.82,1659,4,1012.7,2663,al+vr,17.0
66270,46.3380756,26.1001951,17.95,1008.0,273380.0,4348300.0,42.408,245.82,1659,4,1007.0,2663,al+vr,17.0
66271,46.3372657,26.1002084,17.857,1003.0,273290.0,4615500.0,42.408,245.82,1659,4,1003.1,2663,al+vr,17.0
66272,46.3364466,26.0990528,17.729,1000.0,273160.0,4753100.0,42.408,245.82,1659,4,997.69,2663,al+vr,17.0
66273,46.3356367,26.0990661,17.64,995.0,273070.0,4777400.0,42.408,245.82,1659,4,993.92,2663,al+vr,17.0
66274,46.3348176,26.0979102,17.515,992.0,272940.0,4850300.0,42.408,245.82,1659,4,988.59,2663,al+vr,17.0
66275,46.3340077,26.0979235,17.427,985.0,272850.0,4915100.0,42.408,245.82,1659,4,984.85,2663,al+vr,17.0
66276,46.3331979,26.0979368,17.339,979.0,272760.0,4947500.0,42.408,245.82,1659,4,981.13,2663,al+vr,17.0
66277,46.332388,26.0979501,17.251,974.0,272670.0,4979900.0,42.408,245.82,1659,4,977.42,2663,al+vr,17.0
66278,46.3315781,26.0979634,17.164,968.0,272580.0,6623600.0,42.408,245.82,1659,4,973.72,2663,al+vr,17.0
66279,46.3307682,26.0979767,17.088,965.0,272490.0,6955600.0,42.408,245.82,1659,4,970.47,2663,al+vr,17.0
66280,46.3299583,26.0979901,17.013,965.0,272400.0,6988000.0,42.408,245.82,1659,4,967.29,2663,al+vr,17.0
66281,46.3291529,26.0980033,16.938,961.0,272310.0,7028500.0,42.408,245.82,1659,4,964.12,2663,al+vr,17.0
66282,46.3283338,26.0968475,16.832,958.0,272190.0,7101400.0,42.408,245.82,1659,4,959.64,2663,al+vr,17.0
66283,46.3275239,26.0968608,16.758,952.0,272100.0,7150000.0,42.408,245.82,1659,4,956.49,2663,al+vr,17.0
66284,46.3267141,26.0968742,16.684,948.0,272010.0,7190500.0,42.408,245.82,1659,4,953.35,2663,al+vr,17.0
66285,46.3259042,26.0968875,16.61,945.0,271920.0,7206600.0,42.408,245.82,1659,4,950.21,2663,al+vr,17.0
66286,46.3250851,26.0957322,16.505,942.0,271790.0,7247100.0,42.408,245.82,1659,4,945.78,2663,al+vr,17.0
66287,46.3242752,26.0957456,16.432,938.0,271700.0,7255200.0,42.408,245.82,1659,4,942.66,2663,al+vr,17.0
66360,46.5465849,26.1495736,14.78,827.0,273890.0,3060800.0,76.253,-293.31,1662,4,833.7,2667,al+vr,17.0
66361,46.545775,26.1495862,14.671,817.0,273800.0,3457600.0,76.253,-293.31,1662,4,825.42,2667,al+vr,17.0
66362,46.5449652,26.1495989,14.569,811.0,273710.0,3481900.0,76.253,-293.31,1662,4,817.59,2667,al+vr,17.0
66363,46.5441553,26.1496115,14.466,803.0,273620.0,3611400.0,76.253,-293.31,1662,4,809.78,2667,al+vr,17.0
66364,46.5433455,26.1496242,14.365,795.0,273530.0,3732900.0,76.253,-293.31,1662,4,802.1,2667,al+vr,17.0
66365,46.5425269,26.1484631,14.225,795.0,273400.0,3773400.0,76.253,-293.31,1662,4,791.39,2667,al+vr,17.0
66366,46.541717,26.1484758,14.126,784.0,273310.0,3846200.0,76.253,-293.31,1662,4,783.86,2667,al+vr,17.0
66367,46.5409071,26.1484885,14.028,776.0,273220.0,3894800.0,76.253,-293.31,1662,4,776.39,2667,al+vr,17.0
66368,46.5400885,26.1473279,13.891,763.0,273090.0,4016300.0,76.253,-293.31,1662,4,765.89,2667,al+vr,17.0
66369,46.5392787,26.1473406,13.795,758.0,273000.0,4056800.0,76.253,-293.31,1662,4,758.57,2667,al+vr,17.0
66370,46.53846,26.14618,13.659,744.0,272880.0,4202500.0,76.253,-293.31,1662,4,748.26,2667,al+vr,17.0
66371,46.5376502,26.1461927,13.565,737.0,272790.0,4267300.0,76.253,-293.31,1662,4,741.08,2667,al+vr,17.0
66372,46.5368403,26.1462054,13.472,735.0,272700.0,4315900.0,76.253,-293.31,1662,4,733.96,2667,al+vr,17.0
66373,46.5360304,26.1462181,13.379,734.0,272610.0,4348300.0,76.253,-293.31,1662,4,726.87,2667,al+vr,17.0
66374,46.5352118,26.1450573,13.248,721.0,272480.0,4421200.0,76.253,-293.31,1662,4,716.88,2667,al+vr,17.0
66375,46.534402,26.14507,13.156,715.0,272390.0,4445400.0,76.253,-293.31,1662,4,709.86,2667,al+vr,17.0
66376,46.5335833,26.1439092,13.026,708.0,272260.0,4477800.0,76.253,-293.31,1662,4,699.97,2667,al+vr,17.0
66377,46.5327734,26.1439219,12.935,695.0,272170.0,4542600.0,76.253,-293.31,1662,4,692.99,2667,al+vr,17.0
66378,46.5319636,26.1439346,12.844,689.0,272080.0,4558800.0,76.253,-293.31,1662,4,686.07,2667,al+vr,17.0
66379,46.5311537,26.1439474,12.753,683.0,271990.0,4583100.0,76.253,-293.31,1662,4,679.15,2667,al+vr,17.0
66380,46.5303351,26.1427866,12.625,671.0,271860.0,4607400.0,76.253,-293.31,1662,4,669.39,2667,al+vr,17.0
66381,46.5295252,26.1427994,12.535,661.0,271770.0,4615500.0,76.253,-293.31,1662,4,662.5,2667,al+vr,17.0
66382,46.5287065,26.1416391,12.407,656.0,271650.0,4623600.0,76.253,-293.31,1662,4,652.78,2667,al+vr,17.0
66383,46.5278967,26.1416519,12.317,646.0,271560.0,4639800.0,76.253,-293.31,1662,4,645.9,2667,al+vr,17.0
66661,46.3956322,26.107443,17.628,1061.0,274350.0,1635700.0,80.94,-361.49,1679,4,1065.3,2687,al+vr,17.0
66662,46.3964421,26.1074298,17.484,1056.0,274260.0,1668100.0,80.94,-361.49,1679,4,1053.6,2687,al+vr,17.0
66663,46.397252,26.1074166,17.341,1050.0,274170.0,1692300.0,80.94,-361.49,1679,4,1042.1,2687,al+vr,17.0
66664,46.398071,26.108574,17.141,1036.0,274050.0,1740900.0,80.94,-361.49,1679,4,1025.9,2687,al+vr,17.0
66665,46.3988808,26.1085608,17.001,1018.0,273960.0,1765200.0,80.94,-361.49,1679,4,1014.6,2687,al+vr,17.0
66874,46.4288781,26.1127566,16.552,1023.0,274200.0,1627600.0,89.306,-446.0,1683,4,1032.1,2694,al+vr,17.0
