index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
119891,46.0181663,26.7331477,15.144,493.0,171610.0,1692300.0,37.914,-79.654,3246,4,494.52,5033,to,21.0
119892,46.0189763,26.7331438,15.002,486.0,171520.0,2356300.0,37.914,-79.654,3246,4,489.15,5033,to,21.0
119893,46.0197863,26.7331399,14.88,486.0,171430.0,2372500.0,37.914,-79.654,3246,4,484.52,5033,to,21.0
119894,46.0205991,26.7342983,14.708,473.0,171300.0,2502100.0,37.914,-79.654,3246,4,478.0,5033,to,21.0
119895,46.0214091,26.7342944,14.589,469.0,171210.0,2826000.0,37.914,-79.654,3246,4,473.49,5033,to,21.0
119896,46.0222218,26.7354533,14.43,469.0,171080.0,2866500.0,37.914,-79.654,3246,4,467.46,5033,to,21.0
119897,46.0230345,26.7366122,14.272,468.0,170950.0,2907000.0,37.914,-79.654,3246,4,461.47,5033,to,21.0
119898,46.0238445,26.7366084,14.161,461.0,170860.0,2931200.0,37.914,-79.654,3246,4,457.26,5033,to,21.0
119899,46.0246545,26.7366045,14.051,455.0,170770.0,3028400.0,37.914,-79.654,3246,4,453.06,5033,to,21.0
119900,46.0254672,26.7377631,13.896,448.0,170650.0,3149900.0,37.914,-79.654,3246,4,447.21,5033,to,21.0
119901,46.0262772,26.7377593,13.789,443.0,170560.0,3247000.0,37.914,-79.654,3246,4,443.15,5033,to,21.0
119902,46.0270899,26.7389179,13.64,435.0,170430.0,3473800.0,37.914,-79.654,3246,4,437.48,5033,to,21.0
119903,46.0278999,26.7389141,13.537,430.0,170340.0,3668100.0,37.914,-79.654,3246,4,433.6,5033,to,21.0
119904,46.02871,26.7389103,13.437,423.0,170250.0,3773400.0,37.914,-79.654,3246,4,429.8,5033,to,21.0
119905,46.0295155,26.7389065,13.338,419.0,170160.0,3822000.0,37.914,-79.654,3246,4,426.06,5033,to,21.0
119906,46.0303255,26.7389027,13.24,418.0,170070.0,3830000.0,37.914,-79.654,3246,4,422.34,5033,to,21.0
119907,46.0311355,26.7388989,13.142,413.0,169980.0,4097300.0,37.914,-79.654,3246,4,418.62,5033,to,21.0
119908,46.0319455,26.738895,13.047,412.0,169890.0,4137700.0,37.914,-79.654,3246,4,415.01,5033,to,21.0
119909,46.0327582,26.7400542,12.913,409.0,169760.0,4210600.0,37.914,-79.654,3246,4,409.93,5033,to,21.0
119910,46.0335682,26.7400504,12.819,405.0,169670.0,4267300.0,37.914,-79.654,3246,4,406.36,5033,to,21.0
119911,46.0343809,26.7412096,12.687,402.0,169550.0,4275400.0,37.914,-79.654,3246,4,401.35,5033,to,21.0
119941,45.6318604,26.7453771,19.421,622.0,168900.0,6170200.0,41.696,-184.42,3247,4,625.35,5035,to,21.0
119942,45.6310529,26.7465354,19.309,622.0,168770.0,6218800.0,41.696,-184.42,3247,4,620.68,5035,to,21.0
119943,45.6302403,26.7453845,19.197,622.0,168650.0,6267400.0,41.696,-184.42,3247,4,616.03,5035,to,21.0
119944,45.6294328,26.7465427,19.086,622.0,168520.0,6777500.0,41.696,-184.42,3247,4,611.39,5035,to,21.0
119945,45.6286252,26.747701,18.979,622.0,168390.0,6818000.0,41.696,-184.42,3247,4,606.91,5035,to,21.0
119946,45.6286278,26.7488556,18.903,608.0,168300.0,6866600.0,41.696,-184.42,3247,4,603.76,5035,to,21.0
120123,45.6415915,26.7499521,20.353,660.0,169640.0,3595200.0,22.064,209.15,3255,4,658.22,5044,to,21.0
120124,45.640784,26.7511102,20.21,656.0,169510.0,3716700.0,22.064,209.15,3255,4,655.07,5044,to,21.0
120125,45.6407865,26.752265,20.111,654.0,169420.0,3732900.0,22.064,209.15,3255,4,652.87,5044,to,21.0
120126,45.640789,26.7534199,20.012,651.0,169330.0,3749100.0,22.064,209.15,3255,4,650.68,5044,to,21.0
120394,45.619691,26.7373529,18.689,602.0,167650.0,6898900.0,40.144,-146.72,3260,4,603.52,5054,to,21.0
120395,45.6188809,26.7373566,18.613,594.0,167560.0,7036600.0,40.144,-146.72,3260,4,600.5,5054,to,21.0
120396,45.6180708,26.7373604,18.539,589.0,167470.0,7109500.0,40.144,-146.72,3260,4,597.5,5054,to,21.0
120397,45.6172607,26.7373642,18.464,589.0,167380.0,7174300.0,40.144,-146.72,3260,4,594.52,5054,to,21.0
120398,45.6164552,26.737368,18.39,589.0,167290.0,7230900.0,40.144,-146.72,3260,4,591.55,5054,to,21.0
120399,45.6156451,26.7373718,18.317,589.0,167200.0,7279500.0,40.144,-146.72,3260,4,588.59,5054,to,21.0
120400,45.614835,26.7373755,18.243,589.0,167110.0,7295700.0,40.144,-146.72,3260,4,585.64,5054,to,21.0
120401,45.6140276,26.7385336,18.139,583.0,166980.0,7344300.0,40.144,-146.72,3260,4,581.47,5054,to,21.0
120402,45.6132175,26.7385374,18.066,582.0,166890.0,11134000.0,40.144,-146.72,3260,4,578.53,5054,to,21.0
120403,45.6124101,26.739695,17.98,582.0,166760.0,11199000.0,40.144,-146.72,3260,4,575.09,5054,to,21.0
120404,45.6124127,26.7408489,17.92,577.0,166670.0,11223000.0,40.144,-146.72,3260,4,572.66,5054,to,21.0
121038,45.6115813,26.7316202,18.816,620.0,167510.0,2477800.0,55.136,-419.89,3286,4,617.53,5087,to,21.0
121039,45.6123941,26.7327706,18.647,607.0,167380.0,2696400.0,55.136,-419.89,3286,4,608.23,5087,to,21.0
121040,45.6123968,26.7339249,18.532,599.0,167290.0,2874600.0,55.136,-419.89,3286,4,601.89,5087,to,21.0
121041,45.6123995,26.7350788,18.421,595.0,167200.0,2955500.0,55.136,-419.89,3286,4,595.74,5087,to,21.0
121042,45.6132122,26.7362288,18.265,592.0,167070.0,3732900.0,55.136,-419.89,3286,4,587.14,5087,to,21.0
121043,45.6132149,26.7373831,18.165,592.0,166980.0,3741000.0,55.136,-419.89,3286,4,581.67,5087,to,21.0
122251,45.5978018,26.7282248,18.188,570.0,165380.0,3886700.0,46.24,-270.31,3317,4,570.7,5139,to,21.0
122252,45.5969944,26.7293827,18.05,566.0,165250.0,4121600.0,46.24,-270.31,3317,4,564.32,5139,to,21.0
122257,45.5961979,26.735155,17.549,546.0,164760.0,4769300.0,46.24,-270.31,3317,4,541.15,5139,to,21.0
122258,45.5962006,26.7363085,17.46,546.0,164670.0,4785500.0,46.24,-270.31,3317,4,537.04,5139,to,21.0
122259,45.5953931,26.7374662,17.334,534.0,164550.0,4890800.0,46.24,-270.31,3317,4,531.23,5139,to,21.0
122583,45.6489653,26.793803,19.497,598.0,162700.0,9239100.0,55.198,-476.45,3330,4,599.74,5157,to,21.0
122584,45.6489674,26.7949576,19.431,590.0,162610.0,9384800.0,55.198,-476.45,3330,4,596.09,5157,to,21.0
122585,45.6489695,26.7961126,19.365,588.0,162520.0,9676300.0,55.198,-476.45,3330,4,592.48,5157,to,21.0
122590,45.6481695,26.8018898,19.019,570.0,162030.0,10178000.0,55.198,-476.45,3330,4,573.36,5157,to,21.0
122591,45.6481715,26.8030444,18.956,570.0,161940.0,10267000.0,55.198,-476.45,3330,4,569.87,5157,to,21.0
122592,45.6473634,26.8042022,18.867,562.0,161820.0,11506000.0,55.198,-476.45,3330,4,564.96,5157,to,21.0
123404,45.6635549,26.7983699,20.923,656.0,163520.0,2696400.0,45.403,-290.18,3359,4,659.79,5195,to,21.0
123405,45.6627448,26.7983728,20.808,656.0,163430.0,2736900.0,45.403,-290.18,3359,4,654.57,5195,to,21.0
123406,45.6619368,26.7995306,20.647,656.0,163300.0,2753100.0,45.403,-290.18,3359,4,647.24,5195,to,21.0
123407,45.6611287,26.8006888,20.486,645.0,163170.0,3012200.0,45.403,-290.18,3359,4,639.94,5195,to,21.0
123408,45.6603207,26.8018469,20.331,636.0,163040.0,3085100.0,45.403,-290.18,3359,4,632.92,5195,to,21.0
123409,45.6603227,26.8030018,20.223,629.0,162950.0,3166100.0,45.403,-290.18,3359,4,628.01,5195,to,21.0
123413,45.6587104,26.8076279,19.726,606.0,162520.0,3886700.0,45.403,-290.18,3359,4,605.46,5195,to,21.0
123414,45.6579023,26.8087855,19.589,605.0,162390.0,3975800.0,45.403,-290.18,3359,4,599.2,5195,to,21.0
123415,45.6579042,26.8099403,19.492,600.0,162300.0,4000100.0,45.403,-290.18,3359,4,594.82,5195,to,21.0
545842,45.3624972,26.4053377,13.922,440.0,207540.0,2987900.0,36.882,-63.513,15042,131,449.96,22627,to,21.0
546400,45.499536,26.6342521,13.916,420.0,191750.0,49159000.0,43.809,-189.45,15062,131,420.18,22657,to,21.0
546401,45.4987296,26.6354093,13.872,417.0,191620.0,49297000.0,43.809,-189.45,15062,131,418.26,22657,to,21.0
546409,45.4922635,26.6400575,13.575,406.0,190750.0,51669000.0,43.809,-189.45,15062,131,405.29,22657,to,21.0
546410,45.4914534,26.6400626,13.545,406.0,190660.0,51710000.0,43.809,-189.45,15062,131,403.95,22657,to,21.0
546411,45.490647,26.6412195,13.502,402.0,190530.0,51750000.0,43.809,-189.45,15062,131,402.07,22657,to,21.0
546815,45.3848118,26.4982088,12.156,353.0,185780.0,68738000.0,42.404,-166.03,15078,131,349.45,22680,to,21.0
546922,45.3177007,26.5263557,9.2215,221.0,174210.0,154060000.0,42.607,-174.92,15078,131,217.98,22682,to,21.0
546923,45.3168953,26.5275102,9.1952,220.0,174080.0,154250000.0,42.607,-174.92,15078,131,216.86,22682,to,21.0
547045,45.537693,26.6639713,18.246,653.0,198280.0,2356300.0,51.699,-306.55,15082,131,636.74,22688,to,21.0
547046,45.5368795,26.6628234,18.073,642.0,198150.0,2437300.0,51.699,-306.55,15082,131,627.81,22688,to,21.0
547047,45.536066,26.661676,17.903,626.0,198020.0,2477800.0,51.699,-306.55,15082,131,619.02,22688,to,21.0
547048,45.5352525,26.6605286,17.734,608.0,197900.0,2494000.0,51.699,-306.55,15082,131,610.29,22688,to,21.0
547049,45.5352491,26.6593759,17.615,594.0,197810.0,2655900.0,51.699,-306.55,15082,131,604.14,22688,to,21.0
547050,45.5344356,26.6582281,17.452,584.0,197680.0,3311800.0,51.699,-306.55,15082,131,595.68,22688,to,21.0
547196,45.524684,26.6467644,15.634,499.0,195630.0,5085100.0,47.677,-245.58,15088,131,499.8,22695,to,21.0
547197,45.5246804,26.6456124,15.547,498.0,195540.0,5133700.0,47.677,-245.58,15088,131,495.68,22695,to,21.0
547922,45.3839609,26.489021,12.45,356.0,185740.0,8299800.0,26.646,22.389,15121,131,354.13,22736,to,21.0
547923,45.383966,26.4901706,12.38,354.0,185650.0,8413200.0,26.646,22.389,15121,131,352.28,22736,to,21.0
547924,45.3831611,26.491327,12.283,354.0,185520.0,8477900.0,26.646,22.389,15121,131,349.69,22736,to,21.0
547925,45.3823561,26.4924834,12.186,349.0,185390.0,8502200.0,26.646,22.389,15121,131,347.1,22736,to,21.0
549621,45.3606456,26.5294445,11.943,299.0,180290.0,3190400.0,45.459,-238.13,15157,131,304.79,22797,to,21.0
549622,45.3606503,26.5305932,11.837,293.0,180200.0,3295600.0,45.459,-238.13,15157,131,299.95,22797,to,21.0
549656,45.2187278,26.4905031,11.113,345.0,180110.0,1749000.0,66.5,-391.64,15159,131,347.36,22799,to,21.0
549657,45.2195431,26.4916421,10.915,337.0,179980.0,2599300.0,66.5,-391.64,15159,131,334.23,22799,to,21.0
549658,45.2203532,26.4916349,10.799,332.0,179890.0,2623500.0,66.5,-391.64,15159,131,326.47,22799,to,21.0
549659,45.2211633,26.4916277,10.682,325.0,179800.0,2639700.0,66.5,-391.64,15159,131,318.73,22799,to,21.0
549668,45.2284594,26.4927087,9.7113,254.0,178960.0,4137700.0,66.5,-391.64,15159,131,254.17,22799,to,21.0
549669,45.2292695,26.4927015,9.6166,248.0,178870.0,4745000.0,66.5,-391.64,15159,131,247.86,22799,to,21.0
549670,45.2300751,26.4926943,9.5275,242.0,178780.0,4817900.0,66.5,-391.64,15159,131,241.94,22799,to,21.0
549671,45.2308852,26.4926871,9.439,236.0,178690.0,5117500.0,66.5,-391.64,15159,131,236.05,22799,to,21.0
549672,45.2316953,26.4926799,9.3529,236.0,178600.0,5141800.0,66.5,-391.64,15159,131,230.33,22799,to,21.0
549673,45.2325003,26.4915266,9.2313,226.0,178470.0,5182300.0,20.891,24.962,15159,131,217.81,22800,to,21.0
549690,45.3533213,26.5214634,11.663,299.0,179170.0,2072900.0,36.381,-128.05,15162,131,296.26,22803,to,21.0
549691,45.3525112,26.5214703,11.533,287.0,179080.0,2178200.0,36.381,-128.05,15162,131,291.56,22803,to,21.0
549692,45.3517011,26.5214771,11.407,281.0,178990.0,2234900.0,36.381,-128.05,15162,131,286.95,22803,to,21.0
549693,45.350891,26.5214839,11.282,281.0,178900.0,2267300.0,36.381,-128.05,15162,131,282.4,22803,to,21.0
549705,45.3347783,26.5422912,12.519,409.0,178460.0,2947400.0,45.297,-159.09,15163,131,407.98,22804,to,21.0
549706,45.3347737,26.541143,12.409,408.0,178370.0,2955500.0,45.297,-159.09,15163,131,402.98,22804,to,21.0
549707,45.3347691,26.5399948,12.298,403.0,178280.0,3068900.0,45.297,-159.09,15163,131,397.99,22804,to,21.0
549732,45.2995822,26.4587911,14.171,480.0,179150.0,2024300.0,85.453,-734.04,15166,131,476.89,22808,to,21.0
549733,45.2987775,26.4599463,13.986,464.0,179030.0,2097200.0,85.453,-734.04,15166,131,461.09,22808,to,21.0
549734,45.2987829,26.4610941,13.857,449.0,178940.0,2162000.0,85.453,-734.04,15166,131,450.1,22808,to,21.0
549753,45.2972635,26.4829143,11.642,290.0,176930.0,6097300.0,33.739,-98.3,15166,131,294.51,22809,to,21.0
549754,45.2980788,26.4840543,11.53,290.0,176800.0,6664100.0,33.739,-98.3,15166,131,290.71,22809,to,21.0
549755,45.2972739,26.4852095,11.422,290.0,176670.0,6818000.0,33.739,-98.3,15166,131,287.06,22809,to,21.0
549756,45.2980892,26.48635,11.315,286.0,176550.0,6923200.0,33.739,-98.3,15166,131,283.45,22809,to,21.0
549757,45.2989044,26.4874901,11.208,286.0,176420.0,6947500.0,33.739,-98.3,15166,131,279.87,22809,to,21.0
549758,45.2989096,26.4886376,11.133,283.0,176330.0,7004200.0,33.739,-98.3,15166,131,277.33,22809,to,21.0
549759,45.2997248,26.4897782,11.028,277.0,176200.0,8842300.0,33.739,-98.3,15166,131,273.77,22809,to,21.0
549760,45.2997299,26.490926,10.96,276.0,176110.0,8866600.0,33.739,-98.3,15166,131,271.49,22809,to,21.0
549761,45.299735,26.4920735,10.893,276.0,176020.0,8882800.0,33.739,-98.3,15166,131,269.22,22809,to,21.0
549762,45.3005502,26.4932138,10.798,268.0,175890.0,8971900.0,33.739,-98.3,15166,131,266.02,22809,to,21.0
549763,45.3005553,26.4943616,10.731,261.0,175800.0,9020500.0,33.739,-98.3,15166,131,263.76,22809,to,21.0
549764,45.3005604,26.4955095,10.664,256.0,175710.0,13612000.0,33.739,-98.3,15166,131,261.51,22809,to,21.0
549765,45.3013755,26.4966502,10.586,255.0,175590.0,13668000.0,33.739,-98.3,15166,131,258.86,22809,to,21.0
549766,45.3013806,26.4977977,10.531,251.0,175500.0,13701000.0,33.739,-98.3,15166,131,257.0,22809,to,21.0
549767,45.3013856,26.4989452,10.475,249.0,175410.0,13774000.0,33.739,-98.3,15166,131,255.13,22809,to,21.0
549768,45.3022008,26.500086,10.397,249.0,175280.0,14672000.0,33.739,-98.3,15166,131,252.5,22809,to,21.0
549769,45.3013957,26.501241,10.322,248.0,175150.0,14794000.0,33.739,-98.3,15166,131,249.94,22809,to,21.0
549770,45.3014007,26.5023885,10.268,245.0,175060.0,14988000.0,33.739,-98.3,15166,131,248.14,22809,to,21.0
549771,45.3014057,26.5035361,10.215,242.0,174970.0,15012000.0,33.739,-98.3,15166,131,246.35,22809,to,21.0
549772,45.3022208,26.5046769,10.14,240.0,174850.0,15126000.0,33.739,-98.3,15166,131,243.82,22809,to,21.0
549773,45.3022257,26.5058248,10.087,239.0,174760.0,15191000.0,33.739,-98.3,15166,131,242.03,22809,to,21.0
549774,45.3022307,26.5069723,10.034,239.0,174670.0,15255000.0,33.739,-98.3,15166,131,240.25,22809,to,21.0
549775,45.3030457,26.5081129,9.9598,234.0,174540.0,15425000.0,33.739,-98.3,15166,131,237.74,22809,to,21.0
549776,45.3030507,26.5092608,9.9074,234.0,174450.0,15903000.0,33.739,-98.3,15166,131,235.97,22809,to,21.0
549777,45.3038657,26.5104018,9.8343,233.0,174320.0,16057000.0,33.739,-98.3,15166,131,233.5,22809,to,21.0
549778,45.3046807,26.5115423,9.7615,229.0,174190.0,16146000.0,33.739,-98.3,15166,131,231.05,22809,to,21.0
549779,45.3046856,26.5126899,9.7101,227.0,174100.0,16591000.0,33.739,-98.3,15166,131,229.31,22809,to,21.0
549780,45.3055006,26.513831,9.6384,227.0,173980.0,16762000.0,33.739,-98.3,15166,131,226.89,22809,to,21.0
549781,45.3055055,26.514979,9.5879,223.0,173890.0,16875000.0,33.739,-98.3,15166,131,225.19,22809,to,21.0
549782,45.3063205,26.51612,9.5167,222.0,173760.0,16948000.0,33.739,-98.3,15166,131,222.79,22809,to,21.0
549783,45.3063253,26.5172676,9.4665,222.0,173670.0,17636000.0,33.739,-98.3,15166,131,221.09,22809,to,21.0
549784,45.3071403,26.5184084,9.3967,222.0,173540.0,17790000.0,33.739,-98.3,15166,131,218.74,22809,to,21.0
549786,45.3063398,26.5207113,9.278,216.0,173320.0,17895000.0,33.739,-98.3,15166,131,214.74,22809,to,21.0
549787,45.3063446,26.5218589,9.229,214.0,173230.0,17968000.0,33.739,-98.3,15166,131,213.08,22809,to,21.0
550194,45.2973149,26.4943904,11.066,291.0,176110.0,4453500.0,59.965,-372.87,15177,131,290.7,22826,to,21.0
550195,45.298125,26.4943832,10.974,291.0,176020.0,4542600.0,59.965,-372.87,15177,131,285.2,22826,to,21.0
550196,45.2989351,26.494376,10.883,289.0,175930.0,4550700.0,59.965,-372.87,15177,131,279.75,22826,to,21.0
550197,45.2997503,26.4955167,10.755,272.0,175800.0,4583100.0,59.965,-372.87,15177,131,272.05,22826,to,21.0
550371,45.3005195,26.4863281,-9999.0,299.0,176510.0,1619500.0,-0.0032464,266.54,15184,131,299.0,22836,to,21.0
550372,45.3005246,26.4874755,11.363,288.0,176420.0,1757100.0,-0.0032464,266.54,15184,131,266.5,22836,to,21.0
550373,45.2997197,26.4886303,11.166,283.0,176290.0,1773300.0,-0.0032464,266.54,15184,131,266.5,22836,to,21.0
79722,46.089897,26.6117457,12.174,482.0,231150.0,109960000.0,81.683,-519.73,2128,4,474.65,3328,he,7.0
79723,46.0899009,26.6129099,12.152,477.0,231060.0,110030000.0,81.683,-519.73,2128,4,472.88,3328,he,7.0
79724,46.0899049,26.6140736,12.13,474.0,230970.0,110030000.0,81.683,-519.73,2128,4,471.11,3328,he,7.0
79725,46.0899088,26.6152374,12.109,467.0,230880.0,110140000.0,81.683,-519.73,2128,4,469.34,3328,he,7.0
79726,46.0899127,26.6164016,12.087,460.0,230790.0,110550000.0,81.683,-519.73,2128,4,467.57,3328,he,7.0
79727,46.0899166,26.6175657,12.065,459.0,230700.0,110590000.0,81.683,-519.73,2128,4,465.81,3328,he,7.0
79728,46.0899205,26.6187295,12.044,455.0,230610.0,110840000.0,81.683,-519.73,2128,4,464.04,3328,he,7.0
79729,46.0899244,26.6198933,12.022,455.0,230520.0,110890000.0,81.683,-519.73,2128,4,462.28,3328,he,7.0
79730,46.0899282,26.6210574,12.001,455.0,230430.0,111270000.0,81.683,-519.73,2128,4,460.52,3328,he,7.0
79731,46.0899321,26.6222216,11.979,454.0,230340.0,111930000.0,81.683,-519.73,2128,4,458.76,3328,he,7.0
79732,46.0907459,26.6233798,11.949,454.0,230220.0,112030000.0,81.683,-519.73,2128,4,456.28,3328,he,7.0
79733,46.0907498,26.6245436,11.927,454.0,230130.0,112190000.0,81.683,-519.73,2128,4,454.52,3328,he,7.0
79734,46.0907536,26.6257078,11.906,454.0,230040.0,112250000.0,81.683,-519.73,2128,4,452.77,3328,he,7.0
79735,46.0907574,26.626872,11.884,454.0,229950.0,112270000.0,81.683,-519.73,2128,4,451.02,3328,he,7.0
79736,46.0899512,26.6280416,11.854,454.0,229820.0,112370000.0,81.683,-519.73,2128,4,448.54,3328,he,7.0
79737,46.089955,26.6292054,11.833,450.0,229730.0,112440000.0,81.683,-519.73,2128,4,446.78,3328,he,7.0
79738,46.0899587,26.6303692,11.811,448.0,229640.0,112800000.0,60.219,-265.07,2128,4,446.18,3329,he,7.0
79739,46.0899625,26.6315333,11.79,447.0,229550.0,112870000.0,60.219,-265.07,2128,4,444.89,3329,he,7.0
79740,46.0907762,26.6326921,11.759,445.0,229420.0,112890000.0,60.219,-265.07,2128,4,443.06,3329,he,7.0
79741,46.09078,26.6338559,11.738,443.0,229330.0,112980000.0,60.219,-265.07,2128,4,441.77,3329,he,7.0
79742,46.0915937,26.6350143,11.708,442.0,229200.0,113010000.0,60.219,-265.07,2128,4,439.95,3329,he,7.0
79743,46.0924074,26.6361732,11.677,436.0,229080.0,113130000.0,60.219,-265.07,2128,4,438.13,3329,he,7.0
79744,46.0924111,26.6373374,11.656,433.0,228990.0,113340000.0,60.219,-265.07,2128,4,436.84,3329,he,7.0
79745,46.0932248,26.638496,11.626,432.0,228860.0,113470000.0,60.219,-265.07,2128,4,435.02,3329,he,7.0
79746,46.0932285,26.6396598,11.605,432.0,228770.0,113490000.0,60.219,-265.07,2128,4,433.74,3329,he,7.0
79747,46.0940421,26.6408188,11.574,430.0,228640.0,113560000.0,60.219,-265.07,2128,4,431.92,3329,he,7.0
79748,46.0948558,26.6419778,11.544,430.0,228520.0,113610000.0,60.219,-265.07,2128,4,430.1,3329,he,7.0
79755,46.097311,26.6501107,11.374,423.0,227770.0,128160000.0,60.219,-265.07,2128,4,419.88,3329,he,7.0
79756,46.098121,26.6501056,11.354,419.0,227680.0,128250000.0,60.219,-265.07,2128,4,418.66,3329,he,7.0
79757,46.098931,26.6501005,11.334,419.0,227590.0,128280000.0,60.219,-265.07,2128,4,417.44,3329,he,7.0
79758,46.099741,26.6500954,11.314,419.0,227500.0,128300000.0,60.219,-265.07,2128,4,416.23,3329,he,7.0
79759,46.1005546,26.6512546,11.285,414.0,227380.0,128380000.0,60.219,-265.07,2128,4,414.51,3329,he,7.0
79760,46.1013681,26.6524139,11.257,410.0,227250.0,133080000.0,60.219,-265.07,2128,4,412.79,3329,he,7.0
79761,46.1021817,26.6535729,11.228,410.0,227120.0,133260000.0,60.219,-265.07,2128,4,411.09,3329,he,7.0
79762,46.1029952,26.6547318,11.2,410.0,226990.0,133360000.0,60.219,-265.07,2128,4,409.4,3329,he,7.0
79763,46.1038052,26.6547268,11.181,408.0,226900.0,133400000.0,60.219,-265.07,2128,4,408.21,3329,he,7.0
79764,46.1046187,26.6558862,11.152,406.0,226780.0,133720000.0,60.219,-265.07,2128,4,406.51,3329,he,7.0
79765,46.1054287,26.6558812,11.133,405.0,226690.0,133740000.0,60.219,-265.07,2128,4,405.32,3329,he,7.0
79766,46.1062422,26.6570407,11.105,401.0,226560.0,134460000.0,60.219,-265.07,2128,4,403.63,3329,he,7.0
79767,46.1070557,26.6581998,11.077,399.0,226430.0,134700000.0,60.219,-265.07,2128,4,401.95,3329,he,7.0
79768,46.1078692,26.6593589,11.049,399.0,226310.0,138640000.0,60.219,-265.07,2128,4,400.26,3329,he,7.0
79769,46.1086827,26.6605185,11.021,399.0,226180.0,138660000.0,60.219,-265.07,2128,4,398.6,3329,he,7.0
79770,46.1094961,26.6616781,10.993,397.0,226050.0,138810000.0,60.219,-265.07,2128,4,396.94,3329,he,7.0
79771,46.1103095,26.6628373,10.966,394.0,225920.0,138930000.0,60.219,-265.07,2128,4,395.28,3329,he,7.0
79772,46.110313,26.6640015,10.946,393.0,225830.0,138970000.0,60.219,-265.07,2128,4,394.1,3329,he,7.0
79773,46.1111264,26.6651612,10.919,392.0,225710.0,141050000.0,60.219,-265.07,2128,4,392.44,3329,he,7.0
79774,46.1119364,26.6651563,10.899,392.0,225620.0,141190000.0,60.219,-265.07,2128,4,391.28,3329,he,7.0
79775,46.1127419,26.6651514,10.88,391.0,225530.0,141210000.0,60.219,-265.07,2128,4,390.11,3329,he,7.0
79776,46.1135553,26.6663112,10.853,388.0,225400.0,141330000.0,60.219,-265.07,2128,4,388.47,3329,he,7.0
79777,46.1143653,26.6663063,10.833,387.0,225310.0,141400000.0,60.219,-265.07,2128,4,387.3,3329,he,7.0
79778,46.1151753,26.6663014,10.814,386.0,225220.0,141640000.0,60.219,-265.07,2128,4,386.14,3329,he,7.0
79779,46.1159887,26.6674613,10.787,384.0,225090.0,141660000.0,60.219,-265.07,2128,4,384.49,3329,he,7.0
79780,46.1168021,26.6686207,10.759,381.0,224960.0,142250000.0,60.219,-265.07,2128,4,382.84,3329,he,7.0
79781,46.1176087,26.6674515,10.732,381.0,224840.0,142510000.0,60.219,-265.07,2128,4,381.2,3329,he,7.0
79786,46.1208521,26.6685964,10.62,376.0,224310.0,143500000.0,60.219,-265.07,2128,4,374.45,3329,he,7.0
79787,46.1216655,26.669756,10.593,375.0,224190.0,143540000.0,60.219,-265.07,2128,4,372.81,3329,he,7.0
79788,46.1216688,26.6709209,10.574,372.0,224100.0,143590000.0,60.219,-265.07,2128,4,371.65,3329,he,7.0
79789,46.1216722,26.6720857,10.554,371.0,224010.0,143660000.0,60.219,-265.07,2128,4,370.5,3329,he,7.0
79790,46.1216755,26.6732501,10.535,370.0,223920.0,144650000.0,60.219,-265.07,2128,4,369.34,3329,he,7.0
79791,46.1224855,26.6732454,10.516,370.0,223830.0,144730000.0,51.398,-169.67,2128,4,370.84,3330,he,7.0
79792,46.1232922,26.6720761,10.489,370.0,223700.0,144770000.0,51.398,-169.67,2128,4,369.45,3330,he,7.0
79793,46.1241022,26.6720713,10.47,370.0,223610.0,144790000.0,51.398,-169.67,2128,4,368.46,3330,he,7.0
79794,46.1249088,26.6709016,10.443,368.0,223480.0,145460000.0,51.398,-169.67,2128,4,367.07,3330,he,7.0
79795,46.1257222,26.6720617,10.416,366.0,223350.0,145510000.0,51.398,-169.67,2128,4,365.68,3330,he,7.0
79796,46.1265355,26.6732214,10.389,364.0,223230.0,145520000.0,51.398,-169.67,2128,4,364.3,3330,he,7.0
79797,46.1273455,26.6732166,10.37,362.0,223140.0,145850000.0,51.398,-169.67,2128,4,363.31,3330,he,7.0
79798,46.1281555,26.6732118,10.351,362.0,223050.0,146110000.0,51.398,-169.67,2128,4,362.33,3330,he,7.0
79799,46.1289622,26.6720424,10.324,360.0,222920.0,146150000.0,51.398,-169.67,2128,4,360.95,3330,he,7.0
79802,46.1313922,26.672028,10.251,356.0,222570.0,147020000.0,51.398,-169.67,2128,4,357.2,3330,he,7.0
79803,46.1313955,26.6731927,10.232,356.0,222480.0,147060000.0,51.398,-169.67,2128,4,356.23,3330,he,7.0
79804,46.1322088,26.6743525,10.205,356.0,222360.0,147200000.0,51.398,-169.67,2128,4,354.85,3330,he,7.0
79805,46.1330188,26.6743478,10.186,356.0,222270.0,147210000.0,51.398,-169.67,2128,4,353.87,3330,he,7.0
79806,46.1338288,26.674343,10.167,354.0,222180.0,147290000.0,51.398,-169.67,2128,4,352.89,3330,he,7.0
79807,46.1346388,26.6743382,10.148,351.0,222090.0,157100000.0,51.398,-169.67,2128,4,351.92,3330,he,7.0
79808,46.1354521,26.6754986,10.122,351.0,221960.0,157190000.0,51.398,-169.67,2128,4,350.58,3330,he,7.0
79809,46.1354554,26.6766637,10.103,350.0,221870.0,157200000.0,51.398,-169.67,2128,4,349.63,3330,he,7.0
