index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
116320,46.1172607,26.9294837,8.5128,251.0,177850.0,10956000.0,33.659,-35.263,3109,4,251.27,4853,qpi,24.0
116321,46.1172614,26.9306485,8.4517,251.0,177760.0,11004000.0,33.659,-35.263,3109,4,249.22,4853,qpi,24.0
116322,46.1180721,26.9318114,8.3654,251.0,177630.0,11320000.0,33.659,-35.263,3109,4,246.31,4853,qpi,24.0
116323,46.1180728,26.9329762,8.3051,247.0,177540.0,11490000.0,33.659,-35.263,3109,4,244.28,4853,qpi,24.0
116324,46.1180735,26.934141,8.2453,246.0,177450.0,11628000.0,33.659,-35.263,3109,4,242.27,4853,qpi,24.0
116325,46.1172641,26.9353067,8.1611,241.0,177330.0,11733000.0,33.659,-35.263,3109,4,239.44,4853,qpi,24.0
116326,46.1172648,26.9364707,8.1018,238.0,177240.0,11838000.0,33.659,-35.263,3109,4,237.44,4853,qpi,24.0
116327,46.1172654,26.9376354,8.0428,235.0,177150.0,11871000.0,33.659,-35.263,3109,4,235.45,4853,qpi,24.0
116328,46.117266,26.9388002,7.9838,235.0,177060.0,11879000.0,33.659,-35.263,3109,4,233.47,4853,qpi,24.0
116495,46.199865,26.9247129,6.1834,160.0,179110.0,3174200.0,18.177,53.008,3115,4,165.4,4862,qpi,24.0
116496,46.199055,26.924714,6.0766,159.0,179020.0,3198500.0,18.177,53.008,3115,4,163.46,4862,qpi,24.0
116497,46.198245,26.9247151,5.9702,157.0,178930.0,3206600.0,18.177,53.008,3115,4,161.53,4862,qpi,24.0
116836,46.1034772,26.9050513,10.993,329.0,180530.0,1749000.0,29.141,6.7108,3128,4,327.05,4878,qpi,24.0
116837,46.1034782,26.9062149,10.853,322.0,180440.0,1821900.0,29.141,6.7108,3128,4,322.98,4878,qpi,24.0
116838,46.1034791,26.9073794,10.716,318.0,180350.0,1975800.0,29.141,6.7108,3128,4,318.98,4878,qpi,24.0
116839,46.1042901,26.9085426,10.529,316.0,180230.0,2008100.0,29.141,6.7108,3128,4,313.54,4878,qpi,24.0
116840,46.104291,26.909707,10.398,309.0,180140.0,2048600.0,29.141,6.7108,3128,4,309.71,4878,qpi,24.0
116841,46.1051019,26.9108702,10.214,305.0,180010.0,2064800.0,29.141,6.7108,3128,4,304.36,4878,qpi,24.0
116842,46.1051028,26.9120339,10.084,299.0,179920.0,2712600.0,29.141,6.7108,3128,4,300.58,4878,qpi,24.0
116885,46.0945895,26.937661,10.384,298.0,180210.0,2874600.0,15.538,135.3,3131,4,296.64,4881,qpi,24.0
116886,46.0953988,26.9364958,10.226,297.0,180080.0,2955500.0,15.538,135.3,3131,4,294.19,4881,qpi,24.0
116887,46.0962082,26.9353313,10.07,292.0,179960.0,3028400.0,15.538,135.3,3131,4,291.77,4881,qpi,24.0
116888,46.0962075,26.934167,9.9609,289.0,179870.0,3044600.0,15.538,135.3,3131,4,290.07,4881,qpi,24.0
117582,46.1998805,26.9538708,5.7632,204.0,176830.0,3862400.0,68.597,-194.27,3159,4,201.06,4917,qpi,24.0
117583,46.19907,26.952705,5.6249,200.0,176700.0,3911000.0,68.597,-194.27,3159,4,191.58,4917,qpi,24.0
117584,46.1982595,26.9515392,5.4875,183.0,176580.0,3935300.0,68.597,-194.27,3159,4,182.15,4917,qpi,24.0
117585,46.1974495,26.9515399,5.3906,173.0,176490.0,3951500.0,68.597,-194.27,3159,4,175.5,4917,qpi,24.0
117586,46.1966395,26.9515406,5.2938,166.0,176400.0,3959600.0,68.597,-194.27,3159,4,168.87,4917,qpi,24.0
117587,46.1958295,26.9515413,5.1972,156.0,176310.0,3967700.0,68.597,-194.27,3159,4,162.24,4917,qpi,24.0
117588,46.1950195,26.951542,5.1006,149.0,176220.0,3975800.0,68.597,-194.27,3159,4,155.61,4917,qpi,24.0
118184,46.1286086,26.9434469,8.5379,248.0,176490.0,1724700.0,34.402,-40.365,3175,4,253.36,4943,qpi,24.0
118185,46.1277992,26.9446127,8.3392,248.0,176370.0,1886700.0,34.402,-40.365,3175,4,246.52,4943,qpi,24.0
118186,46.1269897,26.9457777,8.1484,248.0,176240.0,1927200.0,34.402,-40.365,3175,4,239.96,4943,qpi,24.0
118187,46.1261803,26.9469434,7.9594,238.0,176110.0,1951500.0,34.402,-40.365,3175,4,233.45,4943,qpi,24.0
118188,46.1253708,26.9481091,7.7715,227.0,175990.0,2089100.0,34.402,-40.365,3175,4,226.99,4943,qpi,24.0
118189,46.1245613,26.9492748,7.5892,224.0,175860.0,2105300.0,34.402,-40.365,3175,4,220.72,4943,qpi,24.0
118190,46.1245618,26.9504397,7.4608,217.0,175770.0,2137700.0,34.402,-40.365,3175,4,216.3,4943,qpi,24.0
118470,46.1966459,26.9702013,6.4274,217.0,175830.0,1902900.0,45.101,-80.172,3188,4,209.71,4959,qpi,24.0
118471,46.1958356,26.9690353,6.2373,203.0,175710.0,1983900.0,45.101,-80.172,3188,4,201.13,4959,qpi,24.0
118472,46.1950256,26.9690358,6.1054,194.0,175620.0,2032400.0,45.101,-80.172,3188,4,195.19,4959,qpi,24.0
118473,46.1942197,26.9678698,5.9209,186.0,175490.0,2056700.0,45.101,-80.172,3188,4,186.86,4959,qpi,24.0
118474,46.1934094,26.9667039,5.7373,169.0,175360.0,2089100.0,45.101,-80.172,3188,4,178.58,4959,qpi,24.0
118475,46.1925991,26.965538,5.555,162.0,175230.0,2137700.0,45.101,-80.172,3188,4,170.36,4959,qpi,24.0
118476,46.1917887,26.964373,5.3746,153.0,175110.0,2153900.0,45.101,-80.172,3188,4,162.23,4959,qpi,24.0
118477,46.1909783,26.9632072,5.1949,148.0,174980.0,2162000.0,45.101,-80.172,3188,4,154.12,4959,qpi,24.0
118478,46.1901683,26.9632078,5.068,145.0,174890.0,2194400.0,45.101,-80.172,3188,4,148.4,4959,qpi,24.0
118710,46.1229492,26.97257,8.1541,251.0,175320.0,1789500.0,41.061,-85.342,3200,4,249.48,4974,qpi,24.0
118711,46.123759,26.9714047,7.9587,244.0,175190.0,1886700.0,41.061,-85.342,3200,4,241.45,4974,qpi,24.0
118712,46.1245687,26.9702402,7.7679,232.0,175060.0,1951500.0,41.061,-85.342,3200,4,233.62,4974,qpi,24.0
118713,46.1253784,26.9690748,7.58,225.0,174940.0,2016200.0,41.061,-85.342,3200,4,225.9,4974,qpi,24.0
118714,46.1261881,26.9679094,7.3948,217.0,174810.0,2032400.0,41.061,-85.342,3200,4,218.3,4974,qpi,24.0
118715,46.1269981,26.9679089,7.2643,210.0,174720.0,2105300.0,41.061,-85.342,3200,4,212.94,4974,qpi,24.0
118716,46.1278078,26.9667435,7.0826,206.0,174590.0,2210600.0,41.061,-85.342,3200,4,205.48,4974,qpi,24.0
118717,46.1286174,26.965578,6.9049,195.0,174460.0,2226800.0,41.061,-85.342,3200,4,198.18,4974,qpi,24.0
118765,46.1602001,26.9562345,9.9389,210.0,175190.0,1627600.0,28.007,-72.667,3204,4,205.69,4978,qpi,24.0
118766,46.1602006,26.9574002,9.7947,205.0,175100.0,1643800.0,28.007,-72.667,3204,4,201.65,4978,qpi,24.0
118767,46.160201,26.9585659,9.6511,197.0,175010.0,1732800.0,28.007,-72.667,3204,4,197.63,4978,qpi,24.0
118768,46.1602014,26.9597315,9.511,194.0,174920.0,1740900.0,28.007,-72.667,3204,4,193.71,4978,qpi,24.0
118769,46.1610118,26.9608958,9.3131,187.0,174790.0,1749000.0,28.007,-72.667,3204,4,188.16,4978,qpi,24.0
118770,46.1618218,26.9608952,9.1735,182.0,174700.0,1765200.0,28.007,-72.667,3204,4,184.25,4978,qpi,24.0
118771,46.1626318,26.9608947,9.0345,179.0,174610.0,1789500.0,28.007,-72.667,3204,4,180.36,4978,qpi,24.0
118772,46.1634422,26.9620598,8.839,174.0,174490.0,1805700.0,28.007,-72.667,3204,4,174.89,4978,qpi,24.0
118773,46.1642526,26.963225,8.6444,169.0,174360.0,1813800.0,28.007,-72.667,3204,4,169.44,4978,qpi,24.0
118774,46.165063,26.9643903,8.4502,163.0,174230.0,1894800.0,28.007,-72.667,3204,4,164.0,4978,qpi,24.0
118775,46.165873,26.9643898,8.3155,159.0,174140.0,1991900.0,28.007,-72.667,3204,4,160.23,4978,qpi,24.0
118776,46.1666834,26.9655542,8.1293,152.0,174010.0,2032400.0,28.007,-72.667,3204,4,155.01,4978,qpi,24.0
118777,46.1674934,26.9655537,7.9988,147.0,173920.0,2251100.0,28.007,-72.667,3204,4,151.36,4978,qpi,24.0
118778,46.1674937,26.9667196,7.8742,147.0,173830.0,2275400.0,28.007,-72.667,3204,4,147.87,4978,qpi,24.0
118779,46.1682996,26.9678849,7.6988,145.0,173710.0,2672100.0,28.007,-72.667,3204,4,142.95,4978,qpi,24.0
118780,46.1691099,26.9690503,7.5357,145.0,173580.0,2704500.0,28.007,-72.667,3204,4,138.38,4978,qpi,24.0
118781,46.1683002,26.9702166,7.3734,145.0,173450.0,3125600.0,2.8365,123.5,3204,4,144.41,4979,qpi,24.0
118782,46.1683005,26.9713816,7.2659,145.0,173360.0,3133700.0,2.8365,123.5,3204,4,144.11,4979,qpi,24.0
118783,46.1683008,26.9725475,7.1585,144.0,173270.0,3158000.0,2.8365,123.5,3204,4,143.8,4979,qpi,24.0
118784,46.1691111,26.9737129,7.0071,143.0,173150.0,3166100.0,2.8365,123.5,3204,4,143.38,4979,qpi,24.0
118785,46.1699213,26.9748784,6.856,142.0,173020.0,3182300.0,2.8365,123.5,3204,4,142.95,4979,qpi,24.0
118786,46.1707313,26.9748781,6.7493,142.0,172930.0,3271300.0,2.8365,123.5,3204,4,142.64,4979,qpi,24.0
118787,46.1715416,26.9760428,6.6004,142.0,172800.0,3303700.0,2.8365,123.5,3204,4,142.22,4979,qpi,24.0
118788,46.1715418,26.9772087,6.4955,142.0,172710.0,3311800.0,2.8365,123.5,3204,4,141.92,4979,qpi,24.0
118789,46.1707321,26.978375,6.3474,141.0,172580.0,3328000.0,2.8365,123.5,3204,4,141.5,4979,qpi,24.0
118790,46.1715423,26.9795405,6.1996,141.0,172460.0,3360400.0,2.8365,123.5,3204,4,141.08,4979,qpi,24.0
118791,46.1707325,26.9807059,6.0524,141.0,172330.0,3376600.0,2.8365,123.5,3204,4,140.67,4979,qpi,24.0
118792,46.1699227,26.9818721,5.9056,140.0,172200.0,3449500.0,2.8365,123.5,3204,4,140.25,4979,qpi,24.0
118793,46.1691128,26.9830382,5.7601,140.0,172080.0,4234900.0,2.8365,123.5,3204,4,139.84,4979,qpi,24.0
118794,46.168303,26.9842043,5.6275,140.0,171950.0,4251100.0,2.8365,123.5,3204,4,139.46,4979,qpi,24.0
118795,46.1683032,26.9853694,5.5339,139.0,171860.0,7870600.0,2.8365,123.5,3204,4,139.2,4979,qpi,24.0
118796,46.1674978,26.9865354,5.4335,139.0,171730.0,7886800.0,2.8365,123.5,3204,4,138.91,4979,qpi,24.0
118797,46.1674979,26.9877012,5.3626,139.0,171640.0,8000200.0,2.8365,123.5,3204,4,138.71,4979,qpi,24.0
118798,46.1683035,26.9888669,5.263,139.0,171510.0,8048800.0,2.8365,123.5,3204,4,138.43,4979,qpi,24.0
118799,46.1674981,26.9900329,5.1637,138.0,171390.0,8073100.0,2.8365,123.5,3204,4,138.15,4979,qpi,24.0
118800,46.1674982,26.9911979,5.0936,138.0,171300.0,8186400.0,2.8365,123.5,3204,4,137.95,4979,qpi,24.0
118801,46.1666883,26.9923638,4.995,138.0,171170.0,8267400.0,2.8365,123.5,3204,4,137.67,4979,qpi,24.0
118802,46.1666884,26.9935297,4.9256,138.0,171080.0,8283600.0,2.8365,123.5,3204,4,137.47,4979,qpi,24.0
118803,46.1674985,26.9946954,4.8275,138.0,170950.0,8291700.0,2.8365,123.5,3204,4,137.19,4979,qpi,24.0
118861,46.0806164,26.7735798,18.066,584.0,175020.0,1684200.0,35.123,-48.736,3207,4,585.79,4982,qpi,24.0
118862,46.0806141,26.7724162,17.924,583.0,174930.0,1700400.0,35.123,-48.736,3207,4,580.8,4982,qpi,24.0
118972,46.1472417,26.9609056,10.207,227.0,174950.0,1692300.0,23.459,-7.388,3209,4,232.06,4986,qpi,24.0
118973,46.1480521,26.9620704,10.007,225.0,174820.0,1846200.0,23.459,-7.388,3209,4,227.36,4986,qpi,24.0
118974,46.1480525,26.9632358,9.8705,223.0,174730.0,1919100.0,23.459,-7.388,3209,4,224.16,4986,qpi,24.0
118975,46.1480528,26.9644012,9.7366,223.0,174640.0,1935300.0,23.459,-7.388,3209,4,221.02,4986,qpi,24.0
118976,46.1488632,26.9655654,9.548,219.0,174510.0,1991900.0,23.459,-7.388,3209,4,216.6,4986,qpi,24.0
118977,46.1488635,26.9667308,9.4163,215.0,174420.0,2129600.0,23.459,-7.388,3209,4,213.51,4986,qpi,24.0
118978,46.1488639,26.9678962,9.2885,211.0,174330.0,2178200.0,23.459,-7.388,3209,4,210.51,4986,qpi,24.0
118979,46.1488642,26.9690617,9.1621,207.0,174240.0,2243000.0,23.459,-7.388,3209,4,207.54,4986,qpi,24.0
118980,46.1488645,26.9702271,9.0372,204.0,174150.0,2259200.0,23.459,-7.388,3209,4,204.61,4986,qpi,24.0
118981,46.1480548,26.9713921,8.8613,202.0,174020.0,2340100.0,23.459,-7.388,3209,4,200.49,4986,qpi,24.0
118982,46.1480551,26.9725576,8.7388,198.0,173930.0,2364400.0,23.459,-7.388,3209,4,197.61,4986,qpi,24.0
118983,46.1480554,26.973723,8.6169,194.0,173840.0,2469700.0,23.459,-7.388,3209,4,194.75,4986,qpi,24.0
118984,46.1480556,26.9748884,8.4974,193.0,173750.0,2477800.0,23.459,-7.388,3209,4,191.95,4986,qpi,24.0
118985,46.1480559,26.976053,8.378,190.0,173660.0,2518300.0,23.459,-7.388,3209,4,189.15,4986,qpi,24.0
118986,46.1480561,26.9772184,8.2595,189.0,173570.0,2526400.0,23.459,-7.388,3209,4,186.37,4986,qpi,24.0
118987,46.1480563,26.9783838,8.1412,185.0,173480.0,3392800.0,23.459,-7.388,3209,4,183.6,4986,qpi,24.0
118988,46.1480565,26.9795493,8.0376,182.0,173390.0,3465700.0,23.459,-7.388,3209,4,181.16,4986,qpi,24.0
118989,46.1480568,26.9807139,7.935,179.0,173300.0,3514300.0,23.459,-7.388,3209,4,178.76,4986,qpi,24.0
118990,46.148867,26.981879,7.7908,176.0,173180.0,3522300.0,23.459,-7.388,3209,4,175.37,4986,qpi,24.0
118991,46.1496771,26.9830442,7.6467,172.0,173050.0,3530400.0,23.459,-7.388,3209,4,171.99,4986,qpi,24.0
118992,46.1504873,26.9842094,7.5027,169.0,172920.0,3538500.0,23.459,-7.388,3209,4,168.62,4986,qpi,24.0
118993,46.1512973,26.9842092,7.4011,166.0,172830.0,3627600.0,23.459,-7.388,3209,4,166.23,4986,qpi,24.0
118994,46.1521075,26.9853736,7.2589,163.0,172700.0,3643800.0,23.459,-7.388,3209,4,162.9,4986,qpi,24.0
118995,46.1529175,26.9853734,7.1585,161.0,172610.0,3651900.0,23.459,-7.388,3209,4,160.54,4986,qpi,24.0
118996,46.1537275,26.9853732,7.0583,157.0,172520.0,3732900.0,23.459,-7.388,3209,4,158.19,4986,qpi,24.0
118997,46.1545375,26.985373,6.959,155.0,172430.0,3741000.0,23.459,-7.388,3209,4,155.86,4986,qpi,24.0
118998,46.1553477,26.9865384,6.8188,152.0,172310.0,3757200.0,23.459,-7.388,3209,4,152.57,4986,qpi,24.0
118999,46.1561577,26.9865382,6.7198,149.0,172220.0,3773400.0,23.459,-7.388,3209,4,150.25,4986,qpi,24.0
119000,46.1569677,26.986538,6.6211,147.0,172130.0,3830000.0,23.459,-7.388,3209,4,147.93,4986,qpi,24.0
119001,46.1577776,26.9853721,6.4823,146.0,172000.0,3959600.0,5.176,110.74,3209,4,144.29,4987,qpi,24.0
119002,46.1585876,26.9853719,6.3857,146.0,171910.0,3967700.0,5.176,110.74,3209,4,143.79,4987,qpi,24.0
119003,46.1593977,26.9865374,6.2491,143.0,171780.0,3983900.0,5.176,110.74,3209,4,143.09,4987,qpi,24.0
119004,46.1602077,26.9865372,6.1527,142.0,171690.0,4000100.0,5.176,110.74,3209,4,142.59,4987,qpi,24.0
119005,46.1602079,26.9877029,6.0565,142.0,171600.0,4032500.0,5.176,110.74,3209,4,142.09,4987,qpi,24.0
119006,46.161018,26.9888684,5.9209,141.0,171480.0,4040600.0,5.176,110.74,3209,4,141.39,4987,qpi,24.0
119007,46.161828,26.9888682,5.8251,139.0,171390.0,4081100.0,5.176,110.74,3209,4,140.89,4987,qpi,24.0
119008,46.1626381,26.9900338,5.6903,139.0,171260.0,8113500.0,5.176,110.74,3209,4,140.2,4987,qpi,24.0
119009,46.1618282,26.9911988,5.5913,139.0,171130.0,8154000.0,5.176,110.74,3209,4,139.68,4987,qpi,24.0
119010,46.1618283,26.9923645,5.5215,139.0,171040.0,8162100.0,5.176,110.74,3209,4,139.32,4987,qpi,24.0
119011,46.1618283,26.9935302,5.4517,139.0,170950.0,8170200.0,5.176,110.74,3209,4,138.96,4987,qpi,24.0
119012,46.1610184,26.994696,5.353,138.0,170820.0,9028600.0,5.176,110.74,3209,4,138.45,4987,qpi,24.0
119013,46.1618285,26.9958608,5.2587,138.0,170700.0,9085200.0,5.176,110.74,3209,4,137.96,4987,qpi,24.0
119014,46.1626385,26.9958608,5.1922,137.0,170610.0,9214800.0,5.176,110.74,3209,4,137.62,4987,qpi,24.0
119015,46.1626385,26.9970265,5.1261,137.0,170520.0,9239100.0,5.176,110.74,3209,4,137.28,4987,qpi,24.0
119016,46.1626385,26.9981922,5.0601,137.0,170430.0,9295800.0,5.176,110.74,3209,4,136.93,4987,qpi,24.0
119017,46.1634485,26.9993579,4.967,137.0,170300.0,9368600.0,5.176,110.74,3209,4,136.45,4987,qpi,24.0
119101,46.1529101,26.9562403,9.9513,209.0,174500.0,1627600.0,18.067,27.552,3214,4,207.34,4992,qpi,24.0
119102,46.1537205,26.9574052,9.7473,202.0,174370.0,1732800.0,18.067,27.552,3214,4,203.66,4992,qpi,24.0
119103,46.1537209,26.9585707,9.6071,198.0,174280.0,1765200.0,18.067,27.552,3214,4,201.13,4992,qpi,24.0
119104,46.1545314,26.9597357,9.4105,196.0,174150.0,1902900.0,18.067,27.552,3214,4,197.57,4992,qpi,24.0
119105,46.1545318,26.9609004,9.2761,196.0,174060.0,1991900.0,18.067,27.552,3214,4,195.15,4992,qpi,24.0
119106,46.1553422,26.9620654,9.0899,189.0,173930.0,2113400.0,18.067,27.552,3214,4,191.78,4992,qpi,24.0
119107,46.1561526,26.9632304,8.9086,189.0,173810.0,2178200.0,18.067,27.552,3214,4,188.51,4992,qpi,24.0
119108,46.1569629,26.9643955,8.7297,187.0,173680.0,2194400.0,18.067,27.552,3214,4,185.27,4992,qpi,24.0
119109,46.1569633,26.9655603,8.6036,184.0,173590.0,2226800.0,18.067,27.552,3214,4,183.0,4992,qpi,24.0
119110,46.1569636,26.9667259,8.4784,182.0,173500.0,2234900.0,18.067,27.552,3214,4,180.73,4992,qpi,24.0
119111,46.156964,26.9678915,8.3534,177.0,173410.0,2340100.0,18.067,27.552,3214,4,178.48,4992,qpi,24.0
119112,46.1569643,26.9690571,8.2309,176.0,173320.0,2356300.0,18.067,27.552,3214,4,176.26,4992,qpi,24.0
119113,46.1569646,26.9702227,8.1088,175.0,173230.0,2364400.0,18.067,27.552,3214,4,174.06,4992,qpi,24.0
119114,46.1577749,26.9713871,7.9364,170.0,173100.0,2396800.0,18.067,27.552,3214,4,170.94,4992,qpi,24.0
119115,46.1577752,26.9725527,7.8153,168.0,173010.0,2510200.0,18.067,27.552,3214,4,168.75,4992,qpi,24.0
119116,46.1585855,26.973718,7.6475,165.0,172880.0,2558800.0,18.067,27.552,3214,4,165.72,4992,qpi,24.0
119117,46.1593957,26.9748832,7.4811,163.0,172760.0,2575000.0,18.067,27.552,3214,4,162.72,4992,qpi,24.0
119118,46.159396,26.9760481,7.3638,161.0,172670.0,2583100.0,18.067,27.552,3214,4,160.6,4992,qpi,24.0
119119,46.1585862,26.9772141,7.1981,158.0,172540.0,2639700.0,18.067,27.552,3214,4,157.6,4992,qpi,24.0
119120,46.1585865,26.9783797,7.0821,154.0,172450.0,2647800.0,18.067,27.552,3214,4,155.51,4992,qpi,24.0
119121,46.1585867,26.9795453,6.9663,152.0,172360.0,2680200.0,18.067,27.552,3214,4,153.41,4992,qpi,24.0
119122,46.1593969,26.9807099,6.8034,150.0,172230.0,2688300.0,18.067,27.552,3214,4,150.47,4992,qpi,24.0
119123,46.1593971,26.9818756,6.6883,147.0,172140.0,3230800.0,18.067,27.552,3214,4,148.39,4992,qpi,24.0
119124,46.1593972,26.9830412,6.5824,146.0,172050.0,3238900.0,18.067,27.552,3214,4,146.48,4992,qpi,24.0
119125,46.1593974,26.9842069,6.4766,145.0,171960.0,3530400.0,18.067,27.552,3214,4,144.57,4992,qpi,24.0
119126,46.1602076,26.9853715,6.3326,143.0,171840.0,3546600.0,18.067,27.552,3214,4,141.97,4992,qpi,24.0
119127,46.1610176,26.9853713,6.2311,142.0,171750.0,3554700.0,2.9861,122.09,3214,4,140.69,4993,qpi,24.0
119128,46.1618276,26.9853711,6.1296,140.0,171660.0,3587100.0,2.9861,122.09,3214,4,140.39,4993,qpi,24.0
119129,46.1626377,26.9865366,5.9867,140.0,171530.0,3651900.0,2.9861,122.09,3214,4,139.97,4993,qpi,24.0
119130,46.1626379,26.9877023,5.8865,140.0,171440.0,3660000.0,2.9861,122.09,3214,4,139.67,4993,qpi,24.0
119131,46.162638,26.988868,5.7863,139.0,171350.0,4016300.0,2.9861,122.09,3214,4,139.37,4993,qpi,24.0
119197,46.1861209,26.9725386,5.18,143.0,173910.0,1627600.0,4.9646,117.59,3218,4,143.31,4998,qpi,24.0
119198,46.1853109,26.972539,5.0358,143.0,173820.0,1635700.0,4.9646,117.59,3218,4,142.6,4998,qpi,24.0
119286,46.0636477,26.7957551,17.621,552.0,173340.0,1692300.0,32.634,-12.193,3224,4,562.84,5004,qpi,24.0
119287,46.0636498,26.7969184,17.479,551.0,173250.0,2145800.0,32.634,-12.193,3224,4,558.22,5004,qpi,24.0
119288,46.0628398,26.7969213,17.352,551.0,173160.0,2162000.0,32.634,-12.193,3224,4,554.06,5004,qpi,24.0
119289,46.0620298,26.7969243,17.225,545.0,173070.0,2194400.0,32.634,-12.193,3224,4,549.92,5004,qpi,24.0
119290,46.0612198,26.7969273,17.099,540.0,172980.0,2542600.0,32.634,-12.193,3224,4,545.81,5004,qpi,24.0
119291,46.0604097,26.7969302,16.981,540.0,172890.0,2583100.0,32.634,-12.193,3224,4,541.96,5004,qpi,24.0
119292,46.0595997,26.7969332,16.864,536.0,172800.0,2647800.0,32.634,-12.193,3224,4,538.13,5004,qpi,24.0
119293,46.0587897,26.7969362,16.748,534.0,172710.0,2720700.0,32.634,-12.193,3224,4,534.35,5004,qpi,24.0
119294,46.0579797,26.7969392,16.633,534.0,172620.0,2736900.0,32.634,-12.193,3224,4,530.62,5004,qpi,24.0
119295,46.0571721,26.795779,16.472,529.0,172500.0,2777400.0,32.634,-12.193,3224,4,525.35,5004,qpi,24.0
119296,46.0563621,26.795782,16.359,524.0,172410.0,2809800.0,32.634,-12.193,3224,4,521.65,5004,qpi,24.0
119297,46.0555521,26.795785,16.246,515.0,172320.0,2842200.0,32.634,-12.193,3224,4,517.97,5004,qpi,24.0
119298,46.054742,26.795788,16.134,511.0,172230.0,3271300.0,32.634,-12.193,3224,4,514.31,5004,qpi,24.0
119299,46.0539299,26.7946275,15.985,511.0,172100.0,3781500.0,32.634,-12.193,3224,4,509.45,5004,qpi,24.0
119300,46.0531199,26.7946305,15.886,506.0,172010.0,3822000.0,32.634,-12.193,3224,4,506.23,5004,qpi,24.0
119301,46.0523078,26.7934701,15.747,506.0,171880.0,3983900.0,32.634,-12.193,3224,4,501.7,5004,qpi,24.0
119302,46.0514957,26.7923102,15.611,502.0,171760.0,4024400.0,32.634,-12.193,3224,4,497.25,5004,qpi,24.0
119303,46.0514936,26.7911472,15.515,494.0,171670.0,4105400.0,32.634,-12.193,3224,4,494.12,5004,qpi,24.0
119304,46.0506814,26.7899869,15.38,494.0,171540.0,4591200.0,32.634,-12.193,3224,4,489.73,5004,qpi,24.0
119305,46.0498714,26.78999,15.29,492.0,171450.0,4607400.0,32.634,-12.193,3224,4,486.78,5004,qpi,24.0
119306,46.0490592,26.7888297,15.162,485.0,171320.0,4761200.0,32.634,-12.193,3224,4,482.61,5004,qpi,24.0
119307,46.0482471,26.7876699,15.036,485.0,171190.0,4817900.0,32.634,-12.193,3224,4,478.5,5004,qpi,24.0
119308,46.0474349,26.7865101,14.911,479.0,171070.0,4874600.0,32.634,-12.193,3224,4,474.42,5004,qpi,24.0
119351,46.1739711,26.9737106,7.3178,142.0,173270.0,1862400.0,1.8288,128.99,3226,4,142.38,5006,qpi,24.0
119352,46.1731614,26.974877,7.1259,142.0,173150.0,1983900.0,1.8288,128.99,3226,4,142.03,5006,qpi,24.0
119353,46.1739716,26.9760418,6.9393,141.0,173020.0,2024300.0,1.8288,128.99,3226,4,141.68,5006,qpi,24.0
119354,46.1739719,26.9772077,6.8086,141.0,172930.0,2032400.0,1.8288,128.99,3226,4,141.45,5006,qpi,24.0
119355,46.1747821,26.9783734,6.6241,141.0,172800.0,3263200.0,1.8288,128.99,3226,4,141.11,5006,qpi,24.0
119356,46.1739723,26.9795396,6.4749,141.0,172670.0,3311800.0,1.8288,128.99,3226,4,140.84,5006,qpi,24.0
119357,46.1731625,26.9807051,6.3268,141.0,172550.0,3328000.0,1.8288,128.99,3226,4,140.56,5006,qpi,24.0
119358,46.1723527,26.9818713,6.179,141.0,172420.0,3344200.0,1.8288,128.99,3226,4,140.29,5006,qpi,24.0
119359,46.1715429,26.9830375,6.0315,140.0,172290.0,3376600.0,1.8288,128.99,3226,4,140.02,5006,qpi,24.0
119360,46.1707329,26.9830377,5.9277,140.0,172200.0,3392800.0,1.8288,128.99,3226,4,139.83,5006,qpi,24.0
119361,46.169923,26.9842039,5.7811,140.0,172080.0,3425200.0,1.8288,128.99,3226,4,139.57,5006,qpi,24.0
119362,46.1691132,26.9853691,5.6352,140.0,171950.0,3562800.0,1.8288,128.99,3226,4,139.3,5006,qpi,24.0
120653,46.0921712,26.9656007,14.95,394.0,169530.0,1684200.0,20.363,91.314,3274,4,395.73,5070,qpi,24.0
120654,46.0921716,26.9667649,14.808,394.0,169440.0,1716600.0,20.363,91.314,3274,4,392.84,5070,qpi,24.0
120655,46.0929819,26.9679287,14.609,393.0,169320.0,1740900.0,20.363,91.314,3274,4,388.79,5070,qpi,24.0
120656,46.0937923,26.9690925,14.411,387.0,169190.0,1862400.0,20.363,91.314,3274,4,384.76,5070,qpi,24.0
120657,46.0946026,26.9702563,14.219,382.0,169060.0,1951500.0,20.363,91.314,3274,4,380.85,5070,qpi,24.0
120658,46.0954129,26.9714194,14.031,376.0,168940.0,2000000.0,20.363,91.314,3274,4,377.02,5070,qpi,24.0
120659,46.0962232,26.9725833,13.845,369.0,168810.0,2186300.0,20.363,91.314,3274,4,373.24,5070,qpi,24.0
120660,46.0970335,26.9737472,13.667,367.0,168680.0,2364400.0,20.363,91.314,3274,4,369.6,5070,qpi,24.0
120661,46.0978438,26.9749112,13.494,361.0,168550.0,2421100.0,20.363,91.314,3274,4,366.09,5070,qpi,24.0
120662,46.0986541,26.9760744,13.324,361.0,168430.0,2583100.0,20.363,91.314,3274,4,362.62,5070,qpi,24.0
120663,46.0994643,26.9772384,13.158,359.0,168300.0,2745000.0,20.363,91.314,3274,4,359.24,5070,qpi,24.0
