index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
35692,47.1003924,26.9661427,16.8,218.0,326830.0,5975800.0,5.3922,129.57,869,4,220.15,1478,bs,2.0
35693,47.0995822,26.9649572,16.686,218.0,326700.0,6048700.0,5.3922,129.57,869,4,219.54,1478,bs,2.0
35694,47.0987719,26.9637726,16.573,217.0,326580.0,6089200.0,5.3922,129.57,869,4,218.93,1478,bs,2.0
35695,47.0979617,26.9625871,16.461,216.0,326450.0,6526500.0,5.3922,129.57,869,4,218.33,1478,bs,2.0
35696,47.0971518,26.9625877,16.384,216.0,326360.0,6558900.0,5.3922,129.57,869,4,217.91,1478,bs,2.0
35697,47.0963419,26.9625883,16.307,216.0,326270.0,6583100.0,5.3922,129.57,869,4,217.49,1478,bs,2.0
35698,47.0955316,26.9614029,16.198,214.0,326140.0,6769400.0,5.3922,129.57,869,4,216.91,1478,bs,2.0
35699,47.0947218,26.9614035,16.122,213.0,326050.0,6801800.0,5.3922,129.57,869,4,216.5,1478,bs,2.0
35700,47.0939119,26.9614041,16.046,213.0,325960.0,6923200.0,5.3922,129.57,869,4,216.09,1478,bs,2.0
35701,47.0931016,26.9602188,15.94,213.0,325840.0,6979900.0,5.3922,129.57,869,4,215.52,1478,bs,2.0
35702,47.0922913,26.9590344,15.834,213.0,325710.0,13741000.0,5.3922,129.57,869,4,214.95,1478,bs,2.0
35703,47.091481,26.9578491,15.756,213.0,325580.0,13830000.0,5.3922,129.57,869,4,214.52,1478,bs,2.0
35704,47.0922904,26.9566626,15.678,213.0,325450.0,13855000.0,5.3922,129.57,869,4,214.1,1478,bs,2.0
35705,47.09229,26.9554768,15.623,211.02,325360.0,13936000.0,5.3922,129.57,869,4,213.81,1478,bs,2.0
35706,47.0914797,26.9542924,15.545,211.02,325240.0,13976000.0,5.3922,129.57,869,4,213.39,1478,bs,2.0
35707,47.092289,26.9531059,15.468,211.01,325110.0,14648000.0,5.3922,129.57,869,4,212.97,1478,bs,2.0
35708,47.0922886,26.95192,15.414,211.01,325020.0,14672000.0,5.3922,129.57,869,4,212.68,1478,bs,2.0
35709,47.0922881,26.9507342,15.361,211.01,324930.0,14689000.0,5.3922,129.57,869,4,212.39,1478,bs,2.0
35710,47.0930974,26.9495484,15.285,211.01,324800.0,15037000.0,5.3922,129.57,869,4,211.98,1478,bs,2.0
35711,47.092287,26.9483633,15.21,211.01,324670.0,15102000.0,5.3922,129.57,869,4,211.58,1478,bs,2.0
35712,47.0922865,26.9471774,15.157,211.01,324580.0,15774000.0,5.3922,129.57,869,4,211.29,1478,bs,2.0
35713,47.091476,26.9459924,15.084,211.01,324460.0,15984000.0,5.3922,129.57,869,4,210.9,1478,bs,2.0
35714,47.0906656,26.9448074,15.011,211.01,324330.0,16138000.0,5.3922,129.57,869,4,210.51,1478,bs,2.0
35715,47.0914749,26.9436216,14.938,211.01,324200.0,16187000.0,5.3922,129.57,869,4,210.11,1478,bs,2.0
35716,47.0906644,26.9424366,14.865,211.01,324080.0,16219000.0,5.3922,129.57,869,4,209.72,1478,bs,2.0
35717,47.089854,26.9412517,14.793,211.01,323950.0,16259000.0,5.3922,129.57,869,4,209.33,1478,bs,2.0
35718,47.0906632,26.940065,14.721,211.01,323820.0,16470000.0,5.3922,129.57,869,4,208.94,1478,bs,2.0
35719,47.0898527,26.9388809,14.649,211.01,323690.0,16486000.0,5.3922,129.57,869,4,208.55,1478,bs,2.0
35720,47.090662,26.9376941,14.577,211.01,323570.0,16502000.0,5.3922,129.57,869,4,208.17,1478,bs,2.0
35721,47.0914712,26.9365074,14.505,211.01,323440.0,16551000.0,5.3922,129.57,869,4,207.78,1478,bs,2.0
35722,47.0906606,26.9353225,14.433,211.0,323310.0,18276000.0,5.3922,129.57,869,4,207.39,1478,bs,2.0
35723,47.0914698,26.9341365,14.364,211.0,323190.0,18511000.0,5.3922,129.57,869,4,207.02,1478,bs,2.0
35724,47.092279,26.9329497,14.296,211.0,323060.0,18697000.0,5.3922,129.57,869,4,206.65,1478,bs,2.0
35725,47.0930882,26.9317628,14.228,211.0,322930.0,18713000.0,5.3922,129.57,869,4,206.29,1478,bs,2.0
35726,47.0938974,26.9305758,14.16,211.0,322800.0,18972000.0,5.3922,129.57,869,4,205.92,1478,bs,2.0
35727,47.0947065,26.9293897,14.093,211.0,322680.0,19069000.0,5.3922,129.57,869,4,205.56,1478,bs,2.0
35728,47.0938959,26.9282049,14.025,211.0,322550.0,19417000.0,5.3922,129.57,869,4,205.19,1478,bs,2.0
35729,47.094705,26.9270179,13.958,211.0,322420.0,19482000.0,5.3922,129.57,869,4,204.83,1478,bs,2.0
35730,47.0947043,26.925832,13.911,210.0,322330.0,19490000.0,5.3922,129.57,869,4,204.58,1478,bs,2.0
35731,47.1303551,26.9732431,19.019,241.0,329340.0,2016200.0,7.8477,92.129,870,4,241.39,1479,bs,2.0
35732,47.1295449,26.9720568,18.834,241.0,329210.0,2137700.0,7.8477,92.129,870,4,239.93,1479,bs,2.0
35733,47.128735,26.9720572,18.707,239.0,329120.0,2170100.0,7.8477,92.129,870,4,238.93,1479,bs,2.0
35734,47.1279252,26.9720577,18.58,237.0,329030.0,2234900.0,7.8477,92.129,870,4,237.94,1479,bs,2.0
35735,47.1271153,26.9720581,18.455,237.0,328940.0,3498100.0,7.8477,92.129,870,4,236.96,1479,bs,2.0
35736,47.1263051,26.9708719,18.31,237.0,328810.0,3684300.0,7.8477,92.129,870,4,235.82,1479,bs,2.0
35737,47.1254952,26.9708723,18.211,237.0,328720.0,3716700.0,7.8477,92.129,870,4,235.04,1479,bs,2.0
35738,47.1246854,26.9708728,18.111,237.0,328630.0,3741000.0,7.8477,92.129,870,4,234.26,1479,bs,2.0
35739,47.1238752,26.9696875,17.971,235.0,328500.0,3757200.0,7.8477,92.129,870,4,233.16,1479,bs,2.0
35740,47.123065,26.9685014,17.831,232.0,328380.0,4332100.0,7.8477,92.129,870,4,232.06,1479,bs,2.0
35741,47.1238745,26.9673144,17.7,231.0,328250.0,4656000.0,7.8477,92.129,870,4,231.03,1479,bs,2.0
35742,47.1238742,26.9661278,17.61,231.0,328160.0,4737000.0,7.8477,92.129,870,4,230.33,1479,bs,2.0
35743,47.1238738,26.9649413,17.521,231.0,328070.0,4753100.0,7.8477,92.129,870,4,229.63,1479,bs,2.0
35744,47.1238735,26.9637555,17.432,230.0,327980.0,4769300.0,7.8477,92.129,870,4,228.93,1479,bs,2.0
35745,47.1238731,26.962569,17.343,228.0,327890.0,4866500.0,7.8477,92.129,870,4,228.23,1479,bs,2.0
35746,47.1238727,26.9613824,17.255,226.0,327800.0,5562900.0,7.8477,92.129,870,4,227.54,1479,bs,2.0
35747,47.1230628,26.961383,17.172,226.0,327710.0,5587200.0,7.8477,92.129,870,4,226.89,1479,bs,2.0
35748,47.1222526,26.9601971,17.055,226.0,327580.0,5611500.0,7.8477,92.129,870,4,225.97,1479,bs,2.0
35749,47.1214427,26.9601977,16.972,222.0,327490.0,5660100.0,7.8477,92.129,870,4,225.32,1479,bs,2.0
35750,47.1206324,26.9590126,16.856,222.0,327370.0,5862500.0,7.8477,92.129,870,4,224.41,1479,bs,2.0
35751,47.120632,26.9578261,16.775,222.0,327280.0,5894900.0,7.8477,92.129,870,4,223.77,1479,bs,2.0
35752,47.1206315,26.9566396,16.694,222.0,327190.0,6324000.0,7.8477,92.129,870,4,223.14,1479,bs,2.0
35753,47.1198212,26.9554538,16.583,222.0,327060.0,6477900.0,7.8477,92.129,870,4,222.27,1479,bs,2.0
35754,47.1190109,26.9542689,16.473,219.0,326930.0,6583100.0,7.8477,92.129,870,4,221.41,1479,bs,2.0
35755,47.1182005,26.9530831,16.365,218.0,326800.0,7336200.0,7.8477,92.129,870,4,220.55,1479,bs,2.0
35756,47.1173901,26.9518974,16.261,218.0,326680.0,7554800.0,7.8477,92.129,870,4,219.74,1479,bs,2.0
35757,47.1165798,26.9507118,16.159,218.0,326550.0,7587200.0,7.8477,92.129,870,4,218.94,1479,bs,2.0
35758,47.1165792,26.9495262,16.087,218.0,326460.0,8380800.0,7.8477,92.129,870,4,218.37,1479,bs,2.0
35759,47.1165787,26.9483398,16.018,218.0,326370.0,8397000.0,7.8477,92.129,870,4,217.83,1479,bs,2.0
35760,47.1165782,26.9471534,15.949,216.0,326280.0,8526500.0,7.8477,92.129,870,4,217.29,1479,bs,2.0
35761,47.1165776,26.945967,15.881,215.01,326190.0,8583200.0,7.8477,92.129,870,4,216.75,1479,bs,2.0
35904,47.0226579,26.9993477,12.507,192.0,313140.0,121610000.0,5.5413,123.67,871,4,192.97,1482,bs,2.0
35905,47.021848,26.9993477,12.486,191.0,313050.0,121640000.0,7.5872,95.97,871,4,190.71,1483,bs,2.0
35906,47.0210381,26.9993477,12.466,191.0,312960.0,121830000.0,7.5872,95.97,871,4,190.55,1483,bs,2.0
35907,47.0202282,26.9981635,12.436,191.0,312840.0,121870000.0,7.5872,95.97,871,4,190.33,1483,bs,2.0
35908,47.0194228,26.9969793,12.407,191.0,312710.0,122100000.0,7.5872,95.97,871,4,190.11,1483,bs,2.0
35909,47.0194228,26.995795,12.387,190.0,312620.0,122120000.0,7.5872,95.97,871,4,189.95,1483,bs,2.0
35910,47.0194227,26.9946116,12.366,190.0,312530.0,122130000.0,7.5872,95.97,871,4,189.79,1483,bs,2.0
35911,47.0194227,26.9934274,12.345,189.0,312440.0,122440000.0,7.5872,95.97,871,4,189.64,1483,bs,2.0
35912,47.020228,26.992243,12.316,188.01,312310.0,122550000.0,7.5872,95.97,871,4,189.41,1483,bs,2.0
35913,47.0210378,26.9910586,12.287,188.01,312190.0,122700000.0,7.5872,95.97,871,4,189.19,1483,bs,2.0
35914,47.0218476,26.989875,12.258,188.01,312060.0,122780000.0,7.5872,95.97,871,4,188.97,1483,bs,2.0
35915,47.0218475,26.9886907,12.237,188.0,311970.0,122870000.0,7.5872,95.97,871,4,188.82,1483,bs,2.0
35916,47.0226572,26.9875062,12.208,188.0,311840.0,123020000.0,7.5872,95.97,871,4,188.59,1483,bs,2.0
35917,47.023467,26.9863217,12.179,188.0,311710.0,123850000.0,7.5872,95.97,871,4,188.37,1483,bs,2.0
35918,47.0234668,26.9851374,12.158,188.0,311620.0,123890000.0,7.5872,95.97,871,4,188.22,1483,bs,2.0
35919,47.0234667,26.9839539,12.138,188.0,311530.0,123920000.0,7.5872,95.97,871,4,188.06,1483,bs,2.0
35920,47.0242764,26.9827693,12.109,188.0,311410.0,124110000.0,7.5872,95.97,871,4,187.84,1483,bs,2.0
35921,47.0242762,26.9815849,12.088,188.0,311320.0,124120000.0,7.5872,95.97,871,4,187.69,1483,bs,2.0
35922,47.024276,26.9804006,12.068,187.0,311230.0,124130000.0,7.5872,95.97,871,4,187.53,1483,bs,2.0
35923,47.0242758,26.9792171,12.047,187.0,311140.0,124200000.0,7.5872,95.97,871,4,187.37,1483,bs,2.0
35924,47.0234657,26.978033,12.018,187.0,311010.0,124320000.0,7.5872,95.97,871,4,187.15,1483,bs,2.0
35925,47.0242753,26.9768484,11.989,187.0,310880.0,124620000.0,7.5872,95.97,871,4,186.93,1483,bs,2.0
35926,47.025085,26.9756636,11.96,187.0,310760.0,124740000.0,7.5872,95.97,871,4,186.72,1483,bs,2.0
35927,47.0258946,26.9744797,11.931,187.0,310630.0,124760000.0,7.5872,95.97,871,4,186.5,1483,bs,2.0
35928,47.0258943,26.9732953,11.911,186.01,310540.0,134580000.0,7.5872,95.97,871,4,186.34,1483,bs,2.0
35929,47.0250842,26.9721114,11.883,186.01,310410.0,134730000.0,7.5872,95.97,871,4,186.13,1483,bs,2.0
35930,47.0242746,26.9732961,11.855,186.01,310280.0,134760000.0,7.5872,95.97,871,4,185.92,1483,bs,2.0
35931,47.0234644,26.9721122,11.827,186.01,310160.0,134850000.0,7.5872,95.97,871,4,185.7,1483,bs,2.0
35932,47.0226542,26.9709283,11.799,186.0,310030.0,135400000.0,7.5872,95.97,871,4,185.49,1483,bs,2.0
35933,47.021844,26.9697453,11.771,186.0,309900.0,135670000.0,7.5872,95.97,871,4,185.28,1483,bs,2.0
35934,47.0210338,26.9685615,11.743,186.0,309770.0,135690000.0,7.5872,95.97,871,4,185.07,1483,bs,2.0
35935,47.0202243,26.9697462,11.715,186.0,309650.0,135760000.0,7.5872,95.97,871,4,184.86,1483,bs,2.0
35936,47.0194186,26.9685624,11.688,186.0,309520.0,135780000.0,7.5872,95.97,871,4,184.65,1483,bs,2.0
35937,47.018609,26.9697471,11.66,186.0,309390.0,135830000.0,7.5872,95.97,871,4,184.43,1483,bs,2.0
35938,47.0177991,26.9697476,11.64,186.0,309300.0,135850000.0,7.5872,95.97,871,4,184.29,1483,bs,2.0
35939,47.0169895,26.9709314,11.612,186.0,309180.0,136040000.0,7.5872,95.97,871,4,184.07,1483,bs,2.0
35940,47.0161796,26.9709318,11.593,185.0,309090.0,136040000.0,7.5872,95.97,871,4,183.92,1483,bs,2.0
35941,47.0153698,26.9709323,11.573,185.0,309000.0,136050000.0,7.5872,95.97,871,4,183.78,1483,bs,2.0
35942,47.0145596,26.9697494,11.545,184.0,308870.0,136060000.0,7.5872,95.97,871,4,183.56,1483,bs,2.0
35943,47.0145592,26.9685653,11.525,182.04,308780.0,136090000.0,7.5872,95.97,871,4,183.42,1483,bs,2.0
36167,47.0327113,26.6701001,16.635,265.0,329170.0,1627600.0,10.182,94.026,875,4,263.4,1489,bs,2.0
36168,47.0319014,26.6701051,16.49,263.0,329080.0,1684200.0,10.182,94.026,875,4,261.93,1489,bs,2.0
36169,47.0310915,26.6701101,16.348,262.0,328990.0,1708500.0,10.182,94.026,875,4,260.49,1489,bs,2.0
36170,47.030285,26.6712996,16.149,260.0,328870.0,1927200.0,10.182,94.026,875,4,258.45,1489,bs,2.0
36171,47.0294752,26.6713045,16.015,259.0,328780.0,1959600.0,10.182,94.026,875,4,257.09,1489,bs,2.0
36172,47.0286653,26.6713095,15.883,256.0,328690.0,2008100.0,10.182,94.026,875,4,255.74,1489,bs,2.0
36173,47.0278588,26.6724985,15.697,253.0,328560.0,2064800.0,10.182,94.026,875,4,253.85,1489,bs,2.0
36174,47.0270523,26.6736874,15.514,249.0,328430.0,2105300.0,10.182,94.026,875,4,251.99,1489,bs,2.0
36175,47.0262458,26.6748767,15.332,246.0,328310.0,2202500.0,10.182,94.026,875,4,250.14,1489,bs,2.0
36176,47.0254393,26.676066,15.154,245.0,328180.0,2210600.0,10.182,94.026,875,4,248.33,1489,bs,2.0
36177,47.0246294,26.6760709,15.029,242.01,328090.0,2218700.0,10.182,94.026,875,4,247.05,1489,bs,2.0
36178,47.0238196,26.6760758,14.903,242.01,328000.0,2542600.0,10.182,94.026,875,4,245.77,1489,bs,2.0
36179,47.023013,26.6772646,14.736,242.01,327870.0,2558800.0,10.182,94.026,875,4,244.07,1489,bs,2.0
36180,47.095183,26.7147721,18.873,251.0,329160.0,1951500.0,5.7683,144.0,876,4,252.86,1490,bs,2.0
36181,47.0943731,26.7147764,18.74,251.0,329070.0,1975800.0,5.7683,144.0,876,4,252.1,1490,bs,2.0
36182,47.0935662,26.7159666,18.553,251.0,328940.0,1991900.0,5.7683,144.0,876,4,251.02,1490,bs,2.0
36183,47.0927564,26.7159709,18.421,250.0,328850.0,2226800.0,5.7683,144.0,876,4,250.26,1490,bs,2.0
36184,47.0919465,26.7159752,18.296,249.0,328760.0,2291600.0,5.7683,144.0,876,4,249.54,1490,bs,2.0
36185,47.0911366,26.7159795,18.172,249.0,328670.0,2299600.0,5.7683,144.0,876,4,248.82,1490,bs,2.0
36186,47.0903268,26.7159838,18.049,248.0,328580.0,2396800.0,5.7683,144.0,876,4,248.11,1490,bs,2.0
36187,47.0895198,26.7171735,17.878,248.0,328450.0,2817900.0,5.7683,144.0,876,4,247.12,1490,bs,2.0
36188,47.0887129,26.7183631,17.718,247.0,328330.0,2987900.0,5.7683,144.0,876,4,246.2,1490,bs,2.0
36189,47.087903,26.7183674,17.609,247.0,328240.0,3028400.0,5.7683,144.0,876,4,245.57,1490,bs,2.0
36190,47.0870961,26.7195574,17.454,246.0,328110.0,3068900.0,5.7683,144.0,876,4,244.68,1490,bs,2.0
36191,47.0862862,26.7195617,17.346,245.0,328020.0,3117500.0,5.7683,144.0,876,4,244.06,1490,bs,2.0
36192,47.0854792,26.7207516,17.194,245.0,327890.0,3473800.0,5.7683,144.0,876,4,243.18,1490,bs,2.0
36193,47.0846694,26.7207558,17.091,244.0,327800.0,3603300.0,5.7683,144.0,876,4,242.59,1490,bs,2.0
36194,47.0838595,26.7207601,16.99,244.0,327710.0,3627600.0,5.7683,144.0,876,4,242.0,1490,bs,2.0
36195,47.0830496,26.7207643,16.89,243.0,327620.0,3660000.0,5.7683,144.0,876,4,241.42,1490,bs,2.0
36196,47.0822398,26.7207685,16.79,242.0,327530.0,3692400.0,5.7683,144.0,876,4,240.85,1490,bs,2.0
36197,47.0814299,26.7207728,16.69,241.0,327440.0,3757200.0,5.7683,144.0,876,4,240.27,1490,bs,2.0
36198,47.08062,26.720777,16.591,241.0,327350.0,3765300.0,5.7683,144.0,876,4,239.7,1490,bs,2.0
36199,47.0798102,26.7207812,16.492,239.0,327260.0,3805800.0,5.7683,144.0,876,4,239.13,1490,bs,2.0
36200,47.0790003,26.7207854,16.394,237.0,327170.0,3854300.0,5.7683,144.0,876,4,238.56,1490,bs,2.0
36201,47.0781875,26.7196041,16.255,235.0,327050.0,4097300.0,5.7683,144.0,876,4,237.76,1490,bs,2.0
36202,47.0773747,26.7184229,16.121,233.0,326920.0,4105400.0,5.7683,144.0,876,4,236.99,1490,bs,2.0
36203,47.076562,26.7172421,15.986,227.0,326790.0,4178200.0,2.0305,193.24,876,4,225.7,1491,bs,2.0
36204,47.0757521,26.7172464,15.892,226.0,326700.0,4186300.0,2.0305,193.24,876,4,225.51,1491,bs,2.0
36205,47.0749467,26.7172506,15.798,225.0,326610.0,5935400.0,2.0305,193.24,876,4,225.31,1491,bs,2.0
36206,47.0741398,26.7184399,15.684,225.0,326480.0,6040600.0,2.0305,193.24,876,4,225.08,1491,bs,2.0
36207,47.0733328,26.7196296,15.571,225.0,326360.0,6048700.0,2.0305,193.24,876,4,224.85,1491,bs,2.0
36208,47.0733357,26.720815,15.491,224.0,326270.0,6137800.0,2.0305,193.24,876,4,224.69,1491,bs,2.0
36209,47.0725258,26.7208193,15.412,224.0,326180.0,6202600.0,2.0305,193.24,876,4,224.53,1491,bs,2.0
36210,47.0717189,26.7220089,15.3,224.0,326050.0,6324000.0,2.0305,193.24,876,4,224.3,1491,bs,2.0
36211,47.0709119,26.723198,15.189,224.0,325920.0,6413100.0,2.0305,193.24,876,4,224.08,1491,bs,2.0
36212,47.0701048,26.7243872,15.079,224.0,325800.0,6494100.0,2.0305,193.24,876,4,223.86,1491,bs,2.0
36213,47.0692978,26.7255767,14.97,223.0,325670.0,6575100.0,2.0305,193.24,876,4,223.63,1491,bs,2.0
36214,47.0684908,26.7267662,14.861,223.0,325540.0,7206600.0,2.0305,193.24,876,4,223.41,1491,bs,2.0
36215,47.0676837,26.7279552,14.756,223.0,325410.0,7230900.0,2.0305,193.24,876,4,223.2,1491,bs,2.0
36216,47.0668767,26.7291442,14.652,222.01,325290.0,7643900.0,2.0305,193.24,876,4,222.99,1491,bs,2.0
36217,47.0660668,26.7291483,14.58,222.01,325200.0,7692500.0,2.0305,193.24,876,4,222.84,1491,bs,2.0
36218,47.0652597,26.7303376,14.479,222.01,325070.0,7716800.0,2.0305,193.24,876,4,222.64,1491,bs,2.0
36219,47.0644499,26.7303417,14.407,222.01,324980.0,7741100.0,2.0305,193.24,876,4,222.49,1491,bs,2.0
36220,47.06364,26.7303458,14.336,222.01,324890.0,7757300.0,2.0305,193.24,876,4,222.35,1491,bs,2.0
36221,47.0628329,26.731535,14.235,222.01,324760.0,7773500.0,2.0305,193.24,876,4,222.14,1491,bs,2.0
36222,47.0620258,26.7327239,14.134,222.01,324630.0,7797800.0,2.0305,193.24,876,4,221.94,1491,bs,2.0
36223,47.0612187,26.7339127,14.033,222.01,324510.0,7813900.0,2.0305,193.24,876,4,221.73,1491,bs,2.0
36224,47.0604116,26.7351018,13.933,222.01,324380.0,7838200.0,2.0305,193.24,876,4,221.53,1491,bs,2.0
36225,47.0596044,26.736291,13.832,222.0,324250.0,7854400.0,2.0305,193.24,876,4,221.32,1491,bs,2.0
36226,47.0587918,26.7351099,13.732,222.0,324130.0,8040700.0,2.0305,193.24,876,4,221.12,1491,bs,2.0
36227,47.0579847,26.7362989,13.632,222.0,324000.0,8073100.0,2.0305,193.24,876,4,220.92,1491,bs,2.0
36228,47.0571748,26.7363029,13.562,222.0,323910.0,8089300.0,2.0305,193.24,876,4,220.78,1491,bs,2.0
36229,47.0563677,26.7374916,13.463,222.0,323780.0,8121600.0,2.0305,193.24,876,4,220.57,1491,bs,2.0
36230,47.0555605,26.7386802,13.364,222.0,323650.0,8145900.0,2.0305,193.24,876,4,220.37,1491,bs,2.0
36231,47.0547533,26.7398691,13.265,222.0,323530.0,10251000.0,2.0305,193.24,876,4,220.17,1491,bs,2.0
36232,47.0539408,26.7386881,13.176,222.0,323400.0,10284000.0,2.0305,193.24,876,4,219.99,1491,bs,2.0
36233,47.0531282,26.7375075,13.087,221.0,323270.0,10292000.0,2.0305,193.24,876,4,219.81,1491,bs,2.0
36234,47.0523183,26.7375114,13.024,219.01,323180.0,10518000.0,2.0305,193.24,876,4,219.68,1491,bs,2.0
36235,47.0515084,26.7375154,12.962,219.01,323090.0,10543000.0,2.0305,193.24,876,4,219.56,1491,bs,2.0
36236,47.0506958,26.7363349,12.874,219.01,322960.0,10624000.0,2.0305,193.24,876,4,219.38,1491,bs,2.0
36237,47.0498887,26.7375234,12.786,219.0,322840.0,10648000.0,2.0305,193.24,876,4,219.2,1491,bs,2.0
36238,47.049086,26.7387118,12.699,219.0,322710.0,10778000.0,2.0305,193.24,876,4,219.02,1491,bs,2.0
36239,47.0482788,26.7399006,12.612,219.0,322580.0,10859000.0,2.0305,193.24,876,4,218.85,1491,bs,2.0
36240,47.0474717,26.7410894,12.525,219.0,322460.0,10883000.0,2.0305,193.24,876,4,218.67,1491,bs,2.0
36241,47.0466644,26.7422781,12.438,219.0,322330.0,10931000.0,2.0305,193.24,876,4,218.49,1491,bs,2.0
36242,47.0458572,26.7434664,12.352,219.0,322200.0,10996000.0,2.0305,193.24,876,4,218.32,1491,bs,2.0
36243,47.04505,26.7446547,12.265,219.0,322070.0,11045000.0,2.0305,193.24,876,4,218.14,1491,bs,2.0
36244,47.0442401,26.7446586,12.204,219.0,321980.0,11053000.0,2.0305,193.24,876,4,218.02,1491,bs,2.0
36303,47.0570331,26.6806142,14.613,260.0,328770.0,1668100.0,19.687,-26.35,880,4,261.34,1495,bs,2.0
36304,47.0562265,26.681804,14.411,260.0,328640.0,1805700.0,19.687,-26.35,880,4,257.37,1495,bs,2.0
36305,47.0562298,26.6829887,14.274,260.0,328550.0,1813800.0,19.687,-26.35,880,4,254.66,1495,bs,2.0
36306,47.0554232,26.6841781,14.08,256.0,328420.0,2072900.0,19.687,-26.35,880,4,250.84,1495,bs,2.0
36307,47.0562363,26.6853583,13.897,254.0,328300.0,2534500.0,19.687,-26.35,880,4,247.24,1495,bs,2.0
36308,47.0570462,26.6853536,13.779,249.0,328210.0,2550700.0,19.687,-26.35,880,4,244.91,1495,bs,2.0
36309,47.0578593,26.6865339,13.612,229.0,328080.0,2607300.0,19.687,-26.35,880,4,241.63,1495,bs,2.0
36310,47.0578625,26.6877185,13.495,227.0,327990.0,2672100.0,19.687,-26.35,880,4,239.34,1495,bs,2.0
36311,47.0586756,26.6888985,13.332,227.0,327860.0,2736900.0,19.687,-26.35,880,4,236.12,1495,bs,2.0
36312,47.0586788,26.6900836,13.218,226.0,327770.0,2826000.0,19.687,-26.35,880,4,233.88,1495,bs,2.0
36313,47.0594919,26.691264,13.059,226.0,327640.0,2987900.0,19.687,-26.35,880,4,230.75,1495,bs,2.0
36314,47.060305,26.692444,12.904,225.0,327520.0,2996000.0,19.687,-26.35,880,4,227.69,1495,bs,2.0
36315,47.0603081,26.6936288,12.794,224.0,327430.0,3028400.0,19.687,-26.35,880,4,225.53,1495,bs,2.0
36316,47.0603113,26.6948139,12.685,224.0,327340.0,3036500.0,19.687,-26.35,880,4,223.39,1495,bs,2.0
36317,47.0987772,26.9898604,19.288,244.0,328750.0,1862400.0,8.6201,76.666,881,4,242.93,1496,bs,2.0
36318,47.0979672,26.9886746,19.096,243.0,328620.0,1943400.0,8.6201,76.666,881,4,241.28,1496,bs,2.0
36319,47.0971572,26.9874888,18.908,241.0,328500.0,2056700.0,8.6201,76.666,881,4,239.65,1496,bs,2.0
36320,47.0963472,26.9863031,18.724,239.0,328370.0,2129600.0,8.6201,76.666,881,4,238.07,1496,bs,2.0
36321,47.0955372,26.9851173,18.544,237.0,328240.0,2299600.0,8.6201,76.666,881,4,236.51,1496,bs,2.0
36322,47.0947271,26.9839325,18.369,236.0,328110.0,2372500.0,8.6201,76.666,881,4,235.01,1496,bs,2.0
36323,47.0939173,26.9839327,18.247,232.0,328020.0,2502100.0,8.6201,76.666,881,4,233.96,1496,bs,2.0
36324,47.0931074,26.983933,18.129,231.0,327930.0,2793600.0,8.6201,76.666,881,4,232.94,1496,bs,2.0
36325,47.0922973,26.9827473,17.969,230.0,327810.0,2826000.0,8.6201,76.666,881,4,231.56,1496,bs,2.0
36326,47.0922972,26.9815615,17.856,230.0,327720.0,2866500.0,8.6201,76.666,881,4,230.59,1496,bs,2.0
36327,47.0914871,26.9803759,17.698,229.0,327590.0,3004100.0,8.6201,76.666,881,4,229.22,1496,bs,2.0
36328,47.090677,26.9791912,17.543,229.0,327460.0,3676200.0,8.6201,76.666,881,4,227.89,1496,bs,2.0
36329,47.0906768,26.9780054,17.443,228.0,327370.0,3700500.0,8.6201,76.666,881,4,227.03,1496,bs,2.0
36330,47.0914864,26.9768192,17.302,226.0,327240.0,3757200.0,8.6201,76.666,881,4,225.81,1496,bs,2.0
36331,47.0914862,26.9756334,17.203,225.0,327150.0,3894800.0,8.6201,76.666,881,4,224.96,1496,bs,2.0
36332,47.0914859,26.9744484,17.106,223.0,327060.0,4396900.0,8.6201,76.666,881,4,224.12,1496,bs,2.0
36333,47.0914857,26.9732626,17.014,223.0,326970.0,4437400.0,8.6201,76.666,881,4,223.33,1496,bs,2.0
36334,47.0914854,26.9720767,16.922,223.0,326880.0,4469700.0,8.6201,76.666,881,4,222.54,1496,bs,2.0
36335,47.0906752,26.9708913,16.793,220.0,326760.0,4809800.0,8.6201,76.666,881,4,221.42,1496,bs,2.0
36336,47.0906749,26.9697063,16.704,219.0,326670.0,4866500.0,8.6201,76.666,881,4,220.66,1496,bs,2.0
36337,47.0914844,26.96852,16.58,219.0,326540.0,4907000.0,8.6201,76.666,881,4,219.58,1496,bs,2.0
36338,47.0914841,26.9673342,16.492,217.0,326450.0,5141800.0,8.6201,76.666,881,4,218.83,1496,bs,2.0
36339,47.0914838,26.9661484,16.406,216.0,326360.0,5182300.0,8.6201,76.666,881,4,218.09,1496,bs,2.0
36340,47.0914834,26.9649625,16.32,216.0,326270.0,5206600.0,8.6201,76.666,881,4,217.35,1496,bs,2.0
36341,47.091483,26.9637775,16.235,215.0,326180.0,6623600.0,8.6201,76.666,881,4,216.61,1496,bs,2.0
36342,47.0914827,26.9625917,16.158,215.0,326090.0,6639800.0,8.6201,76.666,881,4,215.95,1496,bs,2.0
36343,47.0922921,26.9614052,16.05,213.0,325960.0,6672200.0,8.6201,76.666,881,4,215.02,1496,bs,2.0
