index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
551455,45.2229923,26.5408971,15.238,342.0,168390.0,1886700.0,40.983,-279.07,15229,131,345.43,22897,dc,53.0
551456,45.2221867,26.5420496,15.047,336.0,168260.0,1991900.0,40.983,-279.07,15229,131,337.61,22897,dc,53.0
551457,45.2221913,26.5431955,14.915,326.0,168170.0,2299600.0,40.983,-279.07,15229,131,332.22,22897,dc,53.0
551458,45.2221959,26.5443418,14.792,323.0,168080.0,2332000.0,40.983,-279.07,15229,131,327.16,22897,dc,53.0
551484,45.21321,26.526078,15.962,372.0,168270.0,1749000.0,35.882,-197.6,15231,131,375.14,22899,dc,53.0
551485,45.2124046,26.5272305,15.765,366.0,168140.0,1830000.0,35.882,-197.6,15231,131,368.06,22899,dc,53.0
551486,45.2115993,26.5283829,15.571,359.0,168020.0,1975800.0,35.882,-197.6,15231,131,361.12,22899,dc,53.0
551487,45.2107939,26.5295357,15.384,348.0,167890.0,2032400.0,35.882,-197.6,15231,131,354.41,22899,dc,53.0
551680,45.2018397,26.5192976,14.943,350.0,167630.0,1716600.0,37.053,-210.2,15237,131,343.49,22907,dc,53.0
551720,45.3382973,26.6180644,11.778,317.0,166600.0,4000100.0,68.066,-485.91,15238,131,315.75,22908,dc,53.0
551721,45.3383012,26.6192127,11.681,310.0,166510.0,4089200.0,68.066,-485.91,15238,131,309.2,22908,dc,53.0
551722,45.338305,26.620361,11.586,302.0,166420.0,4170100.0,68.066,-485.91,15238,131,302.72,22908,dc,53.0
551723,45.3383088,26.6215096,11.492,296.0,166330.0,4267300.0,68.066,-485.91,15238,131,296.29,22908,dc,53.0
551724,45.3383126,26.6226583,11.398,291.0,166240.0,4534500.0,68.066,-485.91,15238,131,289.93,22908,dc,53.0
551725,45.3383164,26.6238066,11.307,288.0,166150.0,4591200.0,68.066,-485.91,15238,131,283.74,22908,dc,53.0
551726,45.3383202,26.6249548,11.217,282.0,166060.0,4656000.0,68.066,-485.91,15238,131,277.58,22908,dc,53.0
551789,45.3488546,26.6271831,11.176,287.0,166050.0,5077000.0,42.932,-190.75,15240,131,289.05,22912,dc,53.0
551790,45.3480482,26.6283369,11.053,286.0,165920.0,5166100.0,42.932,-190.75,15240,131,283.8,22912,dc,53.0
551791,45.3472419,26.6294906,10.932,280.0,165790.0,5409000.0,42.932,-190.75,15240,131,278.59,22912,dc,53.0
551792,45.3464355,26.6306447,10.813,277.0,165660.0,5425200.0,42.932,-190.75,15240,131,273.49,22912,dc,53.0
551793,45.3456291,26.6317988,10.695,267.0,165540.0,5506200.0,42.932,-190.75,15240,131,268.4,22912,dc,53.0
551794,45.344819,26.6318041,10.611,262.0,165450.0,5635800.0,42.932,-190.75,15240,131,264.82,22912,dc,53.0
534925,45.2761827,26.7045247,7.06,138.0,152610.0,2768400000.0,50.437,-220.75,14722,131,135.34,22100,qh2,23.0
534926,45.2753756,26.7056763,7.0528,138.0,152490.0,2768500000.0,50.437,-220.75,14722,131,134.97,22100,qh2,23.0
534927,45.2745684,26.7068275,7.0456,138.0,152360.0,2768500000.0,50.437,-220.75,14722,131,134.61,22100,qh2,23.0
534928,45.2737612,26.7079787,7.0385,138.0,152230.0,2773200000.0,50.437,-220.75,14722,131,134.25,22100,qh2,23.0
534929,45.2729511,26.7079828,7.0334,137.0,152140.0,2773200000.0,50.437,-220.75,14722,131,133.99,22100,qh2,23.0
534930,45.272141,26.707987,7.0283,134.0,152050.0,2773200000.0,50.437,-220.75,14722,131,133.74,22100,qh2,23.0
534931,45.2713309,26.7079911,7.0232,131.0,151960.0,2773400000.0,50.437,-220.75,14722,131,133.48,22100,qh2,23.0
534932,45.2713338,26.7091385,7.0182,131.0,151870.0,2773600000.0,50.437,-220.75,14722,131,133.23,22100,qh2,23.0
534933,45.2705266,26.7102899,7.011,131.0,151740.0,2773700000.0,50.437,-220.75,14722,131,132.87,22100,qh2,23.0
534934,45.2697194,26.7114413,7.0038,131.0,151620.0,2773900000.0,50.437,-220.75,14722,131,132.5,22100,qh2,23.0
534935,45.2689121,26.7125923,6.9967,130.0,151490.0,2774000000.0,50.437,-220.75,14722,131,132.14,22100,qh2,23.0
534936,45.2681049,26.7137432,6.9895,130.0,151360.0,2774000000.0,50.437,-220.75,14722,131,131.78,22100,qh2,23.0
534937,45.2672976,26.7148946,6.9823,129.0,151240.0,2775700000.0,50.437,-220.75,14722,131,131.42,22100,qh2,23.0
534938,45.2664875,26.7148986,6.9773,129.0,151150.0,2776600000.0,50.437,-220.75,14722,131,131.16,22100,qh2,23.0
534939,45.2656802,26.7160499,6.9701,129.0,151020.0,2777800000.0,50.437,-220.75,14722,131,130.8,22100,qh2,23.0
534940,45.2648729,26.7172007,6.963,129.0,150890.0,2777900000.0,50.437,-220.75,14722,131,130.44,22100,qh2,23.0
534941,45.2640657,26.7183515,6.9558,128.0,150760.0,2778300000.0,50.437,-220.75,14722,131,130.08,22100,qh2,23.0
534942,45.2632555,26.7183555,6.9507,128.0,150670.0,2778400000.0,50.437,-220.75,14722,131,129.83,22100,qh2,23.0
534943,45.2624482,26.7195067,6.9436,128.0,150550.0,2778400000.0,50.437,-220.75,14722,131,129.46,22100,qh2,23.0
534944,45.2616409,26.7206578,6.9364,128.0,150420.0,2779500000.0,50.437,-220.75,14722,131,129.1,22100,qh2,23.0
534945,45.2608336,26.7218085,6.9292,128.0,150290.0,2780000000.0,50.437,-220.75,14722,131,128.74,22100,qh2,23.0
534946,45.2600235,26.7218124,6.9242,128.0,150200.0,2780000000.0,50.437,-220.75,14722,131,128.49,22100,qh2,23.0
534947,45.2592133,26.7218164,6.9191,127.0,150110.0,2781500000.0,50.437,-220.75,14722,131,128.23,22100,qh2,23.0
534948,45.258406,26.722967,6.912,127.0,149980.0,2781600000.0,50.437,-220.75,14722,131,127.87,22100,qh2,23.0
534949,45.2575986,26.724118,6.9048,127.0,149860.0,2781700000.0,50.437,-220.75,14722,131,127.51,22100,qh2,23.0
534950,45.256793,26.7241219,6.8997,126.01,149770.0,2782100000.0,50.437,-220.75,14722,131,127.25,22100,qh2,23.0
534951,45.2559856,26.7252728,6.8926,126.01,149640.0,2782200000.0,50.437,-220.75,14722,131,126.89,22100,qh2,23.0
534952,45.2551783,26.7264233,6.8854,126.0,149510.0,2782200000.0,50.437,-220.75,14722,131,126.53,22100,qh2,23.0
534953,45.2543681,26.7264272,6.8804,126.0,149420.0,2782200000.0,50.437,-220.75,14722,131,126.28,22100,qh2,23.0
534954,45.2535608,26.7275777,6.8732,126.0,149300.0,2782400000.0,50.437,-220.75,14722,131,125.92,22100,qh2,23.0
534955,45.2527534,26.7287285,6.8661,126.0,149170.0,2782800000.0,50.437,-220.75,14722,131,125.55,22100,qh2,23.0
534956,45.251946,26.7298793,6.8589,126.0,149040.0,2783100000.0,50.437,-220.75,14722,131,125.19,22100,qh2,23.0
534957,45.2511331,26.7287362,6.8518,126.0,148910.0,2783600000.0,50.437,-220.75,14722,131,124.83,22100,qh2,23.0
534958,45.2503257,26.729887,6.8446,126.0,148790.0,2783600000.0,50.437,-220.75,14722,131,124.47,22100,qh2,23.0
534959,45.2495156,26.7298908,6.8395,126.0,148700.0,2783600000.0,50.437,-220.75,14722,131,124.22,22100,qh2,23.0
534960,45.2487054,26.7298947,6.8345,124.0,148610.0,2784000000.0,50.437,-220.75,14722,131,123.96,22100,qh2,23.0
534961,45.2478953,26.7298985,6.8294,124.0,148520.0,2784000000.0,50.437,-220.75,14722,131,123.71,22100,qh2,23.0
534962,45.2470879,26.7310492,6.8223,123.0,148390.0,2784200000.0,50.437,-220.75,14722,131,123.35,22100,qh2,23.0
534963,45.2462778,26.731053,6.8172,122.0,148300.0,2784200000.0,50.437,-220.75,14722,131,123.09,22100,qh2,23.0
534964,45.2454676,26.7310568,6.8121,121.01,148210.0,2784300000.0,50.437,-220.75,14722,131,122.84,22100,qh2,23.0
534965,45.2446575,26.7310607,6.8071,121.01,148120.0,2784600000.0,50.437,-220.75,14722,131,122.58,22100,qh2,23.0
534966,45.2438501,26.7322109,6.7999,121.0,147990.0,2784600000.0,50.437,-220.75,14722,131,122.22,22100,qh2,23.0
534967,45.2430372,26.7310683,6.7928,121.0,147870.0,2784700000.0,50.437,-220.75,14722,131,121.86,22100,qh2,23.0
534968,45.2422298,26.7322185,6.7856,121.0,147740.0,2784700000.0,50.437,-220.75,14722,131,121.5,22100,qh2,23.0
534969,45.241417,26.7310759,6.7785,121.0,147610.0,2789200000.0,50.437,-220.75,14722,131,121.14,22100,qh2,23.0
534970,45.2406068,26.7310798,6.7734,121.0,147520.0,2789200000.0,50.437,-220.75,14722,131,120.88,22100,qh2,23.0
534971,45.2397994,26.7322299,6.7663,121.0,147390.0,2789500000.0,50.437,-220.75,14722,131,120.52,22100,qh2,23.0
534972,45.2389893,26.7322337,6.7612,121.0,147300.0,2789500000.0,50.437,-220.75,14722,131,120.27,22100,qh2,23.0
534973,45.2381791,26.7322375,6.7562,121.0,147210.0,2789500000.0,50.437,-220.75,14722,131,120.01,22100,qh2,23.0
534974,45.237369,26.7322413,6.7511,120.0,147120.0,2789700000.0,50.437,-220.75,14722,131,119.76,22100,qh2,23.0
534975,45.2365589,26.7322451,6.746,119.0,147030.0,2789700000.0,50.437,-220.75,14722,131,119.5,22100,qh2,23.0
534976,45.2357488,26.7322489,6.741,119.0,146940.0,2789700000.0,50.437,-220.75,14722,131,119.25,22100,qh2,23.0
534977,45.2349413,26.7333989,6.7338,119.0,146820.0,3216300000.0,50.437,-220.75,14722,131,118.89,22100,qh2,23.0
534978,45.2341338,26.7345493,6.7271,119.0,146690.0,3216400000.0,50.437,-220.75,14722,131,118.55,22100,qh2,23.0
534979,45.233321,26.7334065,6.7204,119.0,146560.0,3225300000.0,50.437,-220.75,14722,131,118.21,22100,qh2,23.0
534980,45.2325109,26.7334103,6.7157,119.0,146470.0,3225300000.0,50.437,-220.75,14722,131,117.97,22100,qh2,23.0
534981,45.2317008,26.7334141,6.711,119.0,146380.0,3225400000.0,50.437,-220.75,14722,131,117.73,22100,qh2,23.0
534982,45.2308933,26.7345644,6.7043,118.0,146250.0,3225400000.0,50.437,-220.75,14722,131,117.39,22100,qh2,23.0
534983,45.2300903,26.7357146,6.6976,118.0,146130.0,3225500000.0,50.437,-220.75,14722,131,117.06,22100,qh2,23.0
534984,45.2292829,26.7368644,6.6909,118.0,146000.0,3226100000.0,50.437,-220.75,14722,131,116.72,22100,qh2,23.0
534985,45.2284727,26.7368682,6.6861,117.0,145910.0,3226200000.0,50.437,-220.75,14722,131,116.48,22100,qh2,23.0
534986,45.2276626,26.7368719,6.6814,116.0,145820.0,3226200000.0,50.437,-220.75,14722,131,116.24,22100,qh2,23.0
534987,45.2268551,26.7380217,6.6747,116.0,145690.0,3227000000.0,50.437,-220.75,14722,131,115.9,22100,qh2,23.0
534988,45.2260423,26.7368794,6.668,116.0,145570.0,3227200000.0,50.437,-220.75,14722,131,115.57,22100,qh2,23.0
534989,45.2252348,26.7380291,6.6613,116.0,145440.0,3227200000.0,50.437,-220.75,14722,131,115.23,22100,qh2,23.0
534990,45.2244273,26.7391792,6.6546,115.0,145310.0,3227700000.0,50.437,-220.75,14722,131,114.89,22100,qh2,23.0
534991,45.2236172,26.7391829,6.6499,114.0,145220.0,3228100000.0,56.537,-261.27,14722,131,114.7,22101,qh2,23.0
534992,45.2228071,26.7391866,6.6452,113.0,145130.0,3228800000.0,56.537,-261.27,14722,131,114.43,22101,qh2,23.0
534993,45.2219969,26.7391903,6.6404,113.0,145040.0,3228900000.0,56.537,-261.27,14722,131,114.16,22101,qh2,23.0
534994,45.2211894,26.7403404,6.6337,113.0,144910.0,3228900000.0,56.537,-261.27,14722,131,113.78,22101,qh2,23.0
534995,45.2203793,26.7403441,6.629,113.0,144820.0,3229200000.0,56.537,-261.27,14722,131,113.52,22101,qh2,23.0
534996,45.2195691,26.7403477,6.6243,113.0,144730.0,3229300000.0,56.537,-261.27,14722,131,113.25,22101,qh2,23.0
534997,45.218759,26.7403514,6.6195,113.0,144640.0,3229400000.0,56.537,-261.27,14722,131,112.98,22101,qh2,23.0
534998,45.2179515,26.741501,6.6129,113.0,144520.0,3230500000.0,56.537,-261.27,14722,131,112.6,22101,qh2,23.0
534999,45.2171439,26.7426505,6.6062,112.0,144390.0,3230600000.0,56.537,-261.27,14722,131,112.22,22101,qh2,23.0
535000,45.2163338,26.7426541,6.6014,112.0,144300.0,3230700000.0,56.537,-261.27,14722,131,111.96,22101,qh2,23.0
535001,45.2155262,26.743804,6.5947,112.0,144170.0,3230800000.0,56.537,-261.27,14722,131,111.58,22101,qh2,23.0
535002,45.2147161,26.7438076,6.59,112.0,144080.0,3230800000.0,56.537,-261.27,14722,131,111.31,22101,qh2,23.0
535003,45.2139085,26.7449574,6.5833,112.0,143950.0,3231400000.0,56.537,-261.27,14722,131,110.93,22101,qh2,23.0
535004,45.2131009,26.7461068,6.5766,110.0,143830.0,3439800000.0,56.537,-261.27,14722,131,110.56,22101,qh2,23.0
535005,45.2122933,26.7472562,6.5701,110.0,143700.0,3439900000.0,56.537,-261.27,14722,131,110.19,22101,qh2,23.0
535006,45.2114832,26.7472597,6.5655,109.0,143610.0,3440000000.0,56.537,-261.27,14722,131,109.93,22101,qh2,23.0
535007,45.2106756,26.7484094,6.559,109.0,143480.0,3440100000.0,56.537,-261.27,14722,131,109.56,22101,qh2,23.0
535008,45.2098655,26.748413,6.5544,109.0,143390.0,3440100000.0,56.537,-261.27,14722,131,109.3,22101,qh2,23.0
535009,45.2090579,26.7495627,6.5479,109.0,143270.0,3440600000.0,56.537,-261.27,14722,131,108.93,22101,qh2,23.0
535010,45.2082502,26.7507123,6.5414,109.0,143140.0,3440600000.0,56.537,-261.27,14722,131,108.56,22101,qh2,23.0
535011,45.2074426,26.7518615,6.5349,109.0,143010.0,3440600000.0,56.537,-261.27,14722,131,108.2,22101,qh2,23.0
535012,45.2066324,26.751865,6.5303,108.0,142920.0,3440700000.0,56.537,-261.27,14722,131,107.94,22101,qh2,23.0
535013,45.2058248,26.7530141,6.5238,107.01,142790.0,3461700000.0,56.537,-261.27,14722,131,107.57,22101,qh2,23.0
535014,45.2050147,26.7530176,6.5192,107.01,142700.0,3461800000.0,56.537,-261.27,14722,131,107.31,22101,qh2,23.0
535015,45.204207,26.7541671,6.5127,107.0,142580.0,3461800000.0,56.537,-261.27,14722,131,106.94,22101,qh2,23.0
535016,45.2033944,26.7530246,6.5062,107.0,142450.0,3462300000.0,56.537,-261.27,14722,131,106.58,22101,qh2,23.0
535017,45.2025867,26.7541741,6.4998,107.0,142320.0,3462300000.0,56.537,-261.27,14722,131,106.21,22101,qh2,23.0
535018,45.2017835,26.7553235,6.4933,107.0,142190.0,3462400000.0,56.537,-261.27,14722,131,105.84,22101,qh2,23.0
535019,45.2009759,26.7564725,6.4868,107.0,142070.0,3462500000.0,56.537,-261.27,14722,131,105.48,22101,qh2,23.0
535020,45.2001682,26.7576214,6.4803,107.0,141940.0,3462700000.0,56.537,-261.27,14722,131,105.11,22101,qh2,23.0
545144,45.2381977,26.7402629,6.8309,125.0,147560.0,426290000.0,36.804,-128.01,15010,131,123.4,22585,qh2,23.0
545145,45.2373875,26.7402666,6.8191,124.0,147470.0,426300000.0,36.804,-128.01,15010,131,122.96,22585,qh2,23.0
545146,45.2365748,26.7391237,6.8024,123.0,147340.0,426320000.0,36.804,-128.01,15010,131,122.35,22585,qh2,23.0
545147,45.2365722,26.737977,6.7907,122.0,147250.0,426430000.0,36.804,-128.01,15010,131,121.92,22585,qh2,23.0
545148,45.2357594,26.7368345,6.774,122.0,147120.0,426450000.0,36.804,-128.01,15010,131,121.31,22585,qh2,23.0
545149,45.2357568,26.7356883,6.7623,121.0,147030.0,426460000.0,36.804,-128.01,15010,131,120.87,22585,qh2,23.0
545150,45.2357541,26.7345417,6.7505,119.0,146940.0,426500000.0,36.804,-128.01,15010,131,120.44,22585,qh2,23.0
550073,45.2186608,26.7002385,7.462,132.0,148700.0,201580000.0,22.307,-35.324,15168,131,131.13,22816,qh2,23.0
550074,45.2186638,26.7013848,7.4455,132.0,148610.0,201590000.0,22.307,-35.324,15168,131,130.76,22816,qh2,23.0
550075,45.2178566,26.7025348,7.4222,132.0,148480.0,201620000.0,22.307,-35.324,15168,131,130.24,22816,qh2,23.0
550076,45.2178596,26.7036807,7.4057,130.0,148390.0,201680000.0,22.307,-35.324,15168,131,129.87,22816,qh2,23.0
550077,45.2178626,26.7048269,7.3892,130.0,148300.0,201690000.0,22.307,-35.324,15168,131,129.5,22816,qh2,23.0
550078,45.2186757,26.705969,7.3659,128.0,148170.0,201740000.0,22.307,-35.324,15168,131,128.98,22816,qh2,23.0
550079,45.2186786,26.7071149,7.3494,127.0,148080.0,201800000.0,22.307,-35.324,15168,131,128.62,22816,qh2,23.0
550080,45.2186815,26.7082607,7.3329,127.0,147990.0,201820000.0,22.307,-35.324,15168,131,128.25,22816,qh2,23.0
550081,45.2186845,26.709407,7.3165,127.0,147900.0,201830000.0,22.307,-35.324,15168,131,127.88,22816,qh2,23.0
550082,45.2186874,26.7105533,7.3,126.0,147810.0,201900000.0,22.307,-35.324,15168,131,127.51,22816,qh2,23.0
550083,45.2178801,26.7117036,7.2767,126.0,147690.0,204350000.0,22.307,-35.324,15168,131,126.99,22816,qh2,23.0
550084,45.2170729,26.7128536,7.2535,126.0,147560.0,204390000.0,22.307,-35.324,15168,131,126.48,22816,qh2,23.0
550085,45.2162628,26.7128576,7.2371,126.0,147470.0,204400000.0,22.307,-35.324,15168,131,126.11,22816,qh2,23.0
550086,45.2154526,26.7128617,7.2207,125.0,147380.0,204430000.0,22.307,-35.324,15168,131,125.75,22816,qh2,23.0
550087,45.2146425,26.7128658,7.2043,124.0,147290.0,204980000.0,22.307,-35.324,15168,131,125.38,22816,qh2,23.0
550088,45.2138352,26.7140156,7.1812,124.0,147160.0,205010000.0,22.307,-35.324,15168,131,124.86,22816,qh2,23.0
550089,45.213028,26.7151658,7.1581,124.0,147030.0,205040000.0,22.307,-35.324,15168,131,124.35,22816,qh2,23.0
550090,45.212215,26.7140238,7.1349,124.0,146910.0,205220000.0,22.307,-35.324,15168,131,123.83,22816,qh2,23.0
550091,45.2114077,26.7151739,7.1118,124.0,146780.0,205320000.0,22.307,-35.324,15168,131,123.32,22816,qh2,23.0
550092,45.2106004,26.7163241,7.0887,124.0,146650.0,205450000.0,22.307,-35.324,15168,131,122.8,22816,qh2,23.0
550093,45.2114134,26.7174658,7.0655,124.0,146520.0,205470000.0,22.307,-35.324,15168,131,122.28,22816,qh2,23.0
550094,45.2114162,26.7186115,7.0492,123.0,146430.0,205500000.0,22.307,-35.324,15168,131,121.92,22816,qh2,23.0
550095,45.211419,26.7197576,7.0329,123.0,146340.0,205510000.0,22.307,-35.324,15168,131,121.56,22816,qh2,23.0
550096,45.2114218,26.7209037,7.0165,122.0,146250.0,205660000.0,22.307,-35.324,15168,131,121.19,22816,qh2,23.0
550097,45.2106145,26.7220534,6.9934,122.0,146130.0,205680000.0,22.307,-35.324,15168,131,120.67,22816,qh2,23.0
550098,45.2106173,26.7231991,6.9771,122.0,146040.0,205690000.0,22.307,-35.324,15168,131,120.31,22816,qh2,23.0
550099,45.2106201,26.7243452,6.9607,121.0,145950.0,205710000.0,22.307,-35.324,15168,131,119.95,22816,qh2,23.0
550100,45.2098127,26.7254952,6.9376,120.0,145820.0,205830000.0,22.307,-35.324,15168,131,119.43,22816,qh2,23.0
550101,45.2098154,26.7266409,6.9213,120.0,145730.0,205840000.0,22.307,-35.324,15168,131,119.07,22816,qh2,23.0
550102,45.209008,26.7277905,6.8982,120.0,145600.0,205910000.0,22.307,-35.324,15168,131,118.55,22816,qh2,23.0
550103,45.2090108,26.7289365,6.8819,120.0,145510.0,205920000.0,22.307,-35.324,15168,131,118.19,22816,qh2,23.0
550104,45.2090135,26.7300826,6.8655,119.0,145420.0,205980000.0,22.307,-35.324,15168,131,117.82,22816,qh2,23.0
550105,45.2098263,26.7312249,6.8424,118.0,145300.0,206020000.0,22.307,-35.324,15168,131,117.31,22816,qh2,23.0
550106,45.2090189,26.7323743,6.8193,117.0,145170.0,206200000.0,22.307,-35.324,15168,131,116.79,22816,qh2,23.0
550107,45.2090215,26.73352,6.803,117.0,145080.0,206230000.0,22.307,-35.324,15168,131,116.43,22816,qh2,23.0
550108,45.2082141,26.7346699,6.7799,117.0,144950.0,206470000.0,22.307,-35.324,15168,131,115.91,22816,qh2,23.0
550109,45.2082167,26.7358159,6.7636,117.0,144860.0,206740000.0,22.307,-35.324,15168,131,115.55,22816,qh2,23.0
550110,45.2090295,26.7369578,6.7406,117.0,144730.0,206770000.0,22.307,-35.324,15168,131,115.04,22816,qh2,23.0
550111,45.2098423,26.7380998,6.7175,117.0,144610.0,206770000.0,22.307,-35.324,15168,131,114.52,22816,qh2,23.0
550112,45.210655,26.7392422,6.6945,115.0,144480.0,206790000.0,22.307,-35.324,15168,131,114.01,22816,qh2,23.0
550113,45.2106577,26.7403883,6.6782,115.0,144390.0,206810000.0,22.307,-35.324,15168,131,113.64,22816,qh2,23.0
550114,45.2114704,26.7415303,6.6551,115.0,144260.0,207950000.0,22.307,-35.324,15168,131,113.13,22816,qh2,23.0
550115,45.2122831,26.7426724,6.6321,115.0,144130.0,207970000.0,22.307,-35.324,15168,131,112.62,22816,qh2,23.0
550116,45.2130958,26.7438149,6.6091,112.0,144010.0,208030000.0,22.307,-35.324,15168,131,112.1,22816,qh2,23.0
550117,45.2130984,26.7449611,6.5929,111.0,143920.0,208060000.0,22.307,-35.324,15168,131,111.74,22816,qh2,23.0
553796,45.2147485,26.7587057,7.2197,118.0,144150.0,20162000.0,20.387,-27.002,15284,131,120.18,22981,qh2,23.0
553797,45.2147461,26.7575595,7.1732,118.0,144060.0,20179000.0,20.387,-27.002,15284,131,119.24,22981,qh2,23.0
553798,45.2139335,26.7564172,7.1076,118.0,143930.0,20251000.0,20.387,-27.002,15284,131,117.9,22981,qh2,23.0
553799,45.213121,26.7552749,7.042,118.0,143810.0,20373000.0,20.387,-27.002,15284,131,116.56,22981,qh2,23.0
553800,45.2123108,26.7552783,6.9957,117.0,143720.0,20422000.0,20.387,-27.002,15284,131,115.62,22981,qh2,23.0
553801,45.2114982,26.7541357,6.9304,117.0,143590.0,20430000.0,20.387,-27.002,15284,131,114.29,22981,qh2,23.0
553802,45.2114957,26.7529896,6.8842,112.0,143500.0,20462000.0,20.387,-27.002,15284,131,113.34,22981,qh2,23.0
553803,45.2106856,26.7529931,6.838,111.0,143410.0,20470000.0,20.387,-27.002,15284,131,112.4,22981,qh2,23.0
553804,45.209873,26.7518509,6.7728,109.0,143280.0,20511000.0,20.387,-27.002,15284,131,111.07,22981,qh2,23.0
553805,45.2090629,26.7518544,6.7267,109.0,143190.0,20535000.0,20.387,-27.002,15284,131,110.13,22981,qh2,23.0
553806,45.2082552,26.7530036,6.6615,109.0,143060.0,20559000.0,20.387,-27.002,15284,131,108.8,22981,qh2,23.0
553807,45.2074451,26.7530071,6.6154,109.0,142970.0,20794000.0,20.387,-27.002,15284,131,107.87,22981,qh2,23.0
553808,45.2066349,26.7530106,6.5696,108.0,142880.0,20810000.0,20.387,-27.002,15284,131,106.93,22981,qh2,23.0
554074,45.280251,26.7113879,7.9352,164.0,153120.0,4226800.0,28.566,-64.541,15292,131,162.13,22993,qh2,23.0
554075,45.2794408,26.711392,7.8413,162.0,153030.0,4267300.0,28.566,-64.541,15292,131,159.45,22993,qh2,23.0
554076,45.2786307,26.7113961,7.7479,160.0,152940.0,4299700.0,28.566,-64.541,15292,131,156.78,22993,qh2,23.0
554077,45.2778206,26.7114003,7.6547,158.0,152850.0,4550700.0,28.566,-64.541,15292,131,154.12,22993,qh2,23.0
554078,45.2770076,26.7102569,7.5263,156.0,152720.0,4583100.0,28.566,-64.541,15292,131,150.46,22993,qh2,23.0
554079,45.2761974,26.710261,7.4358,153.0,152630.0,4615500.0,28.566,-64.541,15292,131,147.87,22993,qh2,23.0
554080,45.2753844,26.7091178,7.3082,146.0,152500.0,4623600.0,28.566,-64.541,15292,131,144.23,22993,qh2,23.0
554081,45.2753815,26.7079704,7.2181,139.0,152410.0,4656000.0,28.566,-64.541,15292,131,141.65,22993,qh2,23.0
554082,45.2745714,26.7079745,7.1282,138.0,152320.0,4664100.0,28.566,-64.541,15292,131,139.08,22993,qh2,23.0
554235,45.2429571,26.698964,11.293,146.0,151190.0,2704500.0,3.7933,94.077,15297,131,136.91,23000,qh2,23.0
554236,45.2437673,26.6989597,11.178,138.0,151100.0,2712600.0,3.7933,94.077,15297,131,136.48,23000,qh2,23.0
554237,45.2445774,26.6989554,11.064,136.0,151010.0,2720700.0,3.7933,94.077,15297,131,136.04,23000,qh2,23.0
554238,45.2453905,26.7000979,10.902,134.0,150880.0,3093200.0,3.7933,94.077,15297,131,135.43,23000,qh2,23.0
554239,45.2453935,26.7012447,10.794,134.0,150790.0,3101300.0,3.7933,94.077,15297,131,135.02,23000,qh2,23.0
554240,45.2453965,26.7023911,10.686,133.0,150700.0,3182300.0,3.7933,94.077,15297,131,134.61,23000,qh2,23.0
554241,45.2453995,26.7035375,10.579,133.0,150610.0,3198500.0,3.7933,94.077,15297,131,134.21,23000,qh2,23.0
554242,45.2462126,26.7046801,10.429,132.0,150490.0,3457600.0,3.7933,94.077,15297,131,133.64,23000,qh2,23.0
554243,45.2454054,26.7058311,10.283,132.0,150360.0,3530400.0,3.7933,94.077,15297,131,133.08,23000,qh2,23.0
554244,45.2445983,26.7069817,10.139,132.0,150230.0,3546600.0,3.7933,94.077,15297,131,132.54,23000,qh2,23.0
554245,45.2437881,26.7069859,10.038,132.0,150140.0,3554700.0,3.7933,94.077,15297,131,132.15,23000,qh2,23.0
554246,45.242978,26.70699,9.9364,131.0,150050.0,3643800.0,3.7933,94.077,15297,131,131.77,23000,qh2,23.0
554247,45.2421679,26.7069942,9.8361,131.0,149960.0,3651900.0,3.7933,94.077,15297,131,131.39,23000,qh2,23.0
554248,45.2413577,26.7069984,9.7359,131.0,149870.0,3838100.0,3.7933,94.077,15297,131,131.01,23000,qh2,23.0
554249,45.2405506,26.7081488,9.5972,130.0,149750.0,3886700.0,3.7933,94.077,15297,131,130.48,23000,qh2,23.0
554250,45.2405535,26.7092955,9.4998,130.0,149660.0,3935300.0,3.7933,94.077,15297,131,130.11,23000,qh2,23.0
554251,45.2397463,26.7104464,9.3627,130.0,149530.0,3967700.0,3.7933,94.077,15297,131,129.59,23000,qh2,23.0
554252,45.238939,26.7115972,9.2261,129.0,149400.0,4024400.0,3.7933,94.077,15297,131,129.07,23000,qh2,23.0
554253,45.2381318,26.7127475,9.0904,129.0,149270.0,4048700.0,3.7933,94.077,15297,131,128.56,23000,qh2,23.0
554254,45.2373245,26.7138978,8.9551,129.0,149150.0,4064900.0,3.7933,94.077,15297,131,128.05,23000,qh2,23.0
554255,45.2365173,26.7150485,8.82,129.0,149020.0,4081100.0,3.7933,94.077,15297,131,127.53,23000,qh2,23.0
554256,45.23571,26.7161992,8.6852,128.0,148890.0,4097300.0,3.7933,94.077,15297,131,127.02,23000,qh2,23.0
554257,45.2348999,26.7162032,8.59,127.0,148800.0,4364500.0,3.7933,94.077,15297,131,126.66,23000,qh2,23.0
554258,45.2340926,26.7173534,8.4592,127.0,148670.0,4526400.0,3.7933,94.077,15297,131,126.16,23000,qh2,23.0
554259,45.2332825,26.7173574,8.3681,127.0,148580.0,4542600.0,3.7933,94.077,15297,131,125.82,23000,qh2,23.0
