index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
547378,45.4064516,26.4485721,15.901,537.0,192220.0,5935400.0,48.49,-241.46,15100,131,529.57,22708,If-ch,6.0
547379,45.405647,26.44973,15.787,537.0,192090.0,5967800.0,48.49,-241.46,15100,131,524.04,22708,If-ch,6.0
547380,45.4048425,26.4508879,15.673,522.0,191960.0,5983900.0,48.49,-241.46,15100,131,518.53,22708,If-ch,6.0
547381,45.4040379,26.4520453,15.56,510.0,191840.0,8380800.0,48.49,-241.46,15100,131,513.03,22708,If-ch,6.0
547382,45.4040435,26.4531949,15.491,504.0,191750.0,8453600.0,48.49,-241.46,15100,131,509.68,22708,If-ch,6.0
547383,45.404049,26.4543448,15.422,502.0,191660.0,8526500.0,48.49,-241.46,15100,131,506.35,22708,If-ch,6.0
547384,45.4040544,26.4554948,15.354,499.0,191570.0,8558900.0,48.49,-241.46,15100,131,503.03,22708,If-ch,6.0
547385,45.4040599,26.4566448,15.285,496.0,191480.0,8607500.0,48.49,-241.46,15100,131,499.72,22708,If-ch,6.0
547386,45.4040654,26.4577943,15.217,495.0,191390.0,8656100.0,48.49,-241.46,15100,131,496.42,22708,If-ch,6.0
547387,45.4048809,26.4589362,15.121,488.0,191260.0,8923300.0,48.49,-241.46,15100,131,491.75,22708,If-ch,6.0
547388,45.4048864,26.4600862,15.054,488.0,191170.0,8996200.0,48.49,-241.46,15100,131,488.5,22708,If-ch,6.0
547389,45.4040817,26.4612439,14.959,480.0,191040.0,9101400.0,48.49,-241.46,15100,131,483.92,22708,If-ch,6.0
547390,45.4040871,26.4623934,14.893,480.0,190950.0,9125700.0,48.49,-241.46,15100,131,480.7,22708,If-ch,6.0
547391,45.4032824,26.4635507,14.799,480.0,190830.0,9328200.0,48.49,-241.46,15100,131,476.15,22708,If-ch,6.0
547392,45.4032878,26.4647006,14.733,476.0,190740.0,9376700.0,48.49,-241.46,15100,131,472.96,22708,If-ch,6.0
547393,45.4032932,26.4658506,14.668,473.0,190650.0,9409100.0,48.49,-241.46,15100,131,469.78,22708,If-ch,6.0
547394,45.4032986,26.4670001,14.602,471.0,190560.0,12413000.0,48.49,-241.46,15100,131,466.6,22708,If-ch,6.0
547395,45.403304,26.4681497,14.544,463.0,190470.0,12462000.0,48.49,-241.46,15100,131,463.8,22708,If-ch,6.0
547396,45.4033093,26.4692997,14.487,459.0,190380.0,12527000.0,48.49,-241.46,15100,131,461.0,22708,If-ch,6.0
547397,45.4025046,26.4704572,14.405,455.0,190250.0,12729000.0,48.49,-241.46,15100,131,457.06,22708,If-ch,6.0
547610,45.4015911,26.4486194,16.097,532.0,192220.0,2024300.0,43.618,-169.94,15107,131,532.17,22718,If-ch,6.0
547611,45.4024067,26.4497615,15.912,525.0,192090.0,2243000.0,43.618,-169.94,15107,131,524.11,22718,If-ch,6.0
547612,45.4032223,26.4509036,15.735,524.0,191960.0,2267300.0,43.618,-169.94,15107,131,516.41,22718,If-ch,6.0
547674,45.4122095,26.4669163,16.076,528.0,191690.0,2186300.0,48.613,-244.0,15110,131,537.5,22722,If-ch,6.0
547675,45.4114048,26.4680737,15.897,528.0,191570.0,2380600.0,48.613,-244.0,15110,131,528.82,22722,If-ch,6.0
547676,45.4105947,26.4680813,15.776,521.0,191480.0,2453500.0,48.613,-244.0,15110,131,522.92,22722,If-ch,6.0
547677,45.4097846,26.4680889,15.656,516.0,191390.0,2502100.0,48.613,-244.0,15110,131,517.09,22722,If-ch,6.0
547678,45.4089745,26.4680965,15.537,513.0,191300.0,2558800.0,48.613,-244.0,15110,131,511.31,22722,If-ch,6.0
547679,45.4081644,26.4681041,15.42,509.0,191210.0,2583100.0,48.613,-244.0,15110,131,505.59,22722,If-ch,6.0
547680,45.407349,26.4669621,15.254,506.0,191080.0,2688300.0,48.613,-244.0,15110,131,497.54,22722,If-ch,6.0
547681,45.4065389,26.4669697,15.139,499.0,190990.0,2736900.0,48.613,-244.0,15110,131,491.95,22722,If-ch,6.0
547682,45.4057235,26.4658277,14.977,490.0,190860.0,2947400.0,48.613,-244.0,15110,131,484.1,22722,If-ch,6.0
547683,45.4049134,26.4658353,14.867,482.0,190770.0,2979800.0,48.613,-244.0,15110,131,478.73,22722,If-ch,6.0
547684,45.4041033,26.465843,14.757,474.0,190680.0,2996000.0,48.613,-244.0,15110,131,473.39,22722,If-ch,6.0
548594,45.4667773,26.5354689,19.045,650.0,186000.0,2267300.0,68.288,-645.4,15129,131,655.18,22755,If-ch,6.0
548595,45.4659719,26.5366264,18.87,643.0,185880.0,2315800.0,68.288,-645.4,15129,131,643.18,22755,If-ch,6.0
548607,45.4562787,26.5436115,17.361,538.0,184570.0,4251100.0,68.288,-645.4,15129,131,540.17,22755,If-ch,6.0
548608,45.4554686,26.543618,17.268,527.0,184480.0,4275400.0,68.288,-645.4,15129,131,533.77,22755,If-ch,6.0
548609,45.4546586,26.5436245,17.174,518.0,184390.0,4315900.0,45.464,-273.1,15129,131,507.71,22756,If-ch,6.0
548610,45.4538485,26.5436311,17.081,506.0,184300.0,5603400.0,45.464,-273.1,15129,131,503.48,22756,If-ch,6.0
548611,45.453043,26.5447882,16.964,506.0,184180.0,6113500.0,45.464,-273.1,15129,131,498.17,22756,If-ch,6.0
548612,45.4522329,26.5447947,16.885,503.0,184090.0,6162100.0,45.464,-273.1,15129,131,494.55,22756,If-ch,6.0
548613,45.4514228,26.5448012,16.806,491.0,184000.0,6226900.0,45.464,-273.1,15129,131,490.95,22756,If-ch,6.0
548614,45.4506218,26.5459582,16.694,486.0,183870.0,6332100.0,45.464,-273.1,15129,131,485.88,22756,If-ch,6.0
548615,45.4498163,26.5471156,16.583,481.0,183740.0,6445500.0,45.464,-273.1,15129,131,480.85,22756,If-ch,6.0
548616,45.4490108,26.548273,16.474,479.0,183610.0,6550800.0,45.464,-273.1,15129,131,475.86,22756,If-ch,6.0
548617,45.4482052,26.54943,16.365,467.0,183490.0,6623600.0,45.464,-273.1,15129,131,470.91,22756,If-ch,6.0
548618,45.4473997,26.5505869,16.256,458.0,183360.0,7117600.0,45.464,-273.1,15129,131,465.98,22756,If-ch,6.0
722043,45.3232101,25.9992867,16.353,524.01,292010.0,249510000.0,80.588,-789.57,19700,192,528.29,29382,If-ch,6.0
722100,45.2829129,26.0229434,15.357,450.0,285950.0,264900000.0,76.797,-726.9,19700,192,452.5,29383,If-ch,6.0
722101,45.282093,26.0218099,15.337,450.0,285820.0,282430000.0,76.797,-726.9,19700,192,450.92,29383,If-ch,6.0
722102,45.2812875,26.0218237,15.323,449.0,285730.0,282480000.0,76.797,-726.9,19700,192,449.83,29383,If-ch,6.0
722103,45.2804775,26.0218376,15.308,449.0,285640.0,282610000.0,76.797,-726.9,19700,192,448.74,29383,If-ch,6.0
722104,45.2796675,26.0218516,15.294,448.0,285550.0,282690000.0,76.797,-726.9,19700,192,447.65,29383,If-ch,6.0
722105,45.2788575,26.0218655,15.28,447.0,285460.0,282780000.0,76.797,-726.9,19700,192,446.56,29383,If-ch,6.0
722106,45.2780475,26.0218794,15.266,447.0,285370.0,283030000.0,76.797,-726.9,19700,192,445.48,29383,If-ch,6.0
722107,45.2772375,26.0218933,15.252,446.0,285280.0,283150000.0,76.797,-726.9,19700,192,444.39,29383,If-ch,6.0
722108,45.2764274,26.0219072,15.238,446.0,285190.0,283250000.0,76.797,-726.9,19700,192,443.3,29383,If-ch,6.0
722114,45.2715673,26.0219907,15.154,437.0,284650.0,333310000.0,76.797,-726.9,19700,192,436.86,29383,If-ch,6.0
722115,45.2707671,26.0231518,15.135,437.0,284530.0,333720000.0,76.797,-726.9,19700,192,435.43,29383,If-ch,6.0
722116,45.2699669,26.0243124,15.117,437.0,284400.0,333850000.0,76.797,-726.9,19700,192,434.01,29383,If-ch,6.0
722117,45.2691667,26.025473,15.098,437.0,284270.0,334020000.0,76.797,-726.9,19700,192,432.58,29383,If-ch,6.0
722118,45.2683567,26.0254869,15.085,433.0,284180.0,334180000.0,76.797,-726.9,19700,192,431.57,29383,If-ch,6.0
722119,45.2675467,26.0255008,15.072,432.0,284090.0,334190000.0,76.797,-726.9,19700,192,430.56,29383,If-ch,6.0
722120,45.2667366,26.0255146,15.059,431.0,284000.0,335170000.0,76.797,-726.9,19700,192,429.55,29383,If-ch,6.0
722121,45.2659266,26.0255285,15.045,431.0,283910.0,335190000.0,76.797,-726.9,19700,192,428.55,29383,If-ch,6.0
722122,45.2651068,26.0243957,15.027,431.0,283780.0,335250000.0,76.797,-726.9,19700,192,427.12,29383,If-ch,6.0
722123,45.2642968,26.0244096,15.014,429.0,283690.0,335270000.0,76.797,-726.9,19700,192,426.12,29383,If-ch,6.0
722124,45.2634868,26.0244234,15.001,426.0,283600.0,335290000.0,76.797,-726.9,19700,192,425.11,29383,If-ch,6.0
722125,45.2626866,26.0255839,14.982,425.0,283480.0,335590000.0,76.797,-726.9,19700,192,423.68,29383,If-ch,6.0
722126,45.2618765,26.0255978,14.969,423.0,283390.0,335600000.0,76.797,-726.9,19700,192,422.68,29383,If-ch,6.0
722127,45.2610665,26.0256116,14.956,423.0,283300.0,335930000.0,76.797,-726.9,19700,192,421.67,29383,If-ch,6.0
722128,45.2602663,26.0267724,14.937,421.0,283170.0,335950000.0,76.797,-726.9,19700,192,420.25,29383,If-ch,6.0
722129,45.2594563,26.0267863,14.924,416.0,283080.0,336260000.0,76.797,-726.9,19700,192,419.24,29383,If-ch,6.0
722130,45.258656,26.027947,14.906,415.0,282950.0,336360000.0,76.797,-726.9,19700,192,417.82,29383,If-ch,6.0
722131,45.2594758,26.0290801,14.887,414.0,282830.0,336490000.0,76.797,-726.9,19700,192,416.4,29383,If-ch,6.0
722132,45.2594855,26.0302267,14.874,414.0,282740.0,336600000.0,76.797,-726.9,19700,192,415.39,29383,If-ch,6.0
722133,45.2594953,26.0313732,14.861,413.0,282650.0,336870000.0,76.797,-726.9,19700,192,414.39,29383,If-ch,6.0
722134,45.258695,26.0325339,14.843,410.0,282520.0,337000000.0,76.797,-726.9,19700,192,412.96,29383,If-ch,6.0
722135,45.2578946,26.0336946,14.824,409.0,282390.0,337290000.0,76.797,-726.9,19700,192,411.54,29383,If-ch,6.0
722136,45.2570846,26.0337083,14.811,408.0,282300.0,337380000.0,76.797,-726.9,19700,192,410.54,29383,If-ch,6.0
722137,45.2562843,26.0348685,14.792,406.0,282170.0,337530000.0,76.797,-726.9,19700,192,409.12,29383,If-ch,6.0
722138,45.255484,26.0360287,14.774,405.0,282050.0,337610000.0,76.797,-726.9,19700,192,407.7,29383,If-ch,6.0
722139,45.2546739,26.0360424,14.761,405.0,281960.0,337950000.0,76.797,-726.9,19700,192,406.69,29383,If-ch,6.0
722140,45.2538736,26.0372029,14.742,405.0,281830.0,337980000.0,76.797,-726.9,19700,192,405.28,29383,If-ch,6.0
722141,45.2530777,26.0383634,14.724,405.0,281700.0,338170000.0,76.797,-726.9,19700,192,403.86,29383,If-ch,6.0
722142,45.2522774,26.0395234,14.705,403.0,281570.0,338550000.0,76.797,-726.9,19700,192,402.44,29383,If-ch,6.0
722143,45.2514673,26.0395371,14.692,403.0,281480.0,338750000.0,76.797,-726.9,19700,192,401.43,29383,If-ch,6.0
722144,45.2506477,26.0384044,14.674,403.0,281360.0,338820000.0,76.797,-726.9,19700,192,400.02,29383,If-ch,6.0
727383,45.2903505,25.9482256,17.53,595.0,291360.0,40689000.0,69.922,-628.8,19828,192,596.95,29601,If-ch,6.0
727384,45.2903611,25.9493731,17.496,590.0,291270.0,40940000.0,69.922,-628.8,19828,192,594.58,29601,If-ch,6.0
727385,45.2895617,25.9505352,17.449,587.0,291140.0,41272000.0,69.922,-628.8,19828,192,591.24,29601,If-ch,6.0
727386,45.2895722,25.9516827,17.415,586.0,291050.0,41288000.0,69.922,-628.8,19828,192,588.88,29601,If-ch,6.0
727436,45.2755087,26.0093037,15.56,467.0,285880.0,49054000.0,67.205,-580.15,19828,192,465.54,29602,If-ch,6.0
727437,45.2755186,26.0104506,15.528,464.0,285790.0,49175000.0,67.205,-580.15,19828,192,463.45,29602,If-ch,6.0
727438,45.2747185,26.0116115,15.484,461.0,285670.0,49289000.0,67.205,-580.15,19828,192,460.49,29602,If-ch,6.0
727439,45.2739184,26.0127728,15.441,461.0,285540.0,49370000.0,67.205,-580.15,19828,192,457.54,29602,If-ch,6.0
727440,45.2739283,26.01392,15.409,458.0,285450.0,49410000.0,67.205,-580.15,19828,192,455.45,29602,If-ch,6.0
727441,45.2739382,26.0150668,15.378,455.0,285360.0,49507000.0,67.205,-580.15,19828,192,453.36,29602,If-ch,6.0
727442,45.2739481,26.0162137,15.347,455.0,285270.0,49580000.0,67.205,-580.15,19828,192,451.28,29602,If-ch,6.0
728003,45.377179,26.0592475,23.144,716.0,299330.0,5287600.0,41.371,-235.99,19852,192,721.5,29633,If-ch,6.0
728004,45.376369,26.059261,23.059,716.0,299240.0,5303800.0,41.371,-235.99,19852,192,717.99,29633,If-ch,6.0
728005,45.3755495,26.0581251,22.939,709.0,299110.0,5417100.0,41.371,-235.99,19852,192,713.03,29633,If-ch,6.0
728006,45.37473,26.0569897,22.82,707.0,298990.0,5546700.0,41.371,-235.99,19852,192,708.12,29633,If-ch,6.0
728007,45.37392,26.0570031,22.737,703.0,298900.0,5684300.0,41.371,-235.99,19852,192,704.68,29633,If-ch,6.0
728008,45.3731005,26.0558678,22.621,694.0,298770.0,5789600.0,41.371,-235.99,19852,192,699.88,29633,If-ch,6.0
728009,45.3722905,26.0558812,22.54,693.0,298680.0,7830100.0,41.371,-235.99,19852,192,696.51,29633,If-ch,6.0
728010,45.372281,26.054732,22.469,693.0,298590.0,7878700.0,41.371,-235.99,19852,192,693.56,29633,If-ch,6.0
728011,45.3714615,26.0535963,22.368,693.0,298460.0,7911100.0,41.371,-235.99,19852,192,689.41,29633,If-ch,6.0
728012,45.3714519,26.0524475,22.297,691.0,298370.0,7935400.0,41.371,-235.99,19852,192,686.49,29633,If-ch,6.0
728013,45.3706324,26.0513122,22.197,681.0,298240.0,8032600.0,41.371,-235.99,19852,192,682.35,29633,If-ch,6.0
728014,45.3698128,26.0501766,22.098,674.0,298120.0,10988000.0,41.371,-235.99,19852,192,678.24,29633,If-ch,6.0
728015,45.3690028,26.0501902,22.037,673.0,298030.0,11020000.0,41.371,-235.99,19852,192,675.71,29633,If-ch,6.0
728016,45.3681832,26.0490546,21.951,672.0,297900.0,11110000.0,41.371,-235.99,19852,192,672.14,29633,If-ch,6.0
728017,45.3673637,26.0479195,21.865,672.0,297770.0,11215000.0,41.371,-235.99,19852,192,668.59,29633,If-ch,6.0
728018,45.3665441,26.0467843,21.779,672.0,297650.0,11296000.0,41.371,-235.99,19852,192,665.05,29633,If-ch,6.0
728019,45.3657341,26.0467979,21.719,666.0,297560.0,11344000.0,41.371,-235.99,19852,192,662.55,29633,If-ch,6.0
728020,45.3649145,26.0456625,21.634,660.0,297430.0,12203000.0,41.371,-235.99,19852,192,659.03,29633,If-ch,6.0
728021,45.3641044,26.0456761,21.576,659.0,297340.0,12235000.0,41.371,-235.99,19852,192,656.62,29633,If-ch,6.0
728022,45.3632989,26.0456896,21.517,655.0,297250.0,12259000.0,41.371,-235.99,19852,192,654.22,29633,If-ch,6.0
728023,45.3624985,26.0468523,21.435,653.0,297120.0,13782000.0,41.371,-235.99,19852,192,650.81,29633,If-ch,6.0
728024,45.3616789,26.0457169,21.357,650.0,296990.0,13806000.0,41.371,-235.99,19852,192,647.59,29633,If-ch,6.0
728025,45.3608689,26.0457305,21.302,645.0,296900.0,13927000.0,41.371,-235.99,19852,192,645.31,29633,If-ch,6.0
728026,45.3600493,26.0445951,21.224,643.0,296780.0,14187000.0,41.371,-235.99,19852,192,642.1,29633,If-ch,6.0
728027,45.3592393,26.0446088,21.17,642.0,296690.0,14203000.0,41.371,-235.99,19852,192,639.85,29633,If-ch,6.0
728028,45.3584197,26.0434735,21.093,638.0,296560.0,14243000.0,41.371,-235.99,19852,192,636.66,29633,If-ch,6.0
728029,45.3576096,26.0434871,21.039,633.0,296470.0,14438000.0,41.371,-235.99,19852,192,634.42,29633,If-ch,6.0
728030,45.3567996,26.0435008,20.985,632.0,296380.0,14494000.0,41.371,-235.99,19852,192,632.18,29633,If-ch,6.0
728031,45.3559896,26.0435144,20.931,631.0,296290.0,14519000.0,41.371,-235.99,19852,192,629.95,29633,If-ch,6.0
728032,45.3551796,26.0435281,20.877,628.0,296200.0,14527000.0,41.371,-235.99,19852,192,627.72,29633,If-ch,6.0
728033,45.3543696,26.0435417,20.823,624.0,296110.0,14575000.0,41.371,-235.99,19852,192,625.49,29633,If-ch,6.0
728034,45.3535596,26.0435554,20.769,622.0,296020.0,15466000.0,20.242,199.15,19852,192,619.57,29634,If-ch,6.0
728035,45.35274,26.0424206,20.695,619.0,295890.0,17928000.0,20.242,199.15,19852,192,618.07,29634,If-ch,6.0
728036,45.35193,26.0424342,20.646,619.0,295800.0,17936000.0,20.242,199.15,19852,192,617.08,29634,If-ch,6.0
728037,45.3511199,26.0424479,20.597,615.0,295710.0,18057000.0,20.242,199.15,19852,192,616.09,29634,If-ch,6.0
728038,45.3503099,26.0424616,20.549,614.0,295620.0,18089000.0,20.242,199.15,19852,192,615.1,29634,If-ch,6.0
728039,45.3494999,26.0424752,20.5,612.0,295530.0,18964000.0,20.242,199.15,19852,192,614.11,29634,If-ch,6.0
728040,45.3486995,26.0436372,20.432,612.0,295400.0,19037000.0,20.242,199.15,19852,192,612.74,29634,If-ch,6.0
728041,45.3478799,26.0425025,20.365,612.0,295280.0,19134000.0,20.242,199.15,19852,192,611.38,29634,If-ch,6.0
728042,45.3470699,26.0425162,20.317,612.0,295190.0,19175000.0,20.242,199.15,19852,192,610.42,29634,If-ch,6.0
728112,45.29032,26.0365865,17.425,491.0,288070.0,52681000.0,42.482,-245.89,19852,192,494.33,29636,If-ch,6.0
728113,45.28951,26.0366002,17.395,490.0,287980.0,53766000.0,42.482,-245.89,19852,192,493.05,29636,If-ch,6.0
728114,45.2887,26.0366139,17.365,490.0,287890.0,53807000.0,42.482,-245.89,19852,192,491.78,29636,If-ch,6.0
728115,45.2878996,26.0377751,17.322,489.0,287760.0,53928000.0,42.482,-245.89,19852,192,489.99,29636,If-ch,6.0
728116,45.2870896,26.0377888,17.293,487.0,287670.0,54034000.0,42.482,-245.89,19852,192,488.72,29636,If-ch,6.0
728117,45.2862892,26.0389496,17.25,486.0,287540.0,54139000.0,42.482,-245.89,19852,192,486.93,29636,If-ch,6.0
728123,45.2814625,26.0424733,17.036,479.0,286890.0,55159000.0,42.482,-245.89,19852,192,477.81,29636,If-ch,6.0
728124,45.2806621,26.0436339,16.994,479.0,286760.0,55224000.0,42.482,-245.89,19852,192,476.03,29636,If-ch,6.0
728125,45.2798521,26.0436475,16.964,478.0,286670.0,55305000.0,42.482,-245.89,19852,192,474.78,29636,If-ch,6.0
728126,45.2790421,26.0436611,16.935,478.0,286580.0,55354000.0,42.482,-245.89,19852,192,473.53,29636,If-ch,6.0
728127,45.2782417,26.0448216,16.893,474.0,286460.0,55807000.0,42.482,-245.89,19852,192,471.75,29636,If-ch,6.0
728128,45.2774316,26.0448352,16.864,472.0,286370.0,56131000.0,42.482,-245.89,19852,192,470.51,29636,If-ch,6.0
728129,45.2766312,26.0459961,16.822,468.0,286240.0,56382000.0,42.482,-245.89,19852,192,468.75,29636,If-ch,6.0
728130,45.2758308,26.047157,16.781,466.0,286110.0,56592000.0,42.482,-245.89,19852,192,466.99,29636,If-ch,6.0
728131,45.2750303,26.0483178,16.74,465.0,285990.0,56754000.0,42.482,-245.89,19852,192,465.23,29636,If-ch,6.0
728132,45.2742203,26.0483313,16.711,465.0,285900.0,56779000.0,42.482,-245.89,19852,192,463.99,29636,If-ch,6.0
728133,45.2734103,26.0483448,16.681,465.0,285810.0,56819000.0,42.482,-245.89,19852,192,462.76,29636,If-ch,6.0
728134,45.2726098,26.0495052,16.64,460.0,285680.0,56868000.0,42.482,-245.89,19852,192,461.0,29636,If-ch,6.0
728135,45.2718093,26.0506655,16.599,459.0,285550.0,58633000.0,42.482,-245.89,19852,192,459.25,29636,If-ch,6.0
728348,45.3780173,26.0626813,23.602,735.0,299640.0,1684200.0,34.254,-75.047,19859,192,733.43,29644,If-ch,6.0
728349,45.3771979,26.0615458,23.401,728.0,299510.0,2081000.0,34.254,-75.047,19859,192,726.55,29644,If-ch,6.0
728350,45.3771885,26.0603968,23.272,720.0,299420.0,2097200.0,34.254,-75.047,19859,192,722.13,29644,If-ch,6.0
728397,45.3674589,26.0594087,23.522,744.0,299330.0,1749000.0,48.26,-386.19,19863,192,748.96,29649,If-ch,6.0
728398,45.3682689,26.0593953,23.382,743.0,299240.0,1781400.0,48.26,-386.19,19863,192,742.22,29649,If-ch,6.0
728399,45.3690694,26.0582327,23.186,742.0,299110.0,1813800.0,48.26,-386.19,19863,192,732.77,29649,If-ch,6.0
728400,45.3698794,26.0582192,23.049,732.0,299020.0,1878600.0,48.26,-386.19,19863,192,726.14,29649,If-ch,6.0
728401,45.37068,26.057057,22.858,719.0,298900.0,1983900.0,48.26,-386.19,19863,192,716.92,29649,If-ch,6.0
728402,45.3714805,26.0558947,22.671,703.0,298770.0,2000000.0,48.26,-386.19,19863,192,707.91,29649,If-ch,6.0
728512,45.3714233,26.0490003,22.367,685.0,298330.0,2874600.0,43.806,-288.3,19865,192,691.53,29652,If-ch,6.0
728513,45.3706228,26.0501631,22.209,680.0,298210.0,2890800.0,43.806,-288.3,19865,192,684.61,29652,If-ch,6.0
728944,45.3567417,26.036609,21.709,655.0,296580.0,1724700.0,31.638,-34.196,19883,192,652.65,29674,If-ch,6.0
728945,45.3559414,26.0377712,21.511,646.0,296450.0,1854300.0,31.638,-34.196,19883,192,646.37,29674,If-ch,6.0
728946,45.3559511,26.0389197,21.375,643.0,296360.0,2008100.0,31.638,-34.196,19883,192,642.06,29674,If-ch,6.0
728947,45.3551507,26.0400823,21.189,635.0,296240.0,2064800.0,31.638,-34.196,19883,192,636.19,29674,If-ch,6.0
728948,45.3543504,26.0412448,21.006,630.0,296110.0,2072900.0,31.638,-34.196,19883,192,630.4,29674,If-ch,6.0
728949,45.3535403,26.0412585,20.877,626.0,296020.0,2113400.0,31.638,-34.196,19883,192,626.3,29674,If-ch,6.0
729006,45.3319584,26.076074,22.385,723.0,296420.0,2008100.0,34.238,-43.316,19886,192,723.11,29677,If-ch,6.0
729007,45.3319491,26.0749256,22.254,716.0,296330.0,2226800.0,34.238,-43.316,19886,192,718.62,29677,If-ch,6.0
729008,45.3319398,26.0737772,22.129,712.0,296240.0,2655900.0,34.238,-43.316,19886,192,714.33,29677,If-ch,6.0
729009,45.3319305,26.0726292,22.013,712.0,296150.0,2672100.0,34.238,-43.316,19886,192,710.37,29677,If-ch,6.0
729010,45.3327312,26.0714679,21.85,705.0,296020.0,2915000.0,34.238,-43.316,19886,192,704.79,29677,If-ch,6.0
729011,45.3327218,26.0703195,21.739,703.0,295930.0,2931200.0,34.238,-43.316,19886,192,700.99,29677,If-ch,6.0
729012,45.3335225,26.0691578,21.583,696.0,295800.0,3085100.0,34.238,-43.316,19886,192,695.63,29677,If-ch,6.0
729013,45.3335131,26.0680098,21.475,691.0,295710.0,3360400.0,34.238,-43.316,19886,192,691.93,29677,If-ch,6.0
729014,45.3335038,26.0668617,21.37,690.0,295620.0,3433300.0,34.238,-43.316,19886,192,688.36,29677,If-ch,6.0
729015,45.3334944,26.0657133,21.267,690.0,295530.0,3481900.0,34.238,-43.316,19886,192,684.84,29677,If-ch,6.0
729016,45.334295,26.0645515,21.123,688.0,295400.0,3506200.0,34.238,-43.316,19886,192,679.88,29677,If-ch,6.0
729017,45.3342856,26.0634031,21.02,677.0,295310.0,3554700.0,34.238,-43.316,19886,192,676.38,29677,If-ch,6.0
729018,45.3350862,26.0622416,20.877,664.0,295190.0,3619500.0,34.238,-43.316,19886,192,671.47,29677,If-ch,6.0
729019,45.3350767,26.0610936,20.776,660.0,295100.0,3870500.0,34.238,-43.316,19886,192,668.02,29677,If-ch,6.0
729020,45.3358773,26.0599317,20.638,652.0,294970.0,3951500.0,58.473,-558.15,19886,192,648.64,29678,If-ch,6.0
729021,45.3358679,26.0587832,20.542,644.0,294880.0,4008200.0,58.473,-558.15,19886,192,642.98,29678,If-ch,6.0
729022,45.3358584,26.0576351,20.445,638.0,294790.0,4105400.0,58.473,-558.15,19886,192,637.36,29678,If-ch,6.0
729058,45.3456307,26.0643648,21.868,727.0,295970.0,2072900.0,61.616,-623.01,19888,192,724.42,29680,If-ch,6.0
729059,45.3448113,26.0632295,21.685,711.0,295840.0,2226800.0,61.616,-623.01,19888,192,713.15,29680,If-ch,6.0
729060,45.3440013,26.0632429,21.56,700.0,295750.0,2348200.0,61.616,-623.01,19888,192,705.43,29680,If-ch,6.0
729061,45.3431913,26.0632562,21.438,690.0,295660.0,2380600.0,61.616,-623.01,19888,192,697.9,29680,If-ch,6.0
729062,45.3423718,26.0621214,21.266,681.0,295530.0,2437300.0,61.616,-623.01,19888,192,687.31,29680,If-ch,6.0
729063,45.3415618,26.0621347,21.146,676.0,295440.0,3692400.0,61.616,-623.01,19888,192,679.9,29680,If-ch,6.0
729064,45.3407424,26.0609999,21.005,666.0,295310.0,3732900.0,61.616,-623.01,19888,192,671.21,29680,If-ch,6.0
729065,45.3407329,26.0598513,20.905,660.0,295220.0,3886700.0,61.616,-623.01,19888,192,665.09,29680,If-ch,6.0
729066,45.3399134,26.0587162,20.767,655.0,295100.0,4032500.0,61.616,-623.01,19888,192,656.6,29680,If-ch,6.0
729067,45.3391034,26.0587296,20.672,652.0,295010.0,4113500.0,61.616,-623.01,19888,192,650.69,29680,If-ch,6.0
729068,45.3382839,26.0575949,20.537,645.0,294880.0,4226800.0,61.616,-623.01,19888,192,642.42,29680,If-ch,6.0
729069,45.3374689,26.0564601,20.405,635.0,294750.0,4251100.0,61.616,-623.01,19888,192,634.24,29680,If-ch,6.0
729576,45.3018165,25.9617867,19.307,664.0,291590.0,7919200.0,51.502,-335.67,19895,192,658.67,29699,If-ch,6.0
729577,45.3010065,25.9618014,19.236,656.0,291500.0,8081200.0,51.502,-335.67,19895,192,655.02,29699,If-ch,6.0
729578,45.3002069,25.962964,19.137,650.0,291380.0,8405100.0,51.502,-335.67,19895,192,649.92,29699,If-ch,6.0
729579,45.2993969,25.9629787,19.068,649.0,291290.0,8437400.0,51.502,-335.67,19895,192,646.37,29699,If-ch,6.0
729580,45.2985973,25.9641412,18.971,646.0,291160.0,8591300.0,51.502,-335.67,19895,192,641.36,29699,If-ch,6.0
729581,45.2977977,25.9653032,18.874,638.0,291030.0,8607500.0,51.502,-335.67,19895,192,636.39,29699,If-ch,6.0
729582,45.2969981,25.9664652,18.778,630.0,290900.0,8696600.0,51.502,-335.67,19895,192,631.43,29699,If-ch,6.0
729629,45.2820734,26.0195155,15.436,462.0,286000.0,17466000.0,51.502,-335.67,19895,192,459.31,29699,If-ch,6.0
729630,45.2820832,26.0206625,15.386,454.0,285910.0,17482000.0,51.502,-335.67,19895,192,456.75,29699,If-ch,6.0
729664,45.3363396,26.0185794,21.802,652.0,294720.0,1781400.0,37.787,-160.93,19898,192,662.91,29703,If-ch,6.0
729665,45.3355296,26.0185933,21.664,652.0,294630.0,1838100.0,37.787,-160.93,19898,192,657.68,29703,If-ch,6.0
729666,45.3347294,26.0197554,21.471,652.0,294500.0,2550700.0,37.787,-160.93,19898,192,650.39,29703,If-ch,6.0
729709,45.3149169,25.9776201,18.963,649.0,292080.0,4753100.0,49.968,-297.42,19899,192,650.13,29705,If-ch,6.0
