index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
539354,45.6978318,26.0481055,17.312,698.0,256880.0,30333000.0,8.6904,545.66,14811,131,696.11,22265,al+vr,17.0
539355,45.6970315,26.0492751,17.257,698.0,256760.0,30406000.0,8.6904,545.66,14811,131,695.63,22265,al+vr,17.0
539356,45.6962311,26.0504447,17.203,698.0,256630.0,30535000.0,4.919,612.6,14811,131,697.22,22266,al+vr,17.0
539357,45.6954307,26.0516138,17.148,698.0,256500.0,30568000.0,4.919,612.6,14811,131,696.96,22266,al+vr,17.0
539358,45.6946349,26.0527828,17.094,698.0,256380.0,30600000.0,4.919,612.6,14811,131,696.69,22266,al+vr,17.0
539359,45.6938249,26.0527965,17.055,697.0,256290.0,30835000.0,4.919,612.6,14811,131,696.5,22266,al+vr,17.0
539360,45.6930149,26.0528102,17.017,697.0,256200.0,30843000.0,4.919,612.6,14811,131,696.31,22266,al+vr,17.0
539361,45.692205,26.0528238,16.978,696.0,256110.0,30875000.0,4.919,612.6,14811,131,696.12,22266,al+vr,17.0
539362,45.6914046,26.0539933,16.924,695.0,255980.0,31669000.0,4.919,612.6,14811,131,695.85,22266,al+vr,17.0
539363,45.690585,26.0528512,16.87,695.0,255850.0,31693000.0,4.919,612.6,14811,131,695.59,22266,al+vr,17.0
539364,45.6897655,26.0517096,16.817,695.0,255720.0,31831000.0,4.919,612.6,14811,131,695.33,22266,al+vr,17.0
539365,45.6889651,26.0528785,16.763,695.0,255600.0,31855000.0,4.919,612.6,14811,131,695.06,22266,al+vr,17.0
539366,45.6881647,26.0540479,16.71,695.0,255470.0,31871000.0,4.919,612.6,14811,131,694.8,22266,al+vr,17.0
539367,45.6881743,26.0552036,16.672,695.0,255380.0,31968000.0,4.919,612.6,14811,131,694.61,22266,al+vr,17.0
539368,45.6873739,26.0563724,16.619,695.0,255250.0,31985000.0,4.919,612.6,14811,131,694.35,22266,al+vr,17.0
539369,45.6865639,26.0563861,16.581,694.0,255160.0,32001000.0,4.919,612.6,14811,131,694.17,22266,al+vr,17.0
539370,45.6857539,26.0563997,16.543,693.0,255070.0,32932000.0,4.919,612.6,14811,131,693.98,22266,al+vr,17.0
539371,45.6849535,26.0575685,16.49,693.0,254950.0,33491000.0,4.919,612.6,14811,131,693.72,22266,al+vr,17.0
539372,45.684134,26.0564269,16.438,693.0,254820.0,33572000.0,4.919,612.6,14811,131,693.46,22266,al+vr,17.0
539373,45.6833145,26.0552854,16.386,693.0,254690.0,33636000.0,4.919,612.6,14811,131,693.21,22266,al+vr,17.0
539374,45.682495,26.0541434,16.334,692.01,254560.0,33717000.0,4.919,612.6,14811,131,692.95,22266,al+vr,17.0
539375,45.681685,26.0541571,16.297,692.01,254470.0,33798000.0,4.919,612.6,14811,131,692.77,22266,al+vr,17.0
539376,45.6808846,26.0553263,16.245,692.01,254350.0,33831000.0,4.919,612.6,14811,131,692.51,22266,al+vr,17.0
539377,45.6800842,26.056495,16.193,692.0,254220.0,33976000.0,4.919,612.6,14811,131,692.26,22266,al+vr,17.0
539378,45.6792837,26.0576637,16.141,692.0,254090.0,34001000.0,4.919,612.6,14811,131,692.0,22266,al+vr,17.0
539379,45.6784738,26.0576773,16.104,692.0,254000.0,54860000.0,4.919,612.6,14811,131,691.82,22266,al+vr,17.0
539380,45.6776733,26.0588464,16.062,692.0,253870.0,54892000.0,4.919,612.6,14811,131,691.61,22266,al+vr,17.0
539381,45.6768634,26.0588599,16.033,692.0,253780.0,54900000.0,4.919,612.6,14811,131,691.47,22266,al+vr,17.0
539382,45.6760534,26.0588735,16.003,692.0,253690.0,54981000.0,4.919,612.6,14811,131,691.32,22266,al+vr,17.0
539383,45.6752529,26.0600425,15.961,692.0,253570.0,55030000.0,4.919,612.6,14811,131,691.12,22266,al+vr,17.0
539384,45.674443,26.0600561,15.931,692.0,253480.0,55038000.0,4.919,612.6,14811,131,690.97,22266,al+vr,17.0
539385,45.673633,26.0600696,15.902,691.0,253390.0,55256000.0,4.919,612.6,14811,131,690.83,22266,al+vr,17.0
539386,45.672823,26.0600832,15.872,691.0,253300.0,55273000.0,4.919,612.6,14811,131,690.68,22266,al+vr,17.0
539387,45.6720226,26.0612521,15.831,690.0,253170.0,55888000.0,4.919,612.6,14811,131,690.48,22266,al+vr,17.0
539388,45.6720321,26.062407,15.801,690.0,253080.0,97832000.0,4.919,612.6,14811,131,690.33,22266,al+vr,17.0
539389,45.6712316,26.0635755,15.769,690.0,252950.0,97848000.0,4.919,612.6,14811,131,690.17,22266,al+vr,17.0
539390,45.6704216,26.063589,15.746,689.03,252860.0,97929000.0,4.919,612.6,14811,131,690.06,22266,al+vr,17.0
539391,45.6696211,26.0647578,15.714,689.03,252740.0,98010000.0,4.919,612.6,14811,131,689.9,22266,al+vr,17.0
539392,45.6688111,26.0647713,15.691,689.03,252650.0,98018000.0,4.919,612.6,14811,131,689.79,22266,al+vr,17.0
539393,45.6680151,26.0659399,15.659,689.03,252520.0,98116000.0,4.919,612.6,14811,131,689.63,22266,al+vr,17.0
539394,45.6671957,26.0647982,15.627,689.03,252390.0,98342000.0,4.919,612.6,14811,131,689.47,22266,al+vr,17.0
539395,45.6663762,26.0636564,15.594,689.03,252260.0,98375000.0,4.919,612.6,14811,131,689.31,22266,al+vr,17.0
539396,45.6655663,26.0636699,15.572,689.03,252170.0,98383000.0,4.919,612.6,14811,131,689.2,22266,al+vr,17.0
539397,45.7446392,26.0276445,23.083,723.0,264180.0,1635700.0,3.6233,635.64,14812,131,719.27,22267,al+vr,17.0
539398,45.7446491,26.0288013,22.939,723.0,264090.0,2129600.0,3.6233,635.64,14812,131,718.75,22267,al+vr,17.0
539399,45.7446589,26.0299581,22.812,723.0,264000.0,2170100.0,3.6233,635.64,14812,131,718.29,22267,al+vr,17.0
539400,45.7454787,26.0311006,22.632,721.0,263870.0,2218700.0,3.6233,635.64,14812,131,717.64,22267,al+vr,17.0
539401,45.7454885,26.032257,22.507,720.0,263780.0,2234900.0,3.6233,635.64,14812,131,717.19,22267,al+vr,17.0
539402,45.7463082,26.0333999,22.33,719.0,263660.0,2251100.0,3.6233,635.64,14812,131,716.54,22267,al+vr,17.0
539403,45.745508,26.0345707,22.154,717.0,263530.0,2267300.0,3.6233,635.64,14812,131,715.91,22267,al+vr,17.0
539404,45.7455178,26.0357271,22.03,715.0,263440.0,4672200.0,3.6233,635.64,14812,131,715.46,22267,al+vr,17.0
539405,45.7447079,26.0357411,21.94,715.0,263350.0,4680300.0,3.6233,635.64,14812,131,715.13,22267,al+vr,17.0
539406,45.7439077,26.0369114,21.813,713.0,263220.0,4809800.0,3.6233,635.64,14812,131,714.67,22267,al+vr,17.0
539407,45.7431074,26.0380822,21.688,713.0,263100.0,4890800.0,3.6233,635.64,14812,131,714.22,22267,al+vr,17.0
539408,45.7423072,26.0392529,21.564,713.0,262970.0,5741000.0,3.6233,635.64,14812,131,713.77,22267,al+vr,17.0
539409,45.7414973,26.0392668,21.482,713.0,262880.0,5805800.0,3.6233,635.64,14812,131,713.47,22267,al+vr,17.0
539410,45.7406873,26.0392807,21.4,712.0,262790.0,5886800.0,3.6233,635.64,14812,131,713.18,22267,al+vr,17.0
539411,45.7398774,26.0392945,21.32,711.0,262700.0,6251200.0,3.6233,635.64,14812,131,712.88,22267,al+vr,17.0
539412,45.7390674,26.0393084,21.241,711.0,262610.0,6259300.0,3.6233,635.64,14812,131,712.6,22267,al+vr,17.0
539413,45.7382575,26.0393223,21.162,710.0,262520.0,6396900.0,3.6233,635.64,14812,131,712.31,22267,al+vr,17.0
539414,45.7374572,26.0404929,21.052,710.0,262390.0,6583100.0,3.6233,635.64,14812,131,711.91,22267,al+vr,17.0
539415,45.7366473,26.0405068,20.975,710.0,262300.0,6615500.0,3.6233,635.64,14812,131,711.64,22267,al+vr,17.0
539416,45.7358276,26.039364,20.867,710.0,262170.0,6728900.0,3.6233,635.64,14812,131,711.24,22267,al+vr,17.0
539417,45.7350274,26.0405345,20.759,710.0,262050.0,6915100.0,3.6233,635.64,14812,131,710.85,22267,al+vr,17.0
539418,45.7342174,26.0405484,20.684,710.0,261960.0,6963700.0,3.6233,635.64,14812,131,710.58,22267,al+vr,17.0
539419,45.7334074,26.0405623,20.609,709.0,261870.0,7125700.0,3.6233,635.64,14812,131,710.31,22267,al+vr,17.0
539420,45.7325975,26.0405761,20.535,709.0,261780.0,7190500.0,3.6233,635.64,14812,131,710.04,22267,al+vr,17.0
539421,45.7317875,26.04059,20.461,709.0,261690.0,7198500.0,3.6233,635.64,14812,131,709.77,22267,al+vr,17.0
539422,45.7309776,26.0406039,20.387,708.0,261600.0,7320000.0,3.6233,635.64,14812,131,709.5,22267,al+vr,17.0
539423,45.7301676,26.0406177,20.314,708.0,261510.0,7457700.0,3.6233,635.64,14812,131,709.24,22267,al+vr,17.0
539424,45.7293674,26.0417877,20.211,708.0,261380.0,7579100.0,3.6233,635.64,14812,131,708.87,22267,al+vr,17.0
539425,45.7285574,26.0418016,20.139,708.0,261290.0,7587200.0,3.6233,635.64,14812,131,708.6,22267,al+vr,17.0
539426,45.7277378,26.0406593,20.037,706.0,261160.0,7700600.0,3.6233,635.64,14812,131,708.23,22267,al+vr,17.0
539427,45.7269375,26.0418293,19.935,706.0,261030.0,7813900.0,3.6233,635.64,14812,131,707.87,22267,al+vr,17.0
539428,45.7261275,26.0418431,19.864,706.0,260940.0,7822000.0,3.6233,635.64,14812,131,707.61,22267,al+vr,17.0
539429,45.7253176,26.041857,19.793,705.0,260850.0,7894900.0,3.6233,635.64,14812,131,707.35,22267,al+vr,17.0
539430,45.7245173,26.0430268,19.693,705.0,260730.0,8162100.0,3.6233,635.64,14812,131,706.99,22267,al+vr,17.0
539431,45.7236977,26.0418847,19.594,705.0,260600.0,8243100.0,3.6233,635.64,14812,131,706.63,22267,al+vr,17.0
539432,45.7229019,26.0430544,19.496,705.0,260470.0,8421200.0,3.6233,635.64,14812,131,706.27,22267,al+vr,17.0
539433,45.722092,26.0430682,19.427,705.0,260380.0,8494100.0,3.6233,635.64,14812,131,706.03,22267,al+vr,17.0
539434,45.721282,26.0430821,19.358,704.0,260290.0,8567000.0,3.6233,635.64,14812,131,705.78,22267,al+vr,17.0
539435,45.720472,26.0430959,19.29,704.0,260200.0,8753200.0,3.6233,635.64,14812,131,705.53,22267,al+vr,17.0
539436,45.7196524,26.0419538,19.194,704.0,260080.0,8890900.0,3.6233,635.64,14812,131,705.18,22267,al+vr,17.0
539437,45.7188424,26.0419677,19.127,704.0,259990.0,8899000.0,3.6233,635.64,14812,131,704.94,22267,al+vr,17.0
539438,45.7180325,26.0419815,19.06,703.01,259900.0,9166200.0,3.6233,635.64,14812,131,704.7,22267,al+vr,17.0
539439,45.7172225,26.0419953,18.994,703.01,259810.0,9239100.0,3.6233,635.64,14812,131,704.46,22267,al+vr,17.0
539440,45.7164029,26.0408533,18.9,703.01,259680.0,9554900.0,3.6233,635.64,14812,131,704.12,22267,al+vr,17.0
539441,45.7155832,26.039711,18.809,703.01,259550.0,9611600.0,3.6233,635.64,14812,131,703.78,22267,al+vr,17.0
539442,45.7147635,26.0385686,18.717,703.01,259420.0,11984000.0,3.6233,635.64,14812,131,703.45,22267,al+vr,17.0
539443,45.7139438,26.0374263,18.634,703.01,259300.0,12041000.0,3.6233,635.64,14812,131,703.15,22267,al+vr,17.0
539444,45.7131436,26.0385964,18.551,703.01,259170.0,12138000.0,3.6233,635.64,14812,131,702.85,22267,al+vr,17.0
539445,45.7123239,26.0374541,18.468,703.01,259040.0,12219000.0,3.6233,635.64,14812,131,702.55,22267,al+vr,17.0
539446,45.7115237,26.0386242,18.386,703.0,258910.0,12259000.0,3.6233,635.64,14812,131,702.25,22267,al+vr,17.0
539447,45.7107234,26.0397942,18.304,703.0,258790.0,12316000.0,3.6233,635.64,14812,131,701.96,22267,al+vr,17.0
539448,45.7099038,26.038652,18.222,703.0,258660.0,12348000.0,3.6233,635.64,14812,131,701.66,22267,al+vr,17.0
539449,45.7091035,26.0398219,18.14,703.0,258530.0,12438000.0,3.6233,635.64,14812,131,701.36,22267,al+vr,17.0
539450,45.7082838,26.0386797,18.058,703.0,258410.0,12454000.0,3.6233,635.64,14812,131,701.07,22267,al+vr,17.0
539451,45.7074739,26.0386936,18.0,703.0,258320.0,12567000.0,3.6233,635.64,14812,131,700.86,22267,al+vr,17.0
539452,45.7066737,26.0398635,17.919,703.0,258190.0,12591000.0,3.6233,635.64,14812,131,700.56,22267,al+vr,17.0
539453,45.7058637,26.0398774,17.862,703.0,258100.0,12713000.0,3.6233,635.64,14812,131,700.35,22267,al+vr,17.0
539470,45.7495186,26.029874,-9999.0,719.0,264130.0,1619500.0,-0.00041901,714.81,14814,131,719.0,22269,al+vr,17.0
539471,45.7487185,26.0310445,22.83,719.0,264000.0,1846200.0,-0.00041901,714.81,14814,131,714.8,22269,al+vr,17.0
539472,45.7479183,26.032215,22.637,719.0,263870.0,2064800.0,-0.00041901,714.81,14814,131,714.8,22269,al+vr,17.0
539473,45.7471182,26.0333859,22.454,719.0,263750.0,2081000.0,-0.00041901,714.81,14814,131,714.8,22269,al+vr,17.0
539474,45.7471279,26.0345428,22.325,718.0,263660.0,2340100.0,-0.00041901,714.81,14814,131,714.8,22269,al+vr,17.0
539475,45.746318,26.0345567,22.203,718.0,263570.0,2348200.0,-0.00041901,714.81,14814,131,714.8,22269,al+vr,17.0
539503,45.7033635,26.1323967,22.655,852.0,263510.0,1724700.0,33.013,96.359,14818,131,844.24,22273,al+vr,17.0
539504,45.7041647,26.1312281,22.456,844.0,263390.0,1805700.0,33.013,96.359,14818,131,837.68,22273,al+vr,17.0
539505,45.7049659,26.1300599,22.261,838.0,263260.0,2323900.0,33.013,96.359,14818,131,831.26,22273,al+vr,17.0
539506,45.705767,26.1288917,22.087,831.0,263130.0,2372500.0,33.013,96.359,14818,131,825.52,22273,al+vr,17.0
539507,45.706577,26.1288791,21.966,820.0,263040.0,2599300.0,33.013,96.359,14818,131,821.5,22273,al+vr,17.0
539508,45.707387,26.1288665,21.849,815.0,262950.0,2631600.0,33.013,96.359,14818,131,817.65,22273,al+vr,17.0
539509,45.7081882,26.1276978,21.685,811.0,262830.0,2874600.0,33.013,96.359,14818,131,812.22,22273,al+vr,17.0
539510,45.7089981,26.1276852,21.573,803.0,262740.0,2923100.0,33.013,96.359,14818,131,808.54,22273,al+vr,17.0
539511,45.7098081,26.1276726,21.462,799.0,262650.0,4388800.0,33.013,96.359,14818,131,804.88,22273,al+vr,17.0
539512,45.7106093,26.1265039,21.332,795.0,262520.0,4550700.0,33.013,96.359,14818,131,800.57,22273,al+vr,17.0
539513,45.7114104,26.1253355,21.203,791.0,262390.0,4696500.0,33.013,96.359,14818,131,796.33,22273,al+vr,17.0
539514,45.7122115,26.1241671,21.077,786.0,262260.0,4923200.0,33.013,96.359,14818,131,792.15,22273,al+vr,17.0
539515,45.7130215,26.1241544,20.989,784.0,262170.0,4963700.0,33.013,96.359,14818,131,789.26,22273,al+vr,17.0
539516,45.7138226,26.1229855,20.866,784.0,262050.0,5085100.0,33.013,96.359,14818,131,785.19,22273,al+vr,17.0
539517,45.7146237,26.1218166,20.743,777.0,261920.0,5417100.0,33.013,96.359,14818,131,781.15,22273,al+vr,17.0
539518,45.7154248,26.1206481,20.625,776.0,261790.0,5603400.0,33.013,96.359,14818,131,777.23,22273,al+vr,17.0
539519,45.7154159,26.1194922,20.542,776.0,261700.0,5684300.0,33.013,96.359,14818,131,774.51,22273,al+vr,17.0
539520,45.7162169,26.1183232,20.426,771.0,261570.0,5951600.0,33.013,96.359,14818,131,770.67,22273,al+vr,17.0
539521,45.717018,26.1171542,20.312,767.0,261450.0,6113500.0,33.013,96.359,14818,131,766.91,22273,al+vr,17.0
539522,45.717819,26.1159851,20.2,762.0,261320.0,6291600.0,33.013,96.359,14818,131,763.2,22273,al+vr,17.0
539523,45.7178101,26.1148292,20.121,761.0,261230.0,6332100.0,33.013,96.359,14818,131,760.61,22273,al+vr,17.0
539524,45.7186111,26.1136605,20.011,761.0,261100.0,6372600.0,33.013,96.359,14818,131,756.96,22273,al+vr,17.0
539525,45.7186021,26.1125042,19.933,757.0,261010.0,6461700.0,33.013,96.359,14818,131,754.38,22273,al+vr,17.0
539526,45.7185931,26.1113479,19.855,750.0,260920.0,6486000.0,33.013,96.359,14818,131,751.82,22273,al+vr,17.0
539527,45.7185841,26.110192,19.778,744.0,260830.0,8607500.0,33.013,96.359,14818,131,749.27,22273,al+vr,17.0
539528,45.7185751,26.1090361,19.709,743.0,260740.0,8631800.0,33.013,96.359,14818,131,747.02,22273,al+vr,17.0
539529,45.7177561,26.1078926,19.613,740.0,260620.0,8720800.0,33.013,96.359,14818,131,743.84,22273,al+vr,17.0
539530,45.7177471,26.1067363,19.545,739.0,260530.0,8745100.0,33.013,96.359,14818,131,741.6,22273,al+vr,17.0
539531,45.7169281,26.1055934,19.45,734.0,260400.0,11741000.0,33.013,96.359,14818,131,738.44,22273,al+vr,17.0
539532,45.716109,26.1044504,19.366,733.0,260270.0,12454000.0,33.013,96.359,14818,131,735.68,22273,al+vr,17.0
539533,45.71529,26.1033071,19.284,732.0,260140.0,12543000.0,33.013,96.359,14818,131,732.98,22273,al+vr,17.0
539534,45.71448,26.1033201,19.227,729.0,260050.0,12826000.0,33.013,96.359,14818,131,731.08,22273,al+vr,17.0
539535,45.713661,26.1021768,19.146,728.0,259930.0,12940000.0,33.013,96.359,14818,131,728.42,22273,al+vr,17.0
539536,45.7128419,26.101034,19.066,727.0,259800.0,12972000.0,33.013,96.359,14818,131,725.78,22273,al+vr,17.0
539537,45.7120319,26.101047,19.009,725.0,259710.0,13061000.0,33.013,96.359,14818,131,723.91,22273,al+vr,17.0
539538,45.7112129,26.0999042,18.929,724.0,259580.0,13158000.0,33.013,96.359,14818,131,721.27,22273,al+vr,17.0
539539,45.7104029,26.0999172,18.873,724.0,259490.0,13166000.0,33.013,96.359,14818,131,719.41,22273,al+vr,17.0
539540,45.7095838,26.0987741,18.794,721.0,259360.0,13604000.0,33.013,96.359,14818,131,716.78,22273,al+vr,17.0
539541,45.7087738,26.0987871,18.738,720.0,259270.0,13741000.0,33.013,96.359,14818,131,714.95,22273,al+vr,17.0
539542,45.7079547,26.097644,18.66,718.0,259150.0,13798000.0,8.7228,550.87,14818,131,713.64,22274,al+vr,17.0
539543,45.7071448,26.0976571,18.605,716.0,259060.0,15142000.0,8.7228,550.87,14818,131,713.16,22274,al+vr,17.0
539544,45.7063256,26.096514,18.53,714.0,258930.0,15223000.0,8.7228,550.87,14818,131,712.51,22274,al+vr,17.0
539545,45.7055157,26.0965271,18.477,714.0,258840.0,15612000.0,8.7228,550.87,14818,131,712.05,22274,al+vr,17.0
539546,45.7047057,26.0965401,18.425,714.0,258750.0,15620000.0,8.7228,550.87,14818,131,711.59,22274,al+vr,17.0
539547,45.7038866,26.0953976,18.352,712.0,258620.0,15660000.0,8.7228,550.87,14818,131,710.95,22274,al+vr,17.0
539548,45.7030766,26.0954106,18.3,712.0,258530.0,15668000.0,8.7228,550.87,14818,131,710.49,22274,al+vr,17.0
539549,45.7022575,26.0942681,18.226,710.0,258410.0,15709000.0,8.7228,550.87,14818,131,709.85,22274,al+vr,17.0
539550,45.7014475,26.0942812,18.174,709.0,258320.0,15725000.0,8.7228,550.87,14818,131,709.4,22274,al+vr,17.0
539551,45.7006375,26.0942943,18.122,709.0,258230.0,15733000.0,8.7228,550.87,14818,131,708.94,22274,al+vr,17.0
539552,45.6998184,26.0931514,18.048,709.0,258100.0,15992000.0,8.7228,550.87,14818,131,708.3,22274,al+vr,17.0
539553,45.6990176,26.0943204,17.976,709.0,257970.0,17021000.0,8.7228,550.87,14818,131,707.67,22274,al+vr,17.0
539554,45.6982076,26.0943335,17.925,706.0,257880.0,17077000.0,8.7228,550.87,14818,131,707.23,22274,al+vr,17.0
539555,45.6973885,26.0931907,17.855,705.0,257750.0,17102000.0,8.7228,550.87,14818,131,706.61,22274,al+vr,17.0
539556,45.6965785,26.0932038,17.805,704.0,257660.0,17417000.0,8.7228,550.87,14818,131,706.18,22274,al+vr,17.0
539557,45.6965693,26.092048,17.755,704.0,257570.0,17579000.0,8.7228,550.87,14818,131,705.74,22274,al+vr,17.0
539558,45.6957502,26.0909056,17.685,703.0,257450.0,17596000.0,8.7228,550.87,14818,131,705.13,22274,al+vr,17.0
539559,45.6949447,26.0909187,17.636,702.0,257360.0,17604000.0,8.7228,550.87,14818,131,704.7,22274,al+vr,17.0
539560,45.6941347,26.0909318,17.586,702.0,257270.0,17782000.0,8.7228,550.87,14818,131,704.27,22274,al+vr,17.0
539561,45.6933156,26.0897895,17.517,702.0,257140.0,20770000.0,8.7228,550.87,14818,131,703.67,22274,al+vr,17.0
539562,45.6924964,26.0886469,17.452,702.0,257010.0,20924000.0,8.7228,550.87,14818,131,703.1,22274,al+vr,17.0
539563,45.6916772,26.0875043,17.387,700.0,256880.0,20996000.0,8.7228,550.87,14818,131,702.54,22274,al+vr,17.0
539564,45.6908672,26.0875175,17.342,700.0,256790.0,21782000.0,8.7228,550.87,14818,131,702.14,22274,al+vr,17.0
539565,45.690048,26.0863753,17.278,699.0,256670.0,21814000.0,8.7228,550.87,14818,131,701.58,22274,al+vr,17.0
539566,45.6900387,26.08522,17.233,699.0,256580.0,22365000.0,8.7228,550.87,14818,131,701.19,22274,al+vr,17.0
539567,45.6900295,26.0840643,17.189,699.0,256490.0,22389000.0,8.7228,550.87,14818,131,700.81,22274,al+vr,17.0
539568,45.6892102,26.0829218,17.126,699.0,256360.0,22430000.0,8.7228,550.87,14818,131,700.26,22274,al+vr,17.0
539569,45.689201,26.0817665,17.082,699.0,256270.0,22438000.0,8.7228,550.87,14818,131,699.87,22274,al+vr,17.0
539570,45.6883817,26.0806245,17.019,698.0,256140.0,22907000.0,8.7228,550.87,14818,131,699.33,22274,al+vr,17.0
539571,45.6883724,26.0794688,16.975,697.0,256050.0,22988000.0,8.7228,550.87,14818,131,698.94,22274,al+vr,17.0
539572,45.689173,26.0782998,16.914,696.0,255930.0,23118000.0,8.7228,550.87,14818,131,698.4,22274,al+vr,17.0
539573,45.6899737,26.0771308,16.852,695.0,255800.0,23256000.0,8.7228,550.87,14818,131,697.86,22274,al+vr,17.0
539574,45.6899643,26.0759755,16.808,694.01,255710.0,23288000.0,8.7228,550.87,14818,131,697.48,22274,al+vr,17.0
539575,45.689955,26.0748201,16.765,694.01,255620.0,38665000.0,8.7228,550.87,14818,131,697.1,22274,al+vr,17.0
539576,45.6891357,26.0736778,16.716,694.01,255490.0,38713000.0,8.7228,550.87,14818,131,696.68,22274,al+vr,17.0
539577,45.6883163,26.0725355,16.667,694.01,255360.0,38883000.0,8.7228,550.87,14818,131,696.25,22274,al+vr,17.0
539578,45.687497,26.0713936,16.618,694.01,255240.0,38973000.0,8.7228,550.87,14818,131,695.82,22274,al+vr,17.0
539579,45.686687,26.071407,16.583,694.0,255150.0,39062000.0,8.7228,550.87,14818,131,695.52,22274,al+vr,17.0
539580,45.6858676,26.0702652,16.534,694.0,255020.0,39094000.0,8.7228,550.87,14818,131,695.1,22274,al+vr,17.0
539581,45.6850482,26.069123,16.486,694.0,254890.0,39110000.0,8.7228,550.87,14818,131,694.67,22274,al+vr,17.0
539582,45.6842289,26.0679808,16.437,694.0,254770.0,39296000.0,8.7228,550.87,14818,131,694.25,22274,al+vr,17.0
539583,45.6834095,26.0668391,16.388,694.0,254640.0,39313000.0,8.7228,550.87,14818,131,693.82,22274,al+vr,17.0
539584,45.6825995,26.0668526,16.354,694.0,254550.0,39556000.0,8.7228,550.87,14818,131,693.52,22274,al+vr,17.0
539585,45.6817989,26.0680212,16.305,694.0,254420.0,39588000.0,8.7228,550.87,14818,131,693.1,22274,al+vr,17.0
539586,45.680989,26.0680346,16.271,694.0,254330.0,39612000.0,8.7228,550.87,14818,131,692.8,22274,al+vr,17.0
539587,45.680179,26.0680481,16.237,693.0,254240.0,39798000.0,8.7228,550.87,14818,131,692.5,22274,al+vr,17.0
539588,45.6793596,26.0669064,16.188,692.0,254110.0,39920000.0,8.7228,550.87,14818,131,692.08,22274,al+vr,17.0
539589,45.6785496,26.0669199,16.154,692.0,254020.0,39952000.0,8.7228,550.87,14818,131,691.78,22274,al+vr,17.0
539590,45.6777302,26.0657783,16.106,692.0,253900.0,40009000.0,8.7228,550.87,14818,131,691.36,22274,al+vr,17.0
539591,45.6769297,26.0669468,16.058,692.0,253770.0,41709000.0,8.7228,550.87,14818,131,690.94,22274,al+vr,17.0
539592,45.6761103,26.0658053,16.01,692.0,253640.0,41750000.0,8.7228,550.87,14818,131,690.52,22274,al+vr,17.0
539593,45.6752909,26.0646633,15.963,691.0,253510.0,41807000.0,8.7228,550.87,14818,131,690.11,22274,al+vr,17.0
539594,45.6744809,26.0646768,15.929,691.0,253420.0,41855000.0,8.7228,550.87,14818,131,689.82,22274,al+vr,17.0
539595,45.6736709,26.0646903,15.896,691.0,253330.0,41871000.0,8.7228,550.87,14818,131,689.53,22274,al+vr,17.0
539596,45.6728515,26.0635485,15.849,690.0,253210.0,41928000.0,8.7228,550.87,14818,131,689.11,22274,al+vr,17.0
539632,45.7408795,26.0624118,23.065,744.0,262620.0,1643800.0,7.0801,573.28,14820,131,736.58,22277,al+vr,17.0
539633,45.74087,26.0612554,22.921,744.0,262530.0,1668100.0,7.0801,573.28,14820,131,735.56,22277,al+vr,17.0
539634,45.7408605,26.060099,22.779,744.0,262440.0,1700400.0,7.0801,573.28,14820,131,734.55,22277,al+vr,17.0
539635,45.740041,26.0589559,22.579,739.0,262310.0,1911000.0,7.0801,573.28,14820,131,733.13,22277,al+vr,17.0
539636,45.7400315,26.0577991,22.445,734.0,262220.0,1959600.0,7.0801,573.28,14820,131,732.19,22277,al+vr,17.0
539637,45.7400219,26.0566424,22.312,730.0,262130.0,2890800.0,7.0801,573.28,14820,131,731.25,22277,al+vr,17.0
539638,45.7392024,26.0554997,22.154,730.0,262000.0,3028400.0,7.0801,573.28,14820,131,730.13,22277,al+vr,17.0
539639,45.7383925,26.0555134,22.045,730.0,261910.0,3085100.0,7.0801,573.28,14820,131,729.36,22277,al+vr,17.0
539640,45.7375825,26.055527,21.937,730.0,261820.0,3109400.0,7.0801,573.28,14820,131,728.59,22277,al+vr,17.0
539641,45.7367725,26.0555407,21.829,730.0,261730.0,3141800.0,7.0801,573.28,14820,131,727.83,22277,al+vr,17.0
539642,45.7359626,26.0555543,21.722,726.0,261640.0,3303700.0,7.0801,573.28,14820,131,727.07,22277,al+vr,17.0
539643,45.7351526,26.055568,21.617,725.0,261550.0,3368500.0,7.0801,573.28,14820,131,726.33,22277,al+vr,17.0
539644,45.7343427,26.0555817,21.513,724.0,261460.0,3441400.0,7.0801,573.28,14820,131,725.59,22277,al+vr,17.0
539645,45.7335327,26.0555953,21.41,723.0,261370.0,3490000.0,7.0801,573.28,14820,131,724.86,22277,al+vr,17.0
539646,45.7327228,26.055609,21.308,722.0,261280.0,3538500.0,7.0801,573.28,14820,131,724.14,22277,al+vr,17.0
539647,45.7319223,26.0567788,21.164,720.0,261160.0,3878600.0,7.0801,573.28,14820,131,723.12,22277,al+vr,17.0
539648,45.7311124,26.0567924,21.067,720.0,261070.0,3967700.0,7.0801,573.28,14820,131,722.43,22277,al+vr,17.0
539649,45.7303024,26.0568061,20.97,719.0,260980.0,4016300.0,7.0801,573.28,14820,131,721.75,22277,al+vr,17.0
539650,45.729502,26.0579762,20.834,719.0,260850.0,4073000.0,7.0801,573.28,14820,131,720.79,22277,al+vr,17.0
