index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
392809,45.9958357,25.7861987,22.607,772.0,487700.0,2445400.0,-0.001951,761.49,11100,102,761.44,16429,ne,15.0
392810,45.9966411,25.7861811,22.487,769.0,487610.0,2494000.0,-0.001951,761.49,11100,102,761.44,16429,ne,15.0
392811,45.9974509,25.7861634,22.368,769.0,487520.0,2518300.0,-0.001951,761.49,11100,102,761.45,16429,ne,15.0
392812,45.9982484,25.7849841,22.201,767.0,487390.0,2736900.0,-0.001951,761.49,11100,102,761.45,16429,ne,15.0
392813,45.9990583,25.7849664,22.087,765.0,487300.0,2753100.0,-0.001951,761.49,11100,102,761.45,16429,ne,15.0
392814,45.9998681,25.7849486,21.973,760.0,487210.0,2793600.0,-0.001951,761.49,11100,102,761.45,16429,ne,15.0
392815,46.000678,25.7849309,21.86,752.0,487120.0,2923100.0,-0.001951,761.49,11100,102,761.45,16429,ne,15.0
392816,46.0014878,25.7849132,21.749,746.0,487030.0,2939300.0,-0.001951,761.49,11100,102,761.45,16429,ne,15.0
392817,46.0022977,25.7848954,21.638,737.0,486940.0,4008200.0,-0.001951,761.49,11100,102,761.45,16429,ne,15.0
392818,46.0031075,25.7848777,21.542,734.0,486850.0,4129700.0,36.253,-45.696,11100,102,735.28,16430,ne,15.0
392819,46.003905,25.7836983,21.408,733.0,486730.0,4194400.0,36.253,-45.696,11100,102,730.42,16430,ne,15.0
392820,46.0047148,25.7836805,21.314,732.0,486640.0,4210600.0,36.253,-45.696,11100,102,727.0,16430,ne,15.0
392821,46.0055123,25.7825006,21.181,723.0,486510.0,4396900.0,36.253,-45.696,11100,102,722.18,16430,ne,15.0
392822,46.0063098,25.7813207,21.051,714.0,486380.0,4615500.0,36.253,-45.696,11100,102,717.46,16430,ne,15.0
392823,46.0071072,25.7801411,20.923,711.0,486250.0,4761200.0,36.253,-45.696,11100,102,712.83,16430,ne,15.0
392824,46.0079047,25.7789611,20.797,709.0,486130.0,4793600.0,36.253,-45.696,11100,102,708.27,16430,ne,15.0
392825,46.0087145,25.7789433,20.708,703.0,486040.0,4842200.0,36.253,-45.696,11100,102,705.06,16430,ne,15.0
392826,46.0095119,25.7777636,20.584,697.0,485910.0,4882700.0,36.253,-45.696,11100,102,700.53,16430,ne,15.0
393042,45.9996689,25.7663589,-9999.0,725.0,485910.0,1619500.0,-0.0039297,685.7,11107,102,725.0,16440,ne,15.0
393043,46.0004788,25.7663409,20.778,715.0,485820.0,1668100.0,-0.0039297,685.7,11107,102,685.62,16440,ne,15.0
393044,46.0012761,25.7651612,20.576,708.0,485690.0,1716600.0,-0.0039297,685.7,11107,102,685.62,16440,ne,15.0
393352,46.0317918,25.7412257,23.968,752.0,485560.0,1651900.0,29.616,44.814,11110,102,754.65,16450,ne,15.0
393353,46.0317789,25.7400635,23.825,752.0,485470.0,1692300.0,29.616,44.814,11110,102,750.41,16450,ne,15.0
393354,46.032576,25.7388823,23.624,744.0,485350.0,1740900.0,29.616,44.814,11110,102,744.48,16450,ne,15.0
393355,46.0325631,25.73772,23.484,738.0,485260.0,1951500.0,29.616,44.814,11110,102,740.33,16450,ne,15.0
393356,46.0325503,25.7365573,23.352,736.0,485170.0,1983900.0,29.616,44.814,11110,102,736.4,16450,ne,15.0
393357,46.0325374,25.7353946,23.22,734.0,485080.0,2024300.0,29.616,44.814,11110,102,732.49,16450,ne,15.0
393358,46.0333344,25.7342138,23.035,729.0,484950.0,2097200.0,29.616,44.814,11110,102,727.02,16450,ne,15.0
393359,46.0333215,25.7330515,22.906,725.0,484860.0,2145800.0,29.616,44.814,11110,102,723.21,16450,ne,15.0
393360,46.0333086,25.7318888,22.779,721.0,484770.0,2243000.0,29.616,44.814,11110,102,719.43,16450,ne,15.0
393361,46.0332957,25.7307261,22.654,721.0,484680.0,2267300.0,29.616,44.814,11110,102,715.74,16450,ne,15.0
393362,46.0324729,25.7295823,22.478,719.0,484550.0,2307700.0,29.616,44.814,11110,102,710.53,16450,ne,15.0
393363,46.03246,25.72842,22.355,717.0,484460.0,2323900.0,29.616,44.814,11110,102,706.88,16450,ne,15.0
393513,46.0398772,25.7398794,23.941,750.0,485400.0,1643800.0,34.735,-80.084,11112,102,751.52,16455,ne,15.0
393514,46.0398644,25.7387165,23.798,746.0,485310.0,1660000.0,34.735,-80.084,11112,102,746.54,16455,ne,15.0
393515,46.0398516,25.7375541,23.655,737.0,485220.0,1749000.0,34.735,-80.084,11112,102,741.57,16455,ne,15.0
393516,46.0398387,25.7363912,23.515,734.0,485130.0,1805700.0,34.735,-80.084,11112,102,736.72,16455,ne,15.0
393517,46.0398259,25.7352283,23.378,734.0,485040.0,1830000.0,34.735,-80.084,11112,102,731.94,16455,ne,15.0
393518,46.0406228,25.7340474,23.184,731.0,484910.0,1911000.0,34.735,-80.084,11112,102,725.22,16455,ne,15.0
393519,46.0406099,25.7328849,23.05,723.0,484820.0,1951500.0,34.735,-80.084,11112,102,720.56,16455,ne,15.0
393520,46.040597,25.731722,22.917,716.0,484730.0,2016200.0,34.735,-80.084,11112,102,715.95,16455,ne,15.0
393521,46.0405841,25.7305592,22.786,712.0,484640.0,2024300.0,34.735,-80.084,11112,102,711.4,16455,ne,15.0
393522,46.0405712,25.7293967,22.655,706.0,484550.0,2040500.0,34.735,-80.084,11112,102,706.86,16455,ne,15.0
393561,46.0141832,25.7602243,20.4,729.0,484700.0,1643800.0,59.84,-494.8,11115,102,725.94,16459,ne,15.0
393562,46.0133607,25.7590801,20.197,719.0,484570.0,1684200.0,59.84,-494.8,11115,102,713.79,16459,ne,15.0
393563,46.0125509,25.7590982,20.055,706.0,484480.0,1732800.0,59.84,-494.8,11115,102,705.3,16459,ne,15.0
393564,46.0117411,25.7591163,19.915,696.0,484390.0,1740900.0,59.84,-494.8,11115,102,696.91,16459,ne,15.0
393565,46.0109312,25.7591345,19.775,680.0,484300.0,1773300.0,59.84,-494.8,11115,102,688.54,16459,ne,15.0
393566,46.0101214,25.7591526,19.636,667.0,484210.0,1781400.0,59.84,-494.8,11115,102,680.23,16459,ne,15.0
393799,46.001858,25.7442296,20.407,708.0,483760.0,1700400.0,40.67,-115.78,11123,102,714.17,16472,ne,15.0
393800,46.0026551,25.7430492,20.207,704.0,483630.0,1830000.0,40.67,-115.78,11123,102,706.04,16472,ne,15.0
393801,46.0034649,25.7430308,20.07,702.0,483540.0,1870500.0,40.67,-115.78,11123,102,700.48,16472,ne,15.0
393802,46.0042619,25.7418504,19.879,698.0,483410.0,2032400.0,40.67,-115.78,11123,102,692.69,16472,ne,15.0
393803,46.0050718,25.741832,19.748,689.0,483320.0,2129600.0,40.67,-115.78,11123,102,687.38,16472,ne,15.0
393804,46.0058816,25.7418136,19.621,685.0,483230.0,2186300.0,40.67,-115.78,11123,102,682.18,16472,ne,15.0
393805,46.0066914,25.7417953,19.494,681.0,483140.0,2210600.0,40.67,-115.78,11123,102,677.05,16472,ne,15.0
393806,46.0075013,25.7417769,19.369,674.0,483050.0,2226800.0,40.67,-115.78,11123,102,671.94,16472,ne,15.0
393807,46.0083111,25.7417585,19.243,669.0,482960.0,2323900.0,40.67,-115.78,11123,102,666.85,16472,ne,15.0
393808,46.009121,25.7417402,19.121,665.0,482870.0,2348200.0,40.67,-115.78,11123,102,661.85,16472,ne,15.0
393809,46.0099308,25.7417218,18.998,656.0,482780.0,2364400.0,40.67,-115.78,11123,102,656.88,16472,ne,15.0
394527,46.0996532,25.7257117,16.619,544.0,470570.0,28657000.0,24.631,128.98,11140,102,538.31,16502,ne,15.0
394528,46.0988304,25.7245662,16.563,542.0,470440.0,28867000.0,24.631,128.98,11140,102,536.93,16502,ne,15.0
394529,46.0980206,25.7245849,16.523,542.0,470350.0,28899000.0,24.631,128.98,11140,102,535.96,16502,ne,15.0
394530,46.0972108,25.7246036,16.484,539.0,470260.0,28980000.0,24.631,128.98,11140,102,534.98,16502,ne,15.0
394531,46.096401,25.7246222,16.444,538.0,470170.0,29037000.0,24.631,128.98,11140,102,534.01,16502,ne,15.0
394532,46.0955912,25.7246409,16.405,536.0,470080.0,29061000.0,24.631,128.98,11140,102,533.04,16502,ne,15.0
394533,46.0947814,25.7246596,16.365,535.0,469990.0,29070000.0,24.631,128.98,11140,102,532.07,16502,ne,15.0
395216,46.0394965,25.7794284,23.605,743.0,479820.0,2259200.0,18.148,317.09,11145,102,745.48,16522,ne,15.0
395217,46.0402939,25.7782477,23.429,743.0,479690.0,2307700.0,18.148,317.09,11145,102,742.29,16522,ne,15.0
395218,46.0402815,25.7770852,23.306,743.0,479600.0,2332000.0,18.148,317.09,11145,102,740.05,16522,ne,15.0
395219,46.0410788,25.7759044,23.132,739.0,479480.0,2396800.0,18.148,317.09,11145,102,736.9,16522,ne,15.0
395220,46.0418762,25.7747236,22.961,734.0,479350.0,2607300.0,18.148,317.09,11145,102,733.79,16522,ne,15.0
395221,46.0426736,25.7735432,22.796,734.0,479220.0,2664000.0,18.148,317.09,11145,102,730.8,16522,ne,15.0
395222,46.0434834,25.7735253,22.68,730.0,479130.0,2809800.0,18.148,317.09,11145,102,728.7,16522,ne,15.0
395223,46.0442808,25.7723448,22.521,729.0,479000.0,2882700.0,18.148,317.09,11145,102,725.81,16522,ne,15.0
395224,46.0450781,25.7711639,22.363,724.0,478880.0,3068900.0,18.148,317.09,11145,102,722.95,16522,ne,15.0
395225,46.0458754,25.7699829,22.21,722.0,478750.0,3109400.0,18.148,317.09,11145,102,720.16,16522,ne,15.0
395226,46.0466853,25.7699649,22.102,716.0,478660.0,3611400.0,18.148,317.09,11145,102,718.21,16522,ne,15.0
395227,46.0474826,25.7687843,21.959,712.0,478530.0,4064900.0,18.148,317.09,11145,102,715.62,16522,ne,15.0
395228,46.0482924,25.7687663,21.864,712.0,478440.0,4113500.0,18.148,317.09,11145,102,713.89,16522,ne,15.0
395229,46.0491023,25.7687483,21.769,712.0,478350.0,4153900.0,18.148,317.09,11145,102,712.17,16522,ne,15.0
395230,46.0498996,25.7675677,21.635,707.0,478220.0,4218700.0,18.148,317.09,11145,102,709.74,16522,ne,15.0
395231,46.0507094,25.7675496,21.541,707.0,478130.0,4380700.0,18.148,317.09,11145,102,708.03,16522,ne,15.0
395232,46.0515022,25.7663686,21.411,706.0,478010.0,4672200.0,18.148,317.09,11145,102,705.66,16522,ne,15.0
395233,46.052312,25.7663506,21.321,706.0,477920.0,4704600.0,18.148,317.09,11145,102,704.03,16522,ne,15.0
395234,46.0531093,25.7651694,21.194,706.0,477790.0,4769300.0,18.148,317.09,11145,102,701.74,16522,ne,15.0
395235,46.0539066,25.7639886,21.069,706.0,477660.0,4826000.0,18.148,317.09,11145,102,699.46,16522,ne,15.0
395236,46.0547164,25.7639705,20.98,700.0,477570.0,4996100.0,18.148,317.09,11145,102,697.85,16522,ne,15.0
395237,46.0555262,25.7639524,20.893,700.0,477480.0,5020400.0,18.148,317.09,11145,102,696.27,16522,ne,15.0
395238,46.0563235,25.7627716,20.77,693.0,477360.0,5279500.0,18.148,317.09,11145,102,694.04,16522,ne,15.0
395239,46.0571333,25.7627535,20.685,692.0,477270.0,5311900.0,18.148,317.09,11145,102,692.5,16522,ne,15.0
395240,46.0579306,25.7615721,20.566,690.0,477140.0,5425200.0,18.148,317.09,11145,102,690.33,16522,ne,15.0
395241,46.0587404,25.761554,20.482,685.0,477050.0,5522400.0,18.148,317.09,11145,102,688.81,16522,ne,15.0
395242,46.0595502,25.7615359,20.399,684.0,476960.0,5554800.0,18.148,317.09,11145,102,687.3,16522,ne,15.0
395243,46.0603601,25.7615178,20.316,684.0,476870.0,5579100.0,18.148,317.09,11145,102,685.79,16522,ne,15.0
395244,46.0611699,25.7614997,20.233,684.0,476780.0,5854400.0,18.148,317.09,11145,102,684.29,16522,ne,15.0
395245,46.0619923,25.7626449,20.118,684.0,476650.0,6283500.0,18.148,317.09,11145,102,682.21,16522,ne,15.0
395246,46.0627896,25.7614635,20.007,684.0,476520.0,6324000.0,18.148,317.09,11145,102,680.19,16522,ne,15.0
395247,46.0635994,25.7614454,19.929,679.0,476430.0,6372600.0,18.148,317.09,11145,102,678.77,16522,ne,15.0
395248,46.0644218,25.7625906,19.818,670.0,476310.0,6396900.0,36.111,-56.893,11145,102,658.76,16523,ne,15.0
395249,46.0652317,25.7625725,19.741,658.0,476220.0,6907000.0,36.111,-56.893,11145,102,655.95,16523,ne,15.0
395250,46.0660415,25.7625544,19.665,655.0,476130.0,6939400.0,36.111,-56.893,11145,102,653.23,16523,ne,15.0
395251,46.0668639,25.7636994,19.559,655.0,476000.0,6979900.0,36.111,-56.893,11145,102,649.4,16523,ne,15.0
395252,46.0676737,25.7636813,19.484,650.0,475910.0,7069000.0,36.111,-56.893,11145,102,646.69,16523,ne,15.0
395253,46.0684962,25.7648263,19.379,643.0,475780.0,7174300.0,36.111,-56.893,11145,102,642.89,16523,ne,15.0
395254,46.0693186,25.7659717,19.274,639.0,475650.0,7328100.0,36.111,-56.893,11145,102,639.11,16523,ne,15.0
395255,46.0693311,25.7671352,19.201,638.0,475560.0,7352400.0,36.111,-56.893,11145,102,636.47,16523,ne,15.0
395256,46.0701535,25.7682803,19.098,629.0,475440.0,7708700.0,36.111,-56.893,11145,102,632.73,16523,ne,15.0
395257,46.0709759,25.7694254,18.996,623.0,475310.0,7878700.0,36.111,-56.893,11145,102,629.07,16523,ne,15.0
395258,46.0717982,25.7705709,18.896,623.0,475180.0,8761300.0,36.111,-56.893,11145,102,625.45,16523,ne,15.0
395259,46.072608,25.7705529,18.828,623.0,475090.0,8777500.0,36.111,-56.893,11145,102,623.01,16523,ne,15.0
395260,46.0734179,25.7705349,18.761,620.0,475000.0,8801800.0,36.111,-56.893,11145,102,620.57,16523,ne,15.0
395261,46.0742277,25.770517,18.693,617.0,474910.0,8874700.0,36.111,-56.893,11145,102,618.13,16523,ne,15.0
395262,46.0750501,25.7716626,18.598,615.0,474790.0,8947600.0,36.111,-56.893,11145,102,614.7,16523,ne,15.0
395263,46.0758599,25.7716446,18.531,610.0,474700.0,8988100.0,36.111,-56.893,11145,102,612.28,16523,ne,15.0
395264,46.0766697,25.7716266,18.464,605.0,474610.0,9052800.0,36.111,-56.893,11145,102,609.87,16523,ne,15.0
395265,46.0774796,25.7716087,18.398,599.0,474520.0,9093300.0,36.111,-56.893,11145,102,607.46,16523,ne,15.0
395266,46.0782849,25.7715908,18.331,598.0,474430.0,25021000.0,36.111,-56.893,11145,102,605.06,16523,ne,15.0
395267,46.0790822,25.7704091,18.272,598.0,474300.0,25134000.0,36.111,-56.893,11145,102,602.91,16523,ne,15.0
395268,46.0798795,25.7692274,18.212,598.0,474170.0,25353000.0,36.111,-56.893,11145,102,600.76,16523,ne,15.0
395269,46.079867,25.7680641,18.17,598.0,474080.0,25409000.0,36.111,-56.893,11145,102,599.25,16523,ne,15.0
395270,46.0806643,25.7668828,18.111,596.0,473950.0,25523000.0,36.111,-56.893,11145,102,597.11,16523,ne,15.0
395271,46.0814615,25.765701,18.052,594.0,473830.0,25644000.0,36.111,-56.893,11145,102,594.97,16523,ne,15.0
395272,46.0822588,25.7645192,17.993,591.0,473700.0,25733000.0,36.111,-56.893,11145,102,592.85,16523,ne,15.0
395273,46.083056,25.7633377,17.934,591.0,473570.0,25831000.0,36.111,-56.893,11145,102,590.72,16523,ne,15.0
395274,46.0838659,25.7633196,17.893,591.0,473480.0,25879000.0,36.111,-56.893,11145,102,589.22,16523,ne,15.0
395275,46.0846631,25.7621381,17.834,588.0,473350.0,25944000.0,36.111,-56.893,11145,102,587.1,16523,ne,15.0
395276,46.0854603,25.7609562,17.775,584.0,473230.0,26648000.0,36.111,-56.893,11145,102,584.98,16523,ne,15.0
395277,46.0862702,25.760938,17.734,579.0,473140.0,26721000.0,36.111,-56.893,11145,102,583.5,16523,ne,15.0
395278,46.0862575,25.7597742,17.693,579.0,473050.0,26746000.0,36.111,-56.893,11145,102,582.02,16523,ne,15.0
395279,46.0870547,25.7585926,17.635,579.0,472920.0,27604000.0,36.111,-56.893,11145,102,579.93,16523,ne,15.0
395280,46.0870421,25.7574287,17.595,579.0,472830.0,27636000.0,36.111,-56.893,11145,102,578.47,16523,ne,15.0
395281,46.0878393,25.7562471,17.538,579.0,472700.0,27758000.0,36.111,-56.893,11145,102,576.42,16523,ne,15.0
395282,46.0878266,25.7550832,17.498,578.0,472610.0,27790000.0,36.111,-56.893,11145,102,574.96,16523,ne,15.0
395283,46.0886237,25.7539011,17.441,571.0,472490.0,27855000.0,36.111,-56.893,11145,102,572.91,16523,ne,15.0
395284,46.0894209,25.7527193,17.384,567.0,472360.0,28422000.0,36.111,-56.893,11145,102,570.86,16523,ne,15.0
395285,46.090218,25.7515376,17.328,567.0,472230.0,28584000.0,36.111,-56.893,11145,102,568.82,16523,ne,15.0
395286,46.0902053,25.7503736,17.288,563.0,472140.0,28705000.0,36.111,-56.893,11145,102,567.39,16523,ne,15.0
395287,46.0910024,25.7491914,17.232,563.0,472010.0,28778000.0,36.111,-56.893,11145,102,565.37,16523,ne,15.0
395288,46.0909896,25.7480279,17.192,563.0,471920.0,29094000.0,36.111,-56.893,11145,102,563.94,16523,ne,15.0
395289,46.0909769,25.7468643,17.153,562.0,471830.0,29142000.0,36.111,-56.893,11145,102,562.51,16523,ne,15.0
395290,46.0909641,25.7457004,17.114,562.0,471740.0,29199000.0,36.111,-56.893,11145,102,561.09,16523,ne,15.0
395291,46.0917611,25.7445181,17.058,561.0,471620.0,29321000.0,36.111,-56.893,11145,102,559.08,16523,ne,15.0
395292,46.0917483,25.7433545,17.019,557.0,471530.0,29588000.0,36.111,-56.893,11145,102,557.67,16523,ne,15.0
395293,46.0917355,25.742191,16.98,557.0,471440.0,29604000.0,36.111,-56.893,11145,102,556.25,16523,ne,15.0
395294,46.0925326,25.7410086,16.924,557.0,471310.0,29952000.0,36.111,-56.893,11145,102,554.26,16523,ne,15.0
395295,46.0925197,25.7398447,16.886,557.0,471220.0,30130000.0,36.111,-56.893,11145,102,552.85,16523,ne,15.0
395296,46.0925069,25.7386811,16.847,557.0,471130.0,30146000.0,36.111,-56.893,11145,102,551.45,16523,ne,15.0
395297,46.092494,25.7375171,16.808,557.0,471040.0,30171000.0,36.111,-56.893,11145,102,550.05,16523,ne,15.0
395298,46.093291,25.7363351,16.753,555.0,470910.0,30260000.0,36.111,-56.893,11145,102,548.07,16523,ne,15.0
395299,46.0932781,25.7351711,16.714,553.0,470820.0,30397000.0,36.111,-56.893,11145,102,546.68,16523,ne,15.0
395300,46.0932652,25.7340071,16.676,552.0,470730.0,30430000.0,36.111,-56.893,11145,102,545.28,16523,ne,15.0
395301,46.0940622,25.732825,16.621,548.0,470610.0,30503000.0,36.111,-56.893,11145,102,543.31,16523,ne,15.0
395302,46.0940492,25.7316614,16.583,547.0,470520.0,32106000.0,36.111,-56.893,11145,102,541.92,16523,ne,15.0
395303,46.0948461,25.7304788,16.529,546.0,470390.0,32195000.0,36.111,-56.893,11145,102,539.99,16523,ne,15.0
395304,46.0948332,25.7293148,16.492,542.0,470300.0,32284000.0,36.111,-56.893,11145,102,538.63,16523,ne,15.0
395305,46.0948203,25.7281512,16.454,539.0,470210.0,32325000.0,36.111,-56.893,11145,102,537.28,16523,ne,15.0
395306,46.0948073,25.7269876,16.417,537.0,470120.0,32341000.0,36.111,-56.893,11145,102,535.92,16523,ne,15.0
395307,46.0947943,25.7258236,16.379,535.0,470030.0,32357000.0,36.111,-56.893,11145,102,534.56,16523,ne,15.0
395453,46.1084553,25.7907155,22.631,697.0,479060.0,1716600.0,29.353,28.609,11152,102,692.9,16532,ne,15.0
395454,46.1076454,25.7907332,22.49,695.0,478970.0,1765200.0,29.353,28.609,11152,102,688.77,16532,ne,15.0
395455,46.1068233,25.7895866,22.294,690.0,478840.0,1805700.0,29.353,28.609,11152,102,683.0,16532,ne,15.0
395456,46.1060179,25.7896043,22.156,679.0,478750.0,1886700.0,29.353,28.609,11152,102,678.96,16532,ne,15.0
395457,46.1052081,25.789622,22.021,674.0,478660.0,1911000.0,29.353,28.609,11152,102,675.0,16532,ne,15.0
395458,46.1043983,25.7896397,21.887,668.0,478570.0,2445400.0,29.353,28.609,11152,102,671.06,16532,ne,15.0
395459,46.1035761,25.7884932,21.717,665.0,478440.0,2510200.0,29.353,28.609,11152,102,666.08,16532,ne,15.0
395460,46.1027663,25.788511,21.598,658.0,478350.0,2566900.0,29.353,28.609,11152,102,662.59,16532,ne,15.0
395461,46.1019441,25.7873649,21.432,654.0,478220.0,2623500.0,29.353,28.609,11152,102,657.72,16532,ne,15.0
395462,46.1011342,25.7873827,21.316,650.0,478130.0,2712600.0,29.353,28.609,11152,102,654.3,16532,ne,15.0
395463,46.1003244,25.7874004,21.201,650.0,478040.0,2728800.0,29.353,28.609,11152,102,650.94,16532,ne,15.0
395464,46.0995022,25.7862545,21.04,645.0,477920.0,2777400.0,29.353,28.609,11152,102,646.19,16532,ne,15.0
395465,46.0986924,25.7862722,20.926,640.0,477830.0,2793600.0,29.353,28.609,11152,102,642.87,16532,ne,15.0
395466,46.0978702,25.7851259,20.766,633.0,477700.0,2817900.0,29.353,28.609,11152,102,638.17,16532,ne,15.0
395467,46.0970603,25.7851437,20.654,631.0,477610.0,3886700.0,29.353,28.609,11152,102,634.87,16532,ne,15.0
395468,46.0962505,25.7851615,20.556,630.0,477520.0,4016300.0,29.353,28.609,11152,102,632.01,16532,ne,15.0
395469,46.095453,25.7863433,20.421,628.0,477390.0,4073000.0,29.353,28.609,11152,102,628.02,16532,ne,15.0
395470,46.0946556,25.7875247,20.286,626.0,477270.0,4145800.0,29.353,28.609,11152,102,624.06,16532,ne,15.0
395471,46.0938581,25.7887061,20.152,622.0,477140.0,4842200.0,29.353,28.609,11152,102,620.13,16532,ne,15.0
395472,46.0930482,25.7887238,20.063,620.0,477050.0,4882700.0,29.353,28.609,11152,102,617.53,16532,ne,15.0
395473,46.0922384,25.7887415,19.975,618.0,476960.0,4907000.0,29.353,28.609,11152,102,614.95,16532,ne,15.0
395474,46.0914286,25.7887593,19.888,617.0,476870.0,10122000.0,29.353,28.609,11152,102,612.38,16532,ne,15.0
395475,46.0906064,25.7876135,19.798,617.0,476740.0,10308000.0,15.416,318.0,11152,102,623.2,16533,ne,15.0
395476,46.0897842,25.7864677,19.709,617.0,476610.0,10518000.0,15.416,318.0,11152,102,621.83,16533,ne,15.0
395477,46.0897718,25.7853037,19.647,615.01,476520.0,10543000.0,15.416,318.0,11152,102,620.87,16533,ne,15.0
395478,46.0897595,25.7841398,19.585,615.01,476430.0,10616000.0,15.416,318.0,11152,102,619.91,16533,ne,15.0
395479,46.0889372,25.7829941,19.497,615.01,476310.0,11012000.0,15.416,318.0,11152,102,618.56,16533,ne,15.0
395480,46.088115,25.7818484,19.411,615.01,476180.0,11061000.0,15.416,318.0,11152,102,617.23,16533,ne,15.0
395481,46.0873052,25.7818663,19.35,615.01,476090.0,12559000.0,15.416,318.0,11152,102,616.29,16533,ne,15.0
395482,46.0864829,25.7807202,19.269,615.01,475960.0,12664000.0,15.416,318.0,11152,102,615.04,16533,ne,15.0
395483,46.0856731,25.7807381,19.211,615.01,475870.0,12745000.0,15.416,318.0,11152,102,614.16,16533,ne,15.0
395484,46.0848632,25.7807559,19.154,615.0,475780.0,12883000.0,15.416,318.0,11152,102,613.28,16533,ne,15.0
395485,46.0840534,25.7807738,19.097,615.0,475690.0,12931000.0,15.416,318.0,11152,102,612.4,16533,ne,15.0
395486,46.0832436,25.7807916,19.041,615.0,475600.0,12956000.0,15.416,318.0,11152,102,611.53,16533,ne,15.0
395487,46.0824213,25.7796457,18.96,615.0,475470.0,13191000.0,15.416,318.0,11152,102,610.29,16533,ne,15.0
395488,46.0816115,25.7796635,18.904,615.0,475380.0,13247000.0,15.416,318.0,11152,102,609.42,16533,ne,15.0
395489,46.0808017,25.7796814,18.848,615.0,475290.0,13272000.0,15.416,318.0,11152,102,608.56,16533,ne,15.0
395490,46.0799794,25.7785359,18.769,612.0,475170.0,13320000.0,15.416,318.0,11152,102,607.33,16533,ne,15.0
395491,46.0791696,25.7785538,18.713,612.0,475080.0,13336000.0,15.416,318.0,11152,102,606.47,16533,ne,15.0
395492,46.0783473,25.777408,18.634,609.0,474950.0,15725000.0,15.416,318.0,11152,102,605.25,16533,ne,15.0
395493,46.0783348,25.7762447,18.582,609.0,474860.0,15741000.0,15.416,318.0,11152,102,604.45,16533,ne,15.0
395494,46.077517,25.7750989,18.508,609.0,474730.0,15822000.0,15.416,318.0,11152,102,603.32,16533,ne,15.0
395495,46.0783099,25.7739174,18.435,601.0,474610.0,15847000.0,15.416,318.0,11152,102,602.19,16533,ne,15.0
395496,46.0782974,25.7727541,18.383,598.0,474520.0,15879000.0,15.416,318.0,11152,102,601.39,16533,ne,15.0
395733,46.0908024,25.8062339,21.511,639.0,478330.0,1886700.0,10.531,409.7,11158,102,636.23,16545,ne,15.0
395734,46.0916001,25.8050524,21.32,635.0,478200.0,2963600.0,10.531,409.7,11158,102,634.22,16545,ne,15.0
395735,46.0915879,25.8038884,21.21,633.0,478110.0,3101300.0,10.531,409.7,11158,102,633.06,16545,ne,15.0
395736,46.0915757,25.8027249,21.102,633.0,478020.0,3190400.0,10.531,409.7,11158,102,631.92,16545,ne,15.0
395737,46.0923734,25.8015438,20.952,631.0,477900.0,3255100.0,10.531,409.7,11158,102,630.34,16545,ne,15.0
395738,46.0923611,25.8003798,20.846,629.0,477810.0,3392800.0,10.531,409.7,11158,102,629.22,16545,ne,15.0
395739,46.0923489,25.7992158,20.742,629.0,477720.0,3400900.0,10.531,409.7,11158,102,628.13,16545,ne,15.0
395740,46.0915268,25.7980698,20.596,626.0,477590.0,3514300.0,10.531,409.7,11158,102,626.59,16545,ne,15.0
395741,46.0915146,25.7969058,20.494,623.0,477500.0,4809800.0,10.531,409.7,11158,102,625.52,16545,ne,15.0
395742,46.0915023,25.7957423,20.406,623.0,477410.0,4947500.0,10.531,409.7,11158,102,624.58,16545,ne,15.0
395743,46.0914901,25.7945783,20.318,623.0,477320.0,5028500.0,10.531,409.7,11158,102,623.66,16545,ne,15.0
395744,46.0914778,25.7934143,20.231,622.0,477230.0,5085100.0,10.531,409.7,11158,102,622.75,16545,ne,15.0
395745,46.0914655,25.7922508,20.145,620.0,477140.0,5125600.0,10.531,409.7,11158,102,621.84,16545,ne,15.0
395746,46.0914532,25.7910872,20.059,619.0,477050.0,5166100.0,10.531,409.7,11158,102,620.93,16545,ne,15.0
395747,46.0914409,25.7899232,19.973,617.0,476960.0,5206600.0,10.531,409.7,11158,102,620.03,16545,ne,15.0
396285,46.1195817,25.7706733,20.523,667.0,475670.0,1716600.0,25.576,134.67,11177,102,659.57,16578,ne,15.0
396286,46.1187719,25.7706913,20.383,661.0,475580.0,1740900.0,25.576,134.67,11177,102,655.97,16578,ne,15.0
396287,46.1179621,25.7707093,20.243,656.0,475490.0,1773300.0,25.576,134.67,11177,102,652.39,16578,ne,15.0
396288,46.1171523,25.7707273,20.104,649.0,475400.0,1789500.0,25.576,134.67,11177,102,648.84,16578,ne,15.0
396289,46.1163299,25.7695808,19.908,643.0,475270.0,3109400.0,25.576,134.67,11177,102,643.84,16578,ne,15.0
396290,46.1155075,25.7684344,19.756,636.0,475150.0,3133700.0,25.576,134.67,11177,102,639.94,16578,ne,15.0
396291,46.115495,25.7672703,19.649,631.0,475060.0,3514300.0,25.576,134.67,11177,102,637.2,16578,ne,15.0
396292,46.1146726,25.7661243,19.504,627.0,474930.0,4073000.0,25.576,134.67,11177,102,633.51,16578,ne,15.0
